Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,140,Henry Thomason,TX,130,int,M,365,187.5,290,842.5,SBD,Single-ply
1,140,Henry Thomason,TX,130,open,M,365,187.5,290,842.5,SBD,Single-ply
1,90,Robert Phillips,AZ,89.36,sm2,M,247.5,185,245,677.5,SBD,Single-ply
1,67.5,Spencer Westwood,UT,66.68,int,M,220,135,212.5,567.5,SBD,Single-ply
1,67.5,Spencer Westwood,UT,66.68,nov,M,220,135,212.5,567.5,SBD,Single-ply
1,67.5,Anthony Adame,AZ,66.04,jr,M,160,117.5,215,492.5,SBD,Single-ply
1,67.5,Anthony Adame,AZ,66.04,teen,M,160,117.5,215,492.5,SBD,Single-ply
1,82.5,Joseph Castelli,AZ,79.83,jr,M,207.5,135,205,547.5,SBD,Single-ply
1,82.5,Joseph Castelli,AZ,79.83,nov,M,207.5,135,205,547.5,SBD,Single-ply
1,82.5,Willie Kindred,AZ,79.38,m3,M,185,117.5,210,512.5,SBD,Single-ply
2,67.5,Jon Garcia,AZ,66.68,nov,M,135,112.5,190,437.5,SBD,Single-ply
2,67.5,Jon Garcia,AZ,66.68,teen,M,135,112.5,190,437.5,SBD,Single-ply
1,110,Jeff Kessinger,AZ,109.32,m2,M,227.5,135,195,557.5,SBD,Single-ply
1,75,Royce Lauck,AZ,72.48,hs,M,137.5,105,182.5,425,SBD,Single-ply
DQ,110,Scott Striepeke,NM,109.77,mp,M,227.5,,,,SBD,Single-ply
1,90,Joseph Dickey,AZ,89.81,bpopen,M,,162.5,,162.5,B,Raw
1,90,Joseph Dickey,AZ,89.81,bpopen,M,,162.5,,162.5,B,Raw
1,90,Joseph Dickey,AZ,89.81,bpsm1,M,,162.5,,162.5,B,Raw
1,100,Keith Vohland,AZ,95.25,jr,M,,150,242.5,392.5,BD,Raw
1,125,Stan Dickey,AZ,117.93,sm2,M,,165,227.5,392.5,BD,Raw
1,125,Stan Dickey,AZ,117.93,smp,M,,165,227.5,392.5,BD,Raw
1,75,Royce Lauck,AZ,72.48,hs,M,,105,182.5,287.5,BD,Raw
1,100,Randy Cheatheam,AZ,96.16,mp,M,,145,197.5,342.5,BD,Raw
1,67.5,Burton Ford,AZ,66.32,int,M,,122.5,150,272.5,BD,Raw
1,60,Jeff Dennehy,AZ,59.87,hs,M,,85,132.5,217.5,BD,Raw
2,60,Edgar Ruiz,AZ,59.87,hs,M,,80,145,225,BD,Raw
1,125,Johnny Salem,AZ,118.93,m1,M,,140,175,315,BD,Raw
1,75,Matt Knowlton,AZ,74.84,teen,M,,85,137.5,222.5,BD,Raw
1,67.5,Brandon Lunt,AZ,65.77,hs,M,,70,137.5,207.5,BD,Raw
1,67.5,Joe Kenn,AZ,64.68,teen,M,,52.5,122.5,175,BD,Raw
1,60,Jim Ramsey,NM,59.15,teen,M,,52.5,95,147.5,BD,Raw
1,82.5,Bertha Williams,NM,77.56,wm3,F,,52.5,92.5,145,BD,Raw
1,110,Trent Salem,AZ,106.87,youth,M,,65,97.5,162.5,BD,Raw
1,90+,Chris Kahle,NM,124.74,wm2,F,,57.5,112.5,170,BD,Raw
1,52,Kelsey Ishimatsu,AZ,49.26,wyouth,F,,25,70,95,BD,Raw
1,140,Dillon Jenkins,AZ,130.82,bpjr,M,,207.5,,207.5,B,Raw
1,140,Mike Durso,AZ,132.9,bpmp,M,,205,,205,B,Raw
1,140,Mike Durso,AZ,132.9,bppure,M,,205,,205,B,Raw
1,125,Sam Robinson #4,AZ,123.83,bppure,M,,190,,190,B,Raw
1,82.5,James Martens,AZ,81.65,bpm3,M,,110,,110,B,Raw
1,75,Mike Stainbrook,AZ,72.85,bpm4,M,,95,,95,B,Raw
1,75,Mike Stainbrook,AZ,72.85,bppure,M,,95,,95,B,Raw
1,100,Tim Pigeon,AZ,93.89,pure,M,227.5,167.5,260,655,SBD,Wraps
1,90,Rey Estrada,AZ,85.82,m1,M,237.5,152.5,227.5,617.5,SBD,Wraps
1,90,Rey Estrada,AZ,85.82,pure,M,237.5,152.5,227.5,617.5,SBD,Wraps
1,67.5,Anthony Adame,AZ,66.04,jr,M,160,117.5,215,492.5,SBD,Wraps
1,125,Zak Knight,AZ,119.57,open,M,227.5,125,227.5,580,SBD,Wraps
2,67.5,Nathan Weamer,AZ,65.23,jr,M,155,105,165,425,SBD,Wraps
1,100,Karsten Walker,AZ,95.98,jr,M,182.5,125,200,507.5,SBD,Wraps
1,75,Sammie Rucker Jr,AZ,74.96,hs,M,142.5,102.5,187.5,432.5,SBD,Wraps
1,67.5,Alex Ramsey,NM,66.22,hs,M,145,85,152.5,382.5,SBD,Wraps
3,67.5,Alex Ramsey,NM,66.22,jr,M,145,85,152.5,382.5,SBD,Wraps
1,100,Dan Dominguez,AZ,91.63,hs,M,142.5,115,197.5,455,SBD,Wraps
1,82.5,Nathan Stine,AZ,80.74,hs,M,125,102.5,170,397.5,SBD,Wraps
2,75,Jose Sanchez #10,AZ,69.4,hs,M,102.5,75,160,337.5,SBD,Wraps
2,82.5,Humberto Marquez,AZ,77.56,hs,M,105,92.5,150,347.5,SBD,Wraps
2,67.5,Jose Gutierrez,AZ,67.47,hs,M,115,75,117.5,307.5,SBD,Wraps
2,75,Brianna Koty,AZ,67.77,wnov,F,102.5,47.5,92.5,242.5,SBD,Wraps
1,75,April Webb,AZ,74.66,wnov,F,95,52.5,105,252.5,SBD,Wraps
1,75,April Webb,AZ,74.66,wopen,F,95,52.5,105,252.5,SBD,Wraps
1,75,April Webb,AZ,74.66,wpure,F,95,52.5,105,252.5,SBD,Wraps
1,75,April Webb,AZ,74.66,wsm2,F,95,52.5,105,252.5,SBD,Wraps
1,56,Takysha Johnson,AZ,53.8,wpure,F,65,30,102.5,197.5,SBD,Wraps
1,140,Henry Thomason,TX,130,int,M,,187.5,290,477.5,BD,Single-ply
1,90,Michael Levasseur,AZ,88,hs,M,,115,182.5,297.5,BD,Single-ply
2,90,Edgar Garcia,AZ,88.9,hs,M,,97.5,140,237.5,BD,Single-ply
1,75,Mike Stainbrook,AZ,72.85,m4,M,,95,90,185,BD,Single-ply
1,52,Kelsey Ishimatsu,AZ,49.26,wyouth,F,,25,70,95,BD,Single-ply
1,90,Walt Sword,AZ,89.81,m2,M,,165,,165,B,Single-ply
1,67.5,Lance Janhunen,AZ,65.86,m3,M,,82.5,,82.5,B,Single-ply
1,82.5,James Martens,AZ,81.65,m3,M,,110,,110,B,Single-ply
1,75,Mike Stainbrook,AZ,72.85,m4,M,,95,,95,B,Single-ply
DQ,110,Damian Wadekamper,AZ,104.96,sm1,M,,-195,,,B,Single-ply
