Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Anastasiya Gorina,Анастасия Горина,1999,47,Юность,75,37.5,92.5,205,47,SBD,Single-ply,Open,F,,1
Ekaterina Kizey,Екатерина Кизей,1985,44.94,НИ ИрГТУ,75,37.5,65,177.5,47,SBD,Single-ply,Open,F,,2
Tatyana Nadelyaeva,Татьяна Наделяева,1999,49.98,Спарта,57.5,37.5,75,170,52,SBD,Single-ply,Open,F,,1
Aleksandra Bogachuk,Александра Богачук,1997,54.16,Спарта,102.5,52.5,90,245,57,SBD,Single-ply,Open,F,,1
Zarina Dzhumaniyazova,Зарина Джуманиязова,1996,54.14,Спарта,50,27.5,60,137.5,57,SBD,Single-ply,Open,F,,2
Anna Rudomanova,Анна Рудоманова,1990,61.75,Железяка,132.5,65,125,322.5,63,SBD,Single-ply,Open,F,,1
Natalya Shenaeva,Наталья Шенаева,1988,61.1,Спарта,100,60,110,270,63,SBD,Single-ply,Open,F,,2
Irina Vinogradova,Ирина Виноградова,1992,62.1,Спарта,100,50,112.5,262.5,63,SBD,Single-ply,Open,F,,3
Olga Shoshina,Ольга Шошина,1998,62.7,Спарта,85,50,105,240,63,SBD,Single-ply,Open,F,,4
Viktoriya Karpyuk,Виктория Карпюк,1993,61.85,Спарта,65,37.5,65,167.5,63,SBD,Single-ply,Open,F,,5
Anna Kobeleva,Анна Кобелева,1995,62.6,Спарта,50,37.5,65,152.5,63,SBD,Single-ply,Open,F,,6
Yuliya Tolstonogova,Юлия Толстоногова,1994,68,Спарта,107.5,65,125,297.5,72,SBD,Single-ply,Open,F,,1
Nadezhda Churkina,Надежда Чуркина,1997,69.9,Спарта,90,60,87.5,237.5,72,SBD,Single-ply,Open,F,,2
Irina Ryzhenkova,Ирина Рыженкова,1988,98.15,Юность,65,25,100,190,84+,SBD,Single-ply,Open,F,,1
Aleksey Leontev,Алексей Леонтьев,1996,59,Оёкское МО,80,65,120,265,59,SBD,Single-ply,Open,M,,1
Denis Shevchenko,Денис Шевченко,1996,57.3,Юность,80,55,110,245,59,SBD,Single-ply,Open,M,,2
Bogdan Yumashev,Богдан Юмашев,2003,44.44,Спарта,100,52.5,80,232.5,59,SBD,Single-ply,Open,M,,3
Roman Timonin,Роман Тимонин,1992,65.7,Спарта,235,130,210,575,66,SBD,Single-ply,Open,M,,1
Ilya Novikov,Илья Новиков,1992,62.3,Спарта,175,97.5,172.5,445,66,SBD,Single-ply,Open,M,,2
Maksim Ivanov #22,Максим Иванов,1990,65.05,Юность,145,100,185,430,66,SBD,Single-ply,Open,M,,3
Mark Levitskiy,Марк Левицкий,1998,65.4,Спарта,162.5,97.5,155,415,66,SBD,Single-ply,Open,M,,4
Artyom Aksamentov,Артём Аксаментов,1996,64.75,Юность,90,60,130,280,66,SBD,Single-ply,Open,M,,5
Aleksandr Kapturov,Александр Каптуров,1995,73.45,Спарта,260,135,245,640,74,SBD,Single-ply,Open,M,,1
Anton Petrashov,Антон Петрашов,1989,73.5,Спарта,245,150,212.5,607.5,74,SBD,Single-ply,Open,M,,2
Dmitriy Melnikov,Дмитрий Мельников,1996,70.85,Спарта,210,120,205,535,74,SBD,Single-ply,Open,M,,3
Aleksey Gordeev,Алексей Гордеев,1996,71.3,Спарта,180,92.5,172.5,445,74,SBD,Single-ply,Open,M,,4
Nikita Bespalov,Никита Беспалов,1995,72.8,Юность,150,115,180,445,74,SBD,Single-ply,Open,M,,5
Yuriy Lebedev,Юрий Лебедев,1997,71.15,Спарта,140,95,165,400,74,SBD,Single-ply,Open,M,,6
Kirill Vinogradov,Кирилл Виноградов,1995,70.45,НИ ИрГТУ,135,95,150,380,74,SBD,Single-ply,Open,M,,7
