Sheet 1: pl-irk-cmp-20140322

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Чемпионат Иркутска по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,
,Saturday. March 22. 2014,,,,,,,,,,,,,Иркутск. Локомотив. Норильская 1.,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,47,,,,,,,,,,,,,
1,Горина Анастасия,1999,2,47.00,Иркутск,Юность,75,37.5,92.5,205,+1,275.704,12,Чопей А.В,6
2,Кизей Екатерина,1985,б/р,44.94,Иркутск,НИ ИрГТУ,75,37.5,65,177.5,+2,246.38,9,Королев А.В.,8
,Весовая категория,52,,,,,,,,,,,,,
1,Наделяева Татьяна,1999,1ю,49.98,Иркутск,Спарта,57.5,37.5,75,170,+3,218.455,12,Володько В.А.,10
,Весовая категория,57,,,,,,,,,,,,,
1,Богачук Александра,1997,2,54.16,Иркутск,Спарта,102.5,52.5,90,245,+1,295.911,12,Володько В.А.,4
2,Джуманиязова Зарина,1996,б/р,54.14,Иркутск,Спарта,50,27.5,60,137.5,+3 ю,166.12,9,Володько В.А.,12
,Весовая категория,63,,,,,,,,,,,,,
1,Рудоманова Анна,1990,1,61.75,Иркутск,Железяка,132.5,65,125,322.5,1,351.676,12,Трифонов А.В.,1
2,Шенаева Наталья,1988,3,61.10,Иркутск,Спарта,100,60,110,270,+1,296.827,9,Жидков И. С Деханов А. С.,3
3,Виноградова Ирина,1992,2,62.10,Иркутск,Спарта,100,50,112.5,262.5,+1,285.014,8,Володько В.А.,5
4,Шошина Ольга,1998,1,62.70,Иркутск,Спарта,85,50,105,240,+2,258.684,7,Володько В.А.,7
5,Карпюк Виктория,1993,б/р,61.85,Иркутск,Спарта,65,37.5,65,167.5,+2 ю,182.427,6,Володько В.А.,11
6,Кобелева Анна,1995,б/р,62.60,Иркутск,Спарта,50,37.5,65,152.5,+3 ю,164.572,5,Груздев П.С.,13
,Весовая категория,72,,,,,,,,,,,,,
1,Толстоногова Юлия,1994,б/р,68.00,Иркутск,Спарта,107.5,65,125,297.5,+1,302.039,12,Груздев П.С. Лебедко К.С.,2
2,Чуркина Надежда,1997,3,69.90,Иркутск,Спарта,90,60,87.5,237.5,3,236.508,9,Груздев П.С.,9
,Бичевина Алена,1996,б/р,64.40,Иркутск,Спарта,70,40,,,,,,Володько В.А.,0
,Весовая категория,84+,,,,,,,,,,,,,
1,Рыженкова Ирина,1988,б/р,98.15,Иркутск,Юность,65,25,100,190,,159.088,12,Чопей А.В,14
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
Старший,,Адамович О.,,1,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск,
Боковой,,Карлышева В.А.,,1,Иркутск,,,,,Груздев П.С.,,,РК,Иркутск,
Боковой,,Кучеренко Е.И.,,1,Тулун,,,,,Володько В.А.,,,1,Иркутск,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Спарта,
,,,,,,,,,,,,,,,
,Победительницы абсолютного зачета среди женщин:,,,,,,,,,Командное первенство Иркутска:,,,,,
,Фамилия Имя,в/к,,Сумма,Клуб,Вилкс,,,Клуб - Тренер(а),,,,,Баллы,Сумма
1,Рудоманова Анна,в/к,63,322.5,Железяка,351.676,,1,Спарта - Володько В.А.,,,,,12+12+9+8+7=,48
2,Толстоногова Юлия,в/к,72,297.5,Спарта,302.039,,2,Спарта - Груздев П.С.,,,,,12+9+5=,26
3,Шенаева Наталья,в/к,63,270,Спарта,296.827,,3,Юность - Чопей А.В.,,,,,12+12=,24
,,,,,,,,4,Железяка - Трифонов А.В.,,,,,12=,12
,,,,,,,,5,Спарта - Жидков И. С Деханов А. С.,,,,,9=,9 (296)
,,,,,,,,6,НИ ИрГТУ - Королев А.В.,,,,,9=,9 (246)
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований ___________________________ Володько В.А.,,,,,,,Главный секретарь соревнований ____________________ Колчанов А.В.,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Чемпионат Иркутска по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,
,Saturday. March 22. 2014,,,,,,,,,,,,,Иркутск. Локомотив. Норильская 1.,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,59,,,,,,,,,,,,,
1,Леонтьев Алексей,1996,б/р,59.00,Бутырки,Оёкское МО,80,65,120,265,+1 ю,229.536,12,Горбунов О.В.,44
2,Шевченко Денис,1996,б/р,57.30,Иркутск,Юность,80,55,110,245,+2 ю,218.141,9,Чопей А.В,46
3,Юмашев Богдан,2003,б/р,44.44,Иркутск,Спарта,100,52.5,80,232.5,+1 ю,272.135,8,Володько В.А.,37
,Весовая категория,66,,,,,,,,,,,,,
1,Тимонин Роман,1992,КМС,65.70,Иркутск,Спарта,235,130,210,575,КМС,453.186,12,Жидков И. С Теслева С. В.,5
2,Новиков Илья,1992,2,62.30,Иркутск,Спарта,175,97.5,172.5,445,+1,366.965,9,Жидков И. С Деханов А. С.,18
3,Иванов Максим,1990,б/р,65.05,Иркутск,Юность,145,100,185,430,+1,341.716,8,Чопей А.В,21
4,Левицкий Марк,1998,2,65.40,Иркутск,Спарта,162.5,97.5,155,415,+1,328.325,7,Володько В.А.,27
5,Аксаментов Артём,1996,б/р,64.75,Иркутск,Юность,90,60,130,280,+2 ю,223.376,6,Чопей А.В,45
,Весовая категория,74,,,,,,,,,,,,,
1,Каптуров Александр,1995,КМС,73.45,Иркутск,Спарта,260,135,245,640,КМС,462.817,12,Володько В.А.,4
2,Петрашов Антон,1989,МС,73.50,Иркутск,Спарта,245,150,212.5,607.5,КМС,439.1,9,Деханов А. С. Теслева С. В.,6
3,Мельников Дмитрий,1996,КМС,70.85,Иркутск,Спарта,210,120,205,535,1,397.268,8,Володько В.А.,13
4,Гордеев Алексей,1996,2,71.30,Иркутск,Спарта,180,92.5,172.5,445,+1,328.874,7,Володько В.А.,26
5,Беспалов Никита,1995,1,72.80,Иркутск,Юность,150,115,180,445,1,323.872,6,Чопей А.В,28
6,Лебедев Юрий,1997,1ю,71.15,Иркутск,Спарта,140,95,165,400,+2,296.083,5,Груздев П.С.,33
7,Виноградов Кирилл,1995,б/р,70.45,Иркутск,НИ ИрГТУ,135,95,150,380,+3,283.381,4,Несмеянов А.И.,36
8,Шанжаев Алексей,1990,б/р,67.10,Иркутск,НИ ИрГТУ,135,92.5,150,377.5,+3,292.451,3,Несмеянов А.И.,34
9,Михеев Данил,1995,3,72.80,Иркутск,НИ ИрГТУ,130,92.5,150,372.5,3,271.106,2,Несмеянов А.И.,38
10,Ребрушкин Марк,1995,б/р,73.40,Иркутск,Спарта,130,85,145,360,+3,260.461,1,Володько В.А.,41
11,Грибачев Алексей,1997,б/р,71.30,Иркутск,Юность,110,75,155,340,+1 ю,251.274,1,Чопей А.В,43
,Исадченко Пётр,1996,б/р,73.30,Бутырки,Оёкское МО,130,80,,,,,,Горбунов О.В.,0
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
Старший,,Деханов А.С.,,МК,Иркутск,,,,,Несмеянов А.И.,,,1,Иркутск,
Боковой,,Загородникова И.,,1,Иркутск,,,,,Груздев П.С.,,,РК,Иркутск,
Боковой,,Лебедко К.С.,,1,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Спарта,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Saturday. March 22. 2014,,,,,,,,,,,,,Иркутск. Локомотив. Норильская 1.,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,83,,,,,,,,,,,,,
1,Ермак Артур,1990,1,82.25,Иркутск,Спарта,220,140,235,595,+КМС,399.321,12,Володько В.А.,12
2,Чайкин Илья,1990,1,82.95,Иркутск,Зенит/НИ ИрГТУ,200,140,250,590,+КМС,393.965,9,Петров А.Н. Несмеянов А.И.,15
3,Бойко Алексей,1993,2,81.80,Иркутск,Зенит,175,130,195,500,+1,336.679,8,Петров А.Н.,22
4,Кононенко Владимир,1999,2,79.75,Иркутск,Спарта,180,115,187.5,482.5,+1,330.054,7,Володько В.А.,25
5,Чекунов Дмитрий,1991,б/р,75.40,Иркутск,НИ ИрГТУ,172.5,105,160,437.5,+2,310.598,6,Королев А.В.,30
6,Вставский Дмитрий,1997,б/р,74.20,Иркутск,Юность,115,80,165,360,+1 ю,258.458,5,Чопей А.В,42
,Горбунов Олег,1982,б/р,79.60,Оёк,Оёкское МО,,,185,,,,,Горбунов О.В.,0
,Семиряков Максим,1985,КМС,80.45,Иркутск,Спарта,265,,,,,,,Володько В.А.,0
,Весовая категория,93,,,,,,,,,,,,,
1,Кубасов Евгений,1986,КМС,91.15,Иркутск,ФОК-АГТА,260,200,282.5,742.5,КМС,470.997,12,Дубинин С.А.,3
2,Шиманский Вячеслав,1984,МС,88.20,Иркутск,Спарта,300,180,260,740,КМС,477.391,9,Володько В.А.,2
3,Юмашев Анатолий,1994,КМС,87.55,Иркутск,Спарта,245,140,240,625,КМС,404.796,8,Володько В.А.,10
