Sheet 1: Лист1

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Первенство Иркутска по пауэрлифтингу среди юниорок,,,,,,,,,,,,,,,
,Saturday. March 22. 2014,,,,,,,,,,,,,Иркутск. Локомотив. Норильская 1.,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,63,,,,,,,,,,,,,
1,Виноградова Ирина,1992,2,62.10,Иркутск,Спарта,100,50,112.5,262.5,1,285.014,12,Володько В.А.,2
2,Карпюк Виктория,1993,б/р,61.85,Иркутск,Спарта,65,37.5,65,167.5,2 ю,182.427,9,Володько В.А.,3
3,Кобелева Анна,1995,б/р,62.60,Иркутск,Спарта,50,37.5,65,152.5,3 ю,164.572,8,Груздев П.С.,4
,Весовая категория,72,,,,,,,,,,,,,
1,Толстоногова Юлия,1994,б/р,68.00,Иркутск,Спарта,107.5,65,125,297.5,1,302.039,12,Груздев П.С. Лебедко К.С.,1
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
Старший,,Адамович О.,,1,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск,
Боковой,,Карлышева В.А.,,1,Иркутск,,,,,Груздев П.С.,,,РК,Иркутск,
Боковой,,Кучеренко Е.И.,,1,Тулун,,,,,Володько В.А.,,,1,Иркутск,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Спарта,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Первенство Иркутска по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,66,,,,,,,,,,,,,
1,Тимонин Роман,1992,КМС,65.70,Иркутск,Спарта,235,130,210,575,КМС,453.186,12,Жидков И. С Теслева С. В.,2
2,Новиков Илья,1992,2,62.30,Иркутск,Спарта,175,97.5,172.5,445,1,366.965,9,Жидков И. С Деханов А. С.,8
,Весовая категория,74,,,,,,,,,,,,,
1,Каптуров Александр,1995,КМС,73.45,Иркутск,Спарта,260,135,245,640,КМС,462.817,12,Володько В.А.,1
2,Беспалов Никита,1995,1,72.80,Иркутск,Юность,150,115,180,445,1,323.872,9,Чопей А.В,12
3,Виноградов Кирилл,1995,б/р,70.45,Иркутск,НИ ИрГТУ,135,95,150,380,3,283.381,8,Несмеянов А.И.,17
4,Михеев Данил,1995,3,72.80,Иркутск,НИ ИрГТУ,130,92.5,150,372.5,3,271.106,7,Несмеянов А.И.,18
5,Ребрушкин Марк,1995,б/р,73.40,Иркутск,Спарта,130,85,145,360,3,260.461,6,Володько В.А.,20
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
Старший,,Деханов А.С.,,МК,Иркутск,,,,,Несмеянов А.И.,,,1,Иркутск,
Боковой,,Загородникова И.,,1,Иркутск,,,,,Груздев П.С.,,,РК,Иркутск,
Боковой,,Лебедко К.С.,,1,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Спарта,
,,,,,,,,,,,,,,,
,Saturday. March 22. 2014,,,,,,,,,,,,,Иркутск. Локомотив. Норильская 1.,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,83,,,,,,,,,,,,,
1,Бойко Алексей,1993,2,81.80,Иркутск,Зенит,175,130,195,500,1,336.679,12,Петров А.Н.,10
2,Чекунов Дмитрий,1991,б/р,75.40,Иркутск,НИ ИрГТУ,172.5,105,160,437.5,2,310.598,9,Королев А.В.,14
,Весовая категория,93,,,,,,,,,,,,,
1,Юмашев Анатолий,1994,КМС,87.55,Иркутск,Спарта,245,140,240,625,КМС,404.796,12,Володько В.А.,5
2,Гусаков Дмитрий,1993,КМС,85.20,Иркутск,Спарта,250,130,235,615,КМС,404.34,9,Жидков И. С Теслева С. В.,6
3,Лубенец Сергей,1992,КМС,91.70,Иркутск,Спарта,220,142.5,237.5,600,1,379.478,8,Володько В.А.,7
4,Беломестных Иван,1991,2,92.00,Иркутск,Спарта,215,130,207.5,552.5,1,348.881,7,Володько В.А.,9
5,Филькин Александр,1995,1,90.30,Иркутск,Железяка,180,130,175,485,2,309.099,6,Трифонов А.В.,15
6,Уваров Алексей,1993,3,92.00,Иркутск,Спарта,145,115,165,425,3,268.37,5,Володько В.А.,19
,Весовая категория,105,,,,,,,,,,,,,
1,Юдин Никита,1995,КМС,104.10,Иркутск,Спарта,270,185,255,710,КМС,425.562,12,Теслева С. В. Петров А. Н.,3
3,Турлаков Никита,1995,1,102.35,Иркутск,Спарта,245,185,245,675,КМС,407.113,8,Володько В.А.,4
5,Фиалковский Ян,1994,2,95.96,Иркутск,Спарта,185,155,200,540,2,334.389,6,Володько В.А.,11
6,Красовский Игорь,1995,б/р,99.30,Иркутск,Спарта,155,145,210,510,2,311.261,5,Володько В.А.,13
7,Кудрявцев Александр,1993,б/р,102.25,Иркутск,Олимпия,160,150,200,510,2,307.71,4,Самостоятельно,16
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
Старший,,Лебедко К.С.,,1,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск,
Боковой,,Адамович О.,,1,Иркутск,,,,,Груздев П.С.,,,РК,Иркутск,
Боковой,,Игнатьев В.,,3,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Спарта,
,,,,,,,,,,,,,,,
,Главный судья соревнований ___________________________ Володько В.А.,,,,,,,Главный секретарь соревнований ____________________ Колчанов А.В.,,,,,,,
