Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alaina Roell,F,B,FR-Jr,65,Raw,2005,USA,WI,63,,,,,62.5,67.5,-70,67.5,,,,,67.5,,
1,Louis Gentile,M,B,MR-Jr,82.5,Raw,2005,USA,NJ,80.3,,,,,-115,117.5,125,125,,,,,125,,
1,Jeffry Newman,M,B,MR-M3,110,Raw,1956,USA,SC,106,,,,,65,72.5,-87.5,72.5,,,,,72.5,,
1,Roriquz Flynn,M,B,MR-O,90,Raw,1994,USA,SC,83.1,,,,,165,-180,-180,165,,,,,165,,
1,Joey Brown,M,B,MR-O,110,Raw,1990,USA,SC,107.65,,,,,165,175,-185,175,,,,,175,,
1,Jassoor Wilde,M,B,MR-T3,90,Raw,2007,USA,GA,85.4,,,,,132.5,-150,150,150,,,,,150,,
1,Tristan Torres,M,D,MR-T1,67.5,Raw,2010,USA,SC,66.5,,,,,,,,,165,175,185,185,185,,
1,Kammekiya Geiger,F,SBD,FR-M1,90,Raw,1986,USA,SC,88.65,-115,115,120,120,80,85,90,90,137.5,145,150,150,360,,
2,Tashia Stackhouse-Geiger,F,SBD,FR-M1,90,Raw,1978,USA,SC,87.1,72.5,82.5,-87.5,82.5,40,45,-47.5,45,72.5,77.5,82.5,82.5,210,,
1,Monique Bligen,F,SBD,FR-M1,82.5,Raw,1982,USA,SC,78.15,50,55,60,60,42.5,47.5,-52.5,47.5,100,-110,-110,100,207.5,,
1,Kammekiya Geiger,F,SBD,FR-M1a,90,Raw,1986,USA,SC,88.65,-115,115,120,120,80,85,90,90,137.5,145,150,150,360,,
1,Monique Bligen,F,SBD,FR-M1a,82.5,Raw,1982,USA,SC,78.15,50,55,60,60,42.5,47.5,-52.5,47.5,100,-110,-110,100,207.5,,
1,Tashia Stackhouse-Geiger,F,SBD,FR-M1b,90,Raw,1978,USA,SC,87.1,72.5,82.5,-87.5,82.5,40,45,-47.5,45,72.5,77.5,82.5,82.5,210,,
1,Cj Whitt,F,SBD,FR-M2,100,Raw,1970,USA,SC,91.2,50,55,-82.5,55,55,65,-70,65,95,100,105,105,225,,
1,Karmin Andrew,F,SBD,FR-M2,82.5,Raw,1968,USA,SC,80.6,55,60,-70,60,35,40,50,50,45,67.5,85,85,195,,
1,Cj Whitt,F,SBD,FR-M2b,100,Raw,1970,USA,SC,91.2,50,55,-82.5,55,55,65,-70,65,95,100,105,105,225,,
1,Karmin Andrew,F,SBD,FR-M2b,82.5,Raw,1968,USA,SC,80.6,55,60,-70,60,35,40,50,50,45,67.5,85,85,195,,
1,Kaylyn Pennington,F,SBD,FR-O,65,Raw,2007,USA,SC,64.45,-85,95,102.5,102.5,-50,55,-62.5,55,95,105,115,115,272.5,,
1,Julie Sterling,F,SBD,FR-O,90,Raw,1996,USA,NY,89.54,115,122.5,130,130,55,60,65,65,140,145,147.5,147.5,342.5,,
1,Miranda Johnson,F,SBD,FR-O,100+,Raw,1990,USA,SC,103.75,97.5,107.5,110,110,60,62.5,-67.5,62.5,115,122.5,130,130,302.5,,
2,Ericka Daniel,F,SBD,FR-O,100+,Raw,1987,USA,SC,136.55,-25,25,27.5,27.5,27.5,35,-42.5,35,95,100,105,105,167.5,,
1,Christina St Clair,F,SBD,FR-O,82.5,Raw,1989,USA,SC,75.35,92.5,100,107.5,107.5,65,70,72.5,72.5,115,127.5,140,140,320,,
1,Melia Day,F,SBD,FR-T1,48,Raw,2011,USA,SC,46.1,60,-65,-72.5,60,25,27.5,30,30,65,70,77.5,77.5,167.5,,
2,Melia Day,F,SBD,FR-T1,48,Raw,2011,USA,SC,46.1,60,-65,-72.5,60,25,27.5,30,30,65,70,77.5,77.5,167.5,,
1,Kaylyn Pennington,F,SBD,FR-T3,65,Raw,2007,USA,SC,64.45,-85,95,102.5,102.5,-50,55,-62.5,55,95,105,115,115,272.5,,
1,Ryan Edwards,M,SBD,MR-Jr,90,Raw,2004,USA,SC,86.5,177.5,197.5,207.5,207.5,-125,132.5,-137.5,132.5,185,197.5,212.5,212.5,552.5,,
2,Brandon Jimenez Cortez,M,SBD,MR-Jr,90,Raw,2003,USA,SC,87.1,175,185,-195,185,115,120,127.5,127.5,185,192.5,200,200,512.5,,
1,Brody McCormack,M,SBD,MR-Jr,110,Raw,2005,USA,SC,103.35,195,-210,-210,195,120,125,-127.5,125,200,220,235,235,555,,
1,Andrew Duvall,M,SBD,MR-Jr,125,Raw,2002,USA,SC,124,205,225,-235,225,132.5,142.5,150,150,215,227.5,-232.5,227.5,602.5,,
1,Benjamin Kaliope,M,SBD,MR-Jr,82.5,Raw,2006,USA,SC,81.5,137.5,-150,,137.5,95,100,-105,100,185,192.5,200,200,437.5,,
1,Matthew Morris,M,SBD,MR-M1,75,Raw,1979,USA,SC,73.85,90,95,100,100,72.5,85,-87.5,85,125,137.5,145,145,330,,
1,Matthew Morris,M,SBD,MR-M1b,75,Raw,1979,USA,SC,73.85,90,95,100,100,72.5,85,-87.5,85,125,137.5,145,145,330,,
1,Harrison Bratchie,M,SBD,MR-M2,100,Raw,1971,USA,NC,98.9,125,-132.5,-137.5,125,105,112.5,-120,112.5,145,160,167.5,167.5,405,,
1,Harrison Bratchie,M,SBD,MR-M2b,100,Raw,1971,USA,NC,98.9,125,-132.5,-137.5,125,105,112.5,-120,112.5,145,160,167.5,167.5,405,,
1,Thomas LaBone,M,SBD,MR-M3,100,Raw,1957,USA,SC,94.2,115,130,137.5,137.5,77.5,85,-90,85,125,137.5,-150,137.5,360,,
1,Thomas LaBone,M,SBD,MR-M3b,100,Raw,1957,USA,SC,94.2,115,130,137.5,137.5,77.5,85,-90,85,125,137.5,-150,137.5,360,,
1,Thomas Campbell,M,SBD,MR-M5,100,Raw,1944,USA,GA,98.4,70,72.5,80,80,-62.5,65,-80,65,100,112.5,125,125,270,,
1,Thomas Campbell,M,SBD,MR-M5a,100,Raw,1944,USA,GA,98.4,70,72.5,80,80,-62.5,65,-80,65,100,112.5,125,125,270,,
1,Arman Frison,M,SBD,MR-O,90,Raw,1999,USA,SC,85.7,205,225,230,230,142.5,145,150,150,210,235,-242.5,235,615,,
1,Samuel Dunn,M,SBD,MR-O,100,Raw,1999,USA,SC,92.55,175,185,200,200,135,145,150,150,175,195,205,205,555,,
2,William Gowen,M,SBD,MR-O,100,Raw,1989,USA,SC,95.75,102.5,112.5,125,125,70,82.5,-92.5,82.5,102.5,112.5,125,125,332.5,,
