Place,Name,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment
1,Shin Watanabe,1970,M,Open,52,50.9,132.5,132.5,B,Single-ply
2,Tsung-Ting Hsieh,1982,M,Open,52,51.65,120,120,B,Single-ply
3,Kumar Satish,1966,M,Open,52,50.7,110,110,B,Single-ply
4,Kim-Won Pok,1940,M,Open,52,51.65,75,75,B,Single-ply
1,Syoichi Katase,1969,M,Open,56,55.8,155,155,B,Single-ply
2,Chun-Hsiung Hu,1974,M,Open,56,55.35,125,125,B,Single-ply
3,Feng-Pin Wu,1976,M,Open,56,55.35,117.5,117.5,B,Single-ply
4,Kung-Him Wong,1946,M,Open,56,53.05,95,95,B,Single-ply
1,Hisayuki Nakayama,1963,M,Open,60,58.6,140,140,B,Single-ply
1,Shun-Chiao Lee,1976,M,Open,67.5,66.1,167.5,167.5,B,Single-ply
2,Bing Chiao Tse,,M,Open,67.5,67.05,115,115,B,Single-ply
1,Keisuke Takahashi,1973,M,Open,75,74.95,200,200,B,Single-ply
2,Yi-Ching Hsieh,1971,M,Open,75,75,165,165,B,Single-ply
1,Cheng-Ming Yang,1967,M,Open,82.5,81.45,225,225,B,Single-ply
2,Susumu Otani,1952,M,Open,82.5,81.55,222.5,222.5,B,Single-ply
4,Yiu Chuen Ma,,M,Open,82.5,81.75,120,120,B,Single-ply
1,Yukio Hoshiba,1970,M,Open,90,87,197.5,197.5,B,Single-ply
2,Naoki Ishimoto,1962,M,Open,90,83.2,195,195,B,Single-ply
3,Chih-Kuan Wong,,M,Open,90,88.3,180,180,B,Single-ply
4,Sen-Shan Lin,1977,M,Open,90,89.35,180,180,B,Single-ply
5,Munishawar,,M,Open,90,89.45,165,165,B,Single-ply
1,Yoshinobu Takamitsu,,M,Open,100,99.45,220,220,B,Single-ply
2,Ming Te Liao,,M,Open,100,96.05,190,190,B,Single-ply
3,Kumar Satish,1966,M,Open,100,95.75,175,175,B,Single-ply
4,Ahmed Ilyas,,M,Open,100,95.45,95,95,B,Single-ply
1,Masashi Saitoh,1968,M,Open,110,109.1,240,240,B,Single-ply
2,Ching Hue Su,,M,Open,110,108.15,175,175,B,Single-ply
3,Gosain Sandeep,1966,M,Open,110,100.55,110,110,B,Single-ply
1,Teruo Iwasaki,1949,M,Open,125,118.65,215,215,B,Single-ply
2,Yuriy Zakharov,1972,M,Open,125,110.05,210,210,B,Single-ply
3,Fumio Ebisawa,,M,Open,125,115.05,202.5,202.5,B,Single-ply
4,Butt Hatiz,,M,Open,125,111.25,125,125,B,Single-ply
1,Andrei Sokolov,1972,M,Open,125+,143.1,212.5,212.5,B,Single-ply
2,Chien-Hsiung Chao,1969,M,Open,125+,137,210,210,B,Single-ply
3,Jaswinder Singh Cheema,1964,M,Open,125+,128.65,165,165,B,Single-ply
1,Yen-Ying Chen,1979,F,Open,48,47.2,82.5,82.5,B,Single-ply
2,Nayana,,F,Open,48,47.4,65,65,B,Single-ply
3,Akiko Iwasaki,1962,F,Open,48,45.1,62.5,62.5,B,Single-ply
1,Kalpana Sawant,,F,Open,52,51.5,65,65,B,Single-ply
2,Dunch Sunita,,F,Open,52,51.55,57.5,57.5,B,Single-ply
1,Li-Ming Lin,1970,F,Open,56,53.75,108,108,B,Single-ply
2,Chou Hui Chen,,F,Open,56,55.85,108,108,B,Single-ply
DQ,Chika Fukuda,,F,Open,56,55.55,,,B,Single-ply
1,Yashoda Bai,,F,Open,60,60,52.5,52.5,B,Single-ply
DQ,Yukkari Katoh,1969,F,Open,60,59.45,,,B,Single-ply
1,Ching-Fang Chang,1977,F,Open,67.5,66.3,115.5,115.5,B,Single-ply
2,Men Chu Hung,,F,Open,67.5,66.7,115.5,115.5,B,Single-ply
3,Misa Okada,1968,F,Open,67.5,61,105,105,B,Single-ply
1,Chia-Chi Chi,1975,F,Open,75,74.1,125,125,B,Single-ply
2,Sarala Shetty,1962,F,Open,75,74.5,112.5,112.5,B,Single-ply
1,Chiu-Hua Hsieh,1980,F,Open,82.5,81.25,135,135,B,Single-ply
1,Chia-Hui Tsai,1981,F,Open,90,88.55,130,130,B,Single-ply
2,Chia-Chi Lin,1973,F,Open,90,86.5,128,128,B,Single-ply
3,Narender Kaur,1979,F,Open,90,89.4,95,95,B,Single-ply
1,Chen-Yeh Chao,1971,F,Open,90+,111.9,177,177,B,Single-ply
2,Korandika Chaya,,F,Open,90+,92.95,70,70,B,Single-ply
1,Chia Thung Chuang,,M,Disabled,48,47,105,105,B,Single-ply
1,Chi-Ching Chen,1967,M,Disabled,52,50.8,140,140,B,Single-ply
1,Yung Sung Wu,,M,Disabled,56,55.15,122.5,122.5,B,Single-ply
1,Huang Chin Fu Kyu,,M,Disabled,60,59.25,97.5,97.5,B,Single-ply
1,Wen Lung Hsu,,M,Disabled,67.5,66,120,120,B,Single-ply
2,ShuiHung Choy,,M,Disabled,67.5,63.4,65,65,B,Single-ply
1,Cheng-Lung Yang,1962,M,Disabled,75,71.45,150,150,B,Single-ply
2,Chi Hung Li,,M,Disabled,75,70.3,75,75,B,Single-ply
1,Cheng I Shin,,M,Disabled,82.5,79.45,107.5,107.5,B,Single-ply
2,Tsam Wing Lam,,M,Disabled,82.5,76.5,77.5,77.5,B,Single-ply
1,B Munishwar Vitgay,,M,Disabled,90,87,145,145,B,Single-ply
2,Chun Lung Chang,,M,Disabled,90,86.3,97.5,97.5,B,Single-ply
1,Hsien-Chi Huang,1969,M,Disabled,100,98.65,137.5,137.5,B,Single-ply
1,Chih Hsing Chuang,,M,Disabled,100+,107.5,122.5,122.5,B,Single-ply
1,I Ping Huan,,F,Disabled,40,39.2,50,50,B,Single-ply
2,Chen-Yen Huang,1973,F,Disabled,40,39.5,50,50,B,Single-ply
3,Yim-Hung Lam,1958,F,Disabled,40,37.5,40,40,B,Single-ply
1,Li-Hua Lu,1970,F,Disabled,44,43.8,72.5,72.5,B,Single-ply
2,Hsiao Ling Lin,,F,Disabled,44,41.65,45,45,B,Single-ply
1,Ying-Hui Chen,1980,F,Disabled,48,44.05,57.5,57.5,B,Single-ply
2,Su Chuan Hung,,F,Disabled,48,46.7,45,45,B,Single-ply
1,Hui Mei Liu,,F,Disabled,52,48.4,37.5,37.5,B,Single-ply
2,Yu Flen Chu,,F,Disabled,52,51.65,37.5,37.5,B,Single-ply
1,Li Ling Hsue,,F,Disabled,56,52.45,35,35,B,Single-ply
1,Tsu-Hui Lin,1981,F,Disabled,82.5,76.5,92.5,92.5,B,Single-ply
