WeightClassKg,Age,Name,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,8,Joe Mugovero III,Pre-Teen,M,58.97,58.97,D,Single-ply,1
,,Jim McDonnell,Pre-Teen,M,45.36,45.36,D,Single-ply,2
68,,Jennifer Zarkos,Open,F,108.86,108.86,D,Single-ply,1
68,,Sandy Norman,Open,F,97.52,97.52,D,Single-ply,2
68,,Mary Pine,Open,F,133.81,133.81,D,Single-ply,1
68,,Sharon Norman,Open,F,97.52,97.52,D,Single-ply,2
67.5,,Larry Chernoff,Open,M,163.29,163.29,D,Single-ply,1
67.5,,Greg Genaros,Open,M,142.88,142.88,D,Single-ply,2
75,,Jeff Wooten,Open,M,176.9,176.9,D,Single-ply,1
75,,Fallon Bogart,Open,M,170.1,170.1,D,Single-ply,2
75,,Al Steele,Open,M,61.23,61.23,D,Single-ply,3
82.5,,Ray Sciarra,Open,M,188.24,188.24,D,Single-ply,1
82.5,,Joe Silva,Open,M,185.97,185.97,D,Single-ply,2
82.5,,Charlie Heller,Open,M,183.7,183.7,D,Single-ply,3
90,,Bob Sollo,Open,M,224.53,224.53,D,Single-ply,1
90,,Joe Steele,Open,M,208.65,208.65,D,Single-ply,2
100,41,Bruce Martin,Open,M,274.42,274.42,D,Single-ply,1
100,,Mark Hogan,Open,M,192.78,192.78,D,Single-ply,2
100+,,Brian Walker,Open,M,276.69,276.69,D,Single-ply,1
100+,,Joe Mugovero Jr,Open,M,251.74,251.74,D,Single-ply,2
100+,,Frank Ragguci,Open,M,183.7,183.7,D,Single-ply,3
