Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Lyudmila Ovchinnikova,Open,1988,Russia,47.3,70,80,85,85,40,-45,-45,40,80,-87.5,-87.5,80,205,48,F,Людмила Овчинникова,SBD
Yes,Wraps,1,Yuliya Tyurikova,Open,1988,Russia,63.2,60,-65,70,70,40,-45,-45,40,80,-90,95,95,205,67.5,F,Юлия Тюрикова,SBD
Yes,Wraps,1,Batgerel,Open,1997,Mongolia,82.5,100,120,140,140,60,65,-70,65,130,150,160,160,365,82.5,F,,SBD
Yes,Wraps,1,Artem Dmitriev,Teen 13-15,2003,Russia,52.8,75,82.5,90,90,-62.5,62.5,65,65,100,110,120,120,275,56,M,Артем Дмитриев,SBD
Yes,Wraps,1,Andrey Petukhov,Teen 16-17,2001,Russia,59.3,120,130,135,135,92.5,100,-102.5,100,145,160,165,165,400,60,M,Андрей Петухов,SBD
Yes,Wraps,1,Andrey Smolyankin,Teen 13-15,2003,Russia,63.9,100,105,110,110,60,65,70,70,110,-120,-120,110,290,67.5,M,Андрей Смолянкин,SBD
Yes,Wraps,1,Zakhar Bogdanov,Teen 16-17,2001,Russia,65.9,100,105,112.5,112.5,-70,75,80,80,155,165,170,170,362.5,67.5,M,Захар Богданов,SBD
Yes,Wraps,1,Maksim Yakovlev,Juniors 20-23,1998,Russia,66.4,120,130,140,140,85,90,,90,160,170,-190,170,400,67.5,M,Максим Яковлев,SBD
Yes,Wraps,1,Igor Gabrielyan,Open,1986,Russia,66.6,170,-190,190,190,130,140,,140,180,-200,200,200,530,67.5,M,Игорь Габриелян,SBD
Yes,Wraps,1,Nikita Rassadin,Teen 13-15,2003,Russia,68.8,70,80,-90,80,-50,50,55,55,90,100,105,105,240,75,M,Никита Рассадин,SBD
