Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
AWPA пл standart,,,,,,,,,,,,,,,,,,,,
AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
AWPA жим standart,,,,,,,,,,,,,,,,,,,,
AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
AWPA тяга standart,,,,,,,,,,,,,,,,,,,,
WPA пл б_э,,,,,,,,,,,,,,,,,,,,
WPA пл standart,,,,,,,,,,,,,,,,,,,,
WPA жим б_э,,,,,,,,,,,,,,,,,,,,
WPA жим standart,,,,,,,,,,,,,,,,,,,,
WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
WPA тяга standart,,,,,,,,,,,,,,,,,,,,
AWPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
WPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
3-й Открытый Кубок Государственной границы 2018,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 26 - 27 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Овчинникова Людмила,Открытая (15.10.1988)/29,47.30,1.0458,Читинская,Чита/Забайкальский край,70.0,80.0,85.0n,,40.0n,-45.0,-45.0,,80.0n,-87.5,-87.5,,205.00n,214.3890,Мик С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Тюрикова Юлия,Открытая (21.03.1988)/30,63.20,0.8235,Читинская,Чита/Забайкальский край,60.0,-65.0,70.0n,,40.0n,-45.0,-45.0,,80.0,-90.0,95.0n,,205.00n,168.8175,Мик С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Batgerel,Открытая (16.09.1997)/20,82.50,0.6731,Монголия / Улан-Батор,Улан-Батор/Баянзурх,100.0,120.0,140.0,,60.0,65.0,-70.0,,130.0,150.0,160.0,,365.0,245.6815,Амарзаяа
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Дмитриев Артём,Юноши 13 - 15 (09.06.2003)/14,52.80,0.9348,Краснокаменская,Краснокаменск/Забайкальский край,75.0,82.5,90.0n,,-62.5,62.5,65.0n,,100.0,110.0,120.0n,,275.00n,257.0700,Дегтярев Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Петухов Андрей,Юноши 16 - 17 (23.02.2001)/17,59.30,0.8228,Кокуйская,Кокуй/Забайкальский край,120.0,130.0,135.0n,,92.5,100.0n,-102.5,,145.0,160.0,165.0n,,400.00n,329.1200,Ильиченко В.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Смолянкин Андрей,Юноши 13 - 15 (29.10.2003)/14,63.90,0.7636,Краснокаменская,Краснокаменск/Забайкальский край,100.0,105.0,110.0n,,60.0,65.0,70.0n,,110.0n,-120.0,-120.0,,290.00n,221.4440,Дегтярев Д.
1. Богданов Захар,Юноши 16 - 17 (19.07.2001)/16,65.90,0.7418,Краснокаменская,Краснокаменск/Забайкальский край,100.0,105.0,112.5n,,-70.0,75.0,80.0n,,155.0,165.0,170.0n,,362.50n,268.9025,Тогонов С.Я.
1. Яковлев Максим,Юниоры 20 - 23 (21.01.1998)/20,66.40,0.7367,Забайкальская,Забайкальск/Забайкальский край,120.0,130.0,140.0n,,85.0,90.0n,,,160.0,170.0n,-190.0,,400.00n,294.6800,Токарев П.А.
1. Габриелян Игорь,Открытая (13.03.1986)/32,66.60,0.7347,Забайкальская,Забайкальск/Забайкальский край,170.0,-190.0,190.0n,,130.0,140.0n,,,180.0,-200.0,200.0n,,530.00n,389.3910,самост.
