Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Randy Slaughter,Leonard,55.7,117.93,63.5,124.74,306.17,Single-ply,SBD,M,
Boys,67.13,1,Eric Puentes,Wolfe City,67.13,102.06,72.57,95.25,269.89,Single-ply,SBD,M,
Boys,74.84,1,Nick Rhinehart,Bonham,70.31,192.78,142.88,183.7,519.36,Single-ply,SBD,M,
Boys,74.84,2,Josh Barlagna,Leonard,72.67,174.63,108.86,174.63,458.13,Single-ply,SBD,M,
Boys,74.84,3,Josh Colvert,Wolfe City,69.31,140.61,77.11,115.67,333.39,Single-ply,SBD,M,
Boys,82.1,1,John Wheeler,Leonard,82.1,183.7,108.86,174.63,467.2,Single-ply,SBD,M,
Boys,82.1,2,Worth Lacy,Bonham,81.28,156.49,99.79,154.22,410.5,Single-ply,SBD,M,
Boys,82.1,3,Jacory Bush,Leonard,78.11,145.15,99.79,142.88,387.82,Single-ply,SBD,M,
Boys,82.1,4,Caleb Arris,Bonham,78.11,104.33,83.91,113.4,301.64,Single-ply,SBD,M,
Boys,82.1,5,Carson Arris,Bonham,76.29,115.67,52.16,115.67,283.5,Single-ply,SBD,M,
Boys,82.1,6,Alex Angel,Wolfe City,76.02,108.86,61.23,88.45,258.55,Single-ply,SBD,M,
Boys,89.81,1,Dalton Doyle,Leonard,84.91,179.17,115.67,181.44,476.27,Single-ply,SBD,M,
Boys,99.79,1,Brayden Harris,Leonard,96.52,204.12,106.59,181.44,492.15,Single-ply,SBD,M,
Boys,99.79,2,Andy Medina,Wolfe City,94.53,158.76,108.86,136.08,403.7,Single-ply,SBD,M,
Boys,99.79,3,Alex Puentes,Wolfe City,92.08,92.99,72.57,72.57,238.14,Single-ply,SBD,M,
Boys,99.79,DQ,Miguel Arteaga,Bonham,99.79,,,,,Single-ply,SBD,M,
Boys,109.77,1,Jack Porter,Bonham,109.77,179.17,111.13,183.7,474,Single-ply,SBD,M,
Boys,109.77,2,Aaron Weeks,Bonham,103.96,151.95,83.91,142.88,378.75,Single-ply,SBD,M,
Boys,109.77,DQ,Max Figueroa,Wolfe City,102.33,188.24,,,,Single-ply,SBD,M,
Boys,124.74,1,Kamron Rogers,Leonard,112.22,256.28,136.08,222.26,614.62,Single-ply,SBD,M,
Boys,124.74,2,Canyon Cooksy,Wolfe City,114.03,260.82,127.01,181.44,569.26,Single-ply,SBD,M,
Boys,124.74,3,Bill Watson,Leonard,116.85,215.46,127.01,165.56,508.02,Single-ply,SBD,M,
Boys,124.74,4,Collin Mills,Leonard,120.75,183.7,122.47,154.22,460.4,Single-ply,SBD,M,
Boys,124.74,5,Devontae McGarity,Wolfe City,119.11,181.44,104.33,170.1,455.86,Single-ply,SBD,M,
Boys,139.71+,1,Elijah McFarland,Bonham,188.24,210.92,199.58,235.87,646.37,Single-ply,SBD,M,
