WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
132,Rick Yates,Open,M,225,225,B,Raw,1
132,Ed Schemine,Open,M,220,220,B,Raw,2
148,Keith Yeager,Open,M,290,290,B,Raw,1
148,B. Rutherford,Open,M,290,290,B,Raw,2
148,Mike Samuels,Open,M,230,230,B,Raw,3
165,Mark Hill,Open,M,275,275,B,Raw,1
165,Rich Caron,Open,M,265,265,B,Raw,2
165,James Brown,Open,M,250,250,B,Raw,3
165,Orthella Harris,Open,F,145,145,B,Raw,1
181,D. Griswald,Open,M,370,370,B,Raw,1
181,Greg Highfield,Open,M,315,315,B,Raw,2
198,Mike Smith,Open,M,350,350,B,Raw,1
198,Keith Carter,Open,M,325,325,B,Raw,2
220,Ralph Adkins,Open,M,285,285,B,Raw,1
