Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Savana Lunsford,Springtown,43.82,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,44.23,2,Brystal Hedges,Springtown,44.18,86.18,56.7,90.72,233.6,Unlimited,SBD,F,
Girls,47.85,1,Trinity Bold,Weatherford,47.72,99.79,61.23,92.99,254.01,Unlimited,SBD,F,
Girls,47.85,2,Samantha Vice,Weatherford,45.36,99.79,47.63,92.99,240.4,Unlimited,SBD,F,
Girls,47.85,3,Harper Boone,Weatherford,47.81,81.65,52.16,102.06,235.87,Unlimited,SBD,F,
Girls,51.94,1,Maci Lazier,Springtown,50.89,124.74,65.77,108.86,299.37,Unlimited,SBD,F,
Girls,51.94,2,Nevaeh Valenzuela,Weatherford,51.8,102.06,61.23,106.59,269.89,Unlimited,SBD,F,
Girls,51.94,3,Julie Brooks,Decatur,51.35,97.52,56.7,106.59,260.82,Unlimited,SBD,F,
Girls,51.94,4,Alissa Trammel,Peaster,51.26,97.52,54.43,102.06,254.01,Unlimited,SBD,F,
Girls,51.94,5,Jensyn Lloyd,Weatherford,51.53,86.18,54.43,97.52,238.14,Unlimited,SBD,F,
Girls,51.94,6,Abigail Arias,Lake Worth,51.71,72.57,47.63,92.99,213.19,Unlimited,SBD,F,
Girls,51.94,7,Jaclyn Martin,Tolar,48.99,74.84,38.56,88.45,201.85,Unlimited,SBD,F,
Girls,51.94,DQ,Madison McIntire,Decatur,51.17,,,,,Unlimited,SBD,F,
Girls,56.02,1,Noemi Sandoval,Decatur,54.52,124.74,61.23,117.93,303.91,Unlimited,SBD,F,
Girls,56.02,2,Sarah Castro,Decatur,54.43,95.25,58.97,136.08,290.3,Unlimited,SBD,F,
Girls,56.02,3,Maria Lopez,Decatur,55.43,124.74,54.43,104.33,283.5,Unlimited,SBD,F,
Girls,56.02,4,Ledi Galvez,Bridgeport,55.97,113.4,56.7,111.13,281.23,Unlimited,SBD,F,
Girls,56.02,5,J'Lee Brawley,Tolar,55.97,74.84,40.82,120.2,235.87,Unlimited,SBD,F,
Girls,56.02,6,Brailynn Kelley,Peaster,54.16,92.99,45.36,95.25,233.6,Unlimited,SBD,F,
Girls,56.02,7,Addicen Tibbit,Peaster,55.25,83.91,49.9,92.99,226.8,Unlimited,SBD,F,
Girls,56.02,8,Emily Simmons,Bridgeport,53.61,79.38,47.63,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,9,Anna Warren,Tolar,55.88,70.31,40.82,79.38,190.51,Unlimited,SBD,F,
Girls,60.1,1,Emma Venecia,Springtown,59.42,136.08,81.65,129.27,347,Unlimited,SBD,F,
Girls,60.1,2,Kinzley Eakman,Weatherford,58.06,131.54,58.97,127.01,317.51,Unlimited,SBD,F,
Girls,60.1,3,Olivia Johnson,Tolar,58.88,115.67,61.23,133.81,310.71,Unlimited,SBD,F,
Girls,60.1,4,Jaidyn Mullins,Eagle Mountain,58.97,127.01,65.77,115.67,308.44,Unlimited,SBD,F,
Girls,60.1,5,Sophia Utu,Springtown,56.43,124.74,77.11,104.33,306.17,Unlimited,SBD,F,
Girls,60.1,6,Kate Roberson,Peaster,58.69,117.93,61.23,120.2,299.37,Unlimited,SBD,F,
Girls,60.1,7,Melany Vieyra,Weatherford,58.6,113.4,56.7,111.13,281.23,Unlimited,SBD,F,
Girls,60.1,8,Ella Gehrke,Tolar,58.15,117.93,40.82,108.86,267.62,Unlimited,SBD,F,
Girls,60.1,9,Nevaeh Chacon,Lake Worth,57.24,102.06,56.7,106.59,265.35,Unlimited,SBD,F,
Girls,60.1,10,Ariana Medina,Decatur,57.06,95.25,54.43,104.33,254.01,Unlimited,SBD,F,
Girls,60.1,11,Khloe Paine,Tolar,59.15,102.06,36.29,113.4,251.74,Unlimited,SBD,F,
Girls,60.1,12,Cameron Busby,Weatherford,60.06,90.72,47.63,111.13,249.48,Raw,SBD,F,
Girls,60.1,13,Hannah Thompson,Bridgeport,57.24,90.72,45.36,99.79,235.87,Unlimited,SBD,F,
Girls,60.1,DQ,Arabella Wakefield,Decatur,59.87,102.06,31.75,,,Unlimited,SBD,F,
Girls,67.36,1,Alaina Lemons,Peaster,65.68,136.08,86.18,136.08,358.34,Unlimited,SBD,F,
Girls,67.36,2,Taylor Schumacher,Weatherford,63.87,131.54,86.18,133.81,351.53,Unlimited,SBD,F,
