Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Zoe Klibbe,,1996,F,Open,56.75,93,100,105,105,47,53,-56,53,98,110,115,115,273,Raw,58,SBD
2,Narelle Slatyer,,1967,F,Open,57.1,74,80,85,85,42,46,49,49,93,100,105,105,239,Raw,58,SBD
1,Meaghan Trovato,1979-05-17,1979,F,Open,62.95,120,125,-128,125,67,70,74,74,140,147,-151,147,346,Raw,64,SBD
2,Suzanne Smith #1,,1976,F,Open,63.25,108,114,120,120,77,-81,-81,77,125,137,-145,137,334,Raw,64,SBD
3,Abi Gardiner,,1982,F,Open,63.15,100,108,-112,108,55,58,-60,58,130,137,-142,137,303,Raw,64,SBD
4,Zoe Frecklington,,1996,F,Open,62.5,94,100,105,105,48,52,54,54,112,123,131,131,290,Raw,64,SBD
1,Paige Webb,,1995,F,Open,71.65,100,-110,115,115,58,62,65,65,105,110,115,115,295,Raw,72,SBD
2,Julie Bailey,,1961,F,Open,71.85,77,84,88,88,50,53,-55,53,96,101,105,105,246,Raw,72,SBD
3,Sharon Bennie,,1966,F,Open,65.45,50,56,59,59,32,35,37,37,65,70,75,75,171,Raw,72,SBD
1,Lucille Ruggeri,,1969,F,Open,81.1,70,76,80,80,38,43,46,46,98,106,110,110,236,Raw,84,SBD
1,Georgina McLaren,,1979,F,Open,97.8,134,143,-150,143,85,91,95,95,148,156,163,163,401,Raw,100,SBD
2,Lorraine Hamilton,,1981,F,Open,92.1,118,127,135,135,70,76,80,80,160,172,180,180,395,Raw,100,SBD
3,Makaila Lasalo,,1981,F,Open,93,98,107,112,112,77,83,-87,83,125,133,-138,133,328,Raw,100,SBD
1,Leanne Tullemans,,1982,F,Open,113.35,135,143,150,150,64,-70,70,70,117,127,135,135,355,Raw,100+,SBD
2,Brianna O'Connor,,1991,F,Open,124.95,90,96,100,100,-50,50,55,55,100,106,110,110,265,Raw,100+,SBD
1,Jarrad Mayocchi,,2000,M,Open,69,136,147,-154,147,95,99,102,102,161,173,-180,173,422,Raw,69,SBD
1,Bradley Broer,,1996,M,Open,74.25,120,126,130,130,75,80,-84,80,132,144,150,150,360,Raw,77,SBD
1,James Oh,,2002,M,Open,82.4,165,175,180,180,155,-160,-160,155,200,-212,-212,200,535,Raw,85,SBD
2,Dale Richter,,1971,M,Open,83.55,130,137,138,138,80,85,90,90,160,170,180,180,408,Raw,85,SBD
1,Jason Raby,,1982,M,Open,92.75,200,208,-215,208,147,151,-154,151,247,-255,-255,247,606,Raw,94,SBD
2,Luke Marano,,1996,M,Open,90.85,185,195,205,205,135,140,145,145,205,220,230,230,580,Raw,94,SBD
3,Nickolas Richter,,1998,M,Open,92.2,195,210,215,215,102,107,-110,107,225,240,-250,240,562,Raw,94,SBD
4,Brian Sutton-Haynes,,1995,M,Open,92.4,190,-200,205,205,102,107,-112,107,228,240,-253,240,552,Raw,94,SBD
5,Sean Marano,,1996,M,Open,93.25,185,-195,200,200,-135,135,-143,135,200,215,-220,215,550,Raw,94,SBD
6,Cameron Matheson,,1992,M,Open,92,170,180,190,190,110,116,125,125,205,222,230,230,545,Raw,94,SBD
7,Michael Maroules,,1987,M,Open,92.3,-170,-170,170,170,107,113,-117,113,220,235,250,250,533,Raw,94,SBD
8,Paul Bowen,,1988,M,Open,91.8,172,180,-185,180,108,114,118,118,200,212,-216,212,510,Raw,94,SBD
9,Ross Dingle,,1960,M,Open,88.2,155,163,-170,163,96,102,110,110,180,195,206,206,479,Raw,94,SBD
1,Liam Nettheim,,1986,M,Open,99.6,200,210,220,220,140,150,-155,150,240,250,260,260,630,Raw,105,SBD
1,Mick O'Mara,,1981,M,Open,127.7,220,240,250,250,137,145,-150,145,265,285,-295,285,680,Raw,120+,SBD
2,Caleb Vecchio-Ruggeri,,1999,M,Open,156.95,160,169,175,175,125,133,140,140,175,185,192,192,507,Raw,120+,SBD
1,Trish Wallace,,1965,F,Open,91.6,,,,,65,68,70,70,,,,,70,Raw,100,B
1,Robert Murchie,,1958,M,Open,104.3,,,,,155,160,-163,160,,,,,160,Raw,105,B
1,Elias Wright,,1985,M,Open,118.5,,,,,165,173,-180,173,,,,,173,Raw,120,B
2,Daniel Underwood,,1984,M,Open,113.55,,,,,160,172,-181,172,,,,,172,Raw,120,B
3,Daryl Sterling,,1978,M,Open,117.35,,,,,132,140,145,145,,,,,145,Raw,120,B
1,Sharyn Manson,,1970,F,Open,45.15,,,,,,,,,110,118,125,125,125,Raw,48,D
1,Melissa Harraway,,1973,F,Open,87.15,,,,,50,53,-55,53,90,100,110,110,163,Raw,100,BD
