 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,DEEP NORTH POWERLIFTING CHALLENGE II,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,CAIRNS,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,28 September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,,SQ 3, ,BP1,,BP 2,,BP 3,, ,DL 1,DL 2,,DL 3,, ,TOTAL,, ,WILKS, 
 ,RAW, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,WOMEN, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,58KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,Zoe Klibbe,1996,F,56.75, ,93,100,,105, ,47,,53,,-56,, ,98,110,,115,, ,273,, ,317.88, 
 ,2,Narelle Slatyer,1967,F,57.1, ,74,80,,85, ,42,,46,,49,, ,93,100,,105,, ,239,, ,276.95, 
 ,64KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,Meaghan Trovato,1979,F,62.95, ,120,125,,-128, ,67,,70,,74,, ,140,147,,-151,, ,346,, ,371.81, 
 ,2,Suzanne Smith,1976,F,63.25, ,108,114,,120, ,77,,-81,,-81,, ,125,137,,-145,, ,334,, ,357.61, 
 ,3,Abi Gardiner,1982,F,63.15, ,100,108,,-112, ,55,,58,,-60,, ,130,137,,-142,, ,303,, ,324.82, 
 ,4,Zoe Frecklington,1996,F,62.5, ,94,100,,105, ,48,,52,,54,, ,112,123,,131,, ,290,, ,313.35, 
 ,72KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,Paige Webb,1995,F,71.65, ,100,-110,,115, ,58,,62,,65,, ,105,110,,115,, ,295,, ,288.86, 
 ,2,Julie Bailey,1961,F,71.85, ,77,84,,88, ,50,,53,,-55,, ,96,101,,105,, ,246,, ,240.44, 
 ,3,Sharon Bennie,1966,F,65.45, ,50,56,,59, ,32,,35,,37,, ,65,70,,75,, ,171,, ,178.49, 
 ,84KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,Lucille Vecchio-Ruggeri,1969,F,81.1, ,70,76,,80, ,38,,43,,46,, ,98,106,,110,, ,236,, ,214.34, 
 ,100KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,Georgina McLaren,1979,F,97.8, ,134,143,AMR 40-44,-150, ,85,,91,,95,AMR 40-44, ,148,156,AMR 40-44,163,AMR 40-44, ,401,AMR 40-44, ,336.12, 
 ,2,Lorraine Hamilton,1981,F,92.1, ,118,127,,135, ,70,,76,,80,, ,160,172,,180,, ,395,, ,338.16, 
 ,3,Makaila Lasalo,1981,F,93, ,98,107,,112, ,77,,83,,-87,, ,125,133,,-138,, ,328,, ,279.78, 
 ,100+KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,Leanne Tullemans,1982,F,113.35, ,135,143,,150, ,64,,-70,,70,, ,117,127,,135,, ,355,, ,286.88, 
 ,2,Brianna O'Connor,1991,F,124.95, ,90,96,,100, ,-50,,50,,55,, ,100,106,,110,, ,265,, ,210.41, 
 ,MEN, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,69KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,Jarrad Mayocchi,2000,M,69, ,136,147,,-154, ,95,,99,,102,, ,161,173,,-180,, ,422,, ,319.79, 
 ,77KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,Bradley Broer,1996,M,74.25, ,120,126,,130, ,75,,80,,-84,, ,132,144,,150,, ,360,, ,258.34, 
 ,85KG, , , , , , , ,, , , ,, ,, ,, , , ,, ,, , ,, , , 
 ,1,James Oh,2002,M,82.4, ,165,175,,180, ,155,AYR,-160,,-160,, ,200,-212,,-212,, ,535,, ,358.66, 
 ,2,Dale Richter,1971,M,83.55, ,130,137,,138, ,80,,85,,90,, ,160,170,,180,, ,408,, ,271.28, 
