Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Juliana Faulconer,WA,75,73.4,20,57.5,107.5,165,F,Junior 20-23,Raw,,,BD
1,Taylor Gilbert,WA,90+,111.6,22,67.5,122.5,190,F,Junior 20-23,Raw,,,BD
1,Morgan Smith,WA,67.5,64.7,29,57.5,145,202.5,F,Open,Raw,,,BD
2,Tasha Whelan,WA,67.5,65.6,32,85,192.5,277.5,F,Open,Raw,,,BD
3,Janet Yeilding,WA,67.5,65.4,28,70,147.5,217.5,F,Open,Raw,,,BD
4,Darian Coleman,WA,67.5,67,29,40,115,155,F,Open,Raw,,,BD
1,Caroline Spiz,WA,75,71.7,29,80,167.5,247.5,F,Open,Raw,,,BD
1,Erika McDougall,WA,82.5,77.3,28,70,152.5,222.5,F,Open,Raw,,,BD
2,Lisa Dimak,WA,82.5,79.7,29,55,137.5,192.5,F,Open,Raw,,,BD
3,Debra Capellari,WA,82.5,82.2,30,80,157.5,237.5,F,Open,Raw,,,BD
4,Lauren Elkin,WA,82.5,80.8,24,62.5,157.5,220,F,Open,Raw,,,BD
5,Angel Andrews,WA,82.5,80.6,35,95,155,250,F,Open,Raw,,,BD
6,Jaymee Mansanas,WA,82.5,80.7,24,67.5,157.5,225,F,Open,Raw,160,,BD
1,Amy Jenks,WA,90,88.5,43,42.5,107.5,150,F,Open,Raw,,,BD
2,Erica Shepard,WA,90,87,38,45,122.5,167.5,F,Open,Raw,,,BD
1,Beth Zborowski,WA,90+,102.6,36,55,110,165,F,Open,Raw,,,BD
1,Anna Casey,WA,56,55.2,36,60,147.5,207.5,F,Submaster 35-39,Raw,,,BD
1,Debra Booth,WA,82.5,76.1,52,72.5,140,212.5,F,Master 50-54,Raw,,,BD
1,Vera Demars,WA,90,89.4,51,65,150.5,215.5,F,Master 50-54,Raw,152.5,,BD
1,Melissa Webb,WA,90+,125.7,41,100,195,295,F,Master 40-45,Raw,,,BD
1,Marcus Benson,WA,75,73.9,17,95,167.5,262.5,M,Junior 16-17,Raw,,,BD
1,Raymond Damasco,WA,60,59.7,32,127.5,190,317.5,M,Open,Raw,,,BD
1,Michael Estrella,WA,67.5,67.4,30,162.5,245,407.5,M,Open,Raw,,168,BD
1,Dwayne Sigh,WA,75,73.8,37,115,205,320,M,Open,Raw,,,BD
1,Ben Smolke,WA,82.5,81.4,29,112.5,200,312.5,M,Open,Raw,,,BD
2,Tyler Stevens,WA,82.5,80.4,27,107.5,222.5,330,M,Open,Raw,,,BD
1,Sherab Bhutia,WA,90,90,27,170,220,390,M,Open,Raw,,,BD
2,Dan Stephenson,WA,90,89.9,28,165,262.5,427.5,M,Open,Raw,,,BD
3,Ryan Bond,WA,90,87.4,29,147.5,250,397.5,M,Open,Raw,,,BD
1,Scott Pulman,WA,100,98.6,27,162.5,272.5,435,M,Open,Raw,,,BD
2,Brandon Blinn,WA,100,97.4,25,137.5,240,377.5,M,Open,Raw,,,BD
3,Steadman Mathis,WA,100,99.4,32,170,277.5,447.5,M,Open,Raw,,,BD
4,Rob Larson,WA,100,98.5,33,187.5,307.5,495,M,Open,Raw,,,BD
5,Justin Raymond,WA,100,99.2,35,162.5,250,412.5,M,Open,Raw,,,BD
6,Jesus Balbuena,WA,100,98.7,29,112.5,242.5,355,M,Open,Raw,,,BD
1,Kevin Bereta,WA,110,105.7,32,147.5,242.5,390,M,Open,Raw,,,BD
1,Matt Falk,WA,125,113.8,28,147.5,295,442.5,M,Open,Raw,,,BD
1,Justin Pisani,WA,140+,144.7,30,152.5,270,422.5,M,Open,Raw,,,BD
1,Justin Raymond,WA,100,99.2,35,162.5,250,412.5,M,Submaster 35-39,Raw,,,BD
1,Chris Leiter,WA,100,95.1,41,90,192.5,282.5,M,Master 40-45,Raw,,,BD
1,Steve Arnold,WA,125,114.2,48,165,237.5,402.5,M,Master 45-49,Raw,,,BD
1,John Cardwell,WA,140,131,42,190,277.5,467.5,M,Master 40-44,Raw,,,BD
1,Betsy Hail,WA,67.5,67.1,41,,95,95,F,Master 40-45,Raw,100.5,,D
1,Lauren Chaykin,WA,90+,129.7,31,,152.5,152.5,F,Open,Raw,157.5,,D
1,Justin Clifford,WA,125,123.4,30,,335,335,M,Open,Raw,,,D
