Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Svetlana Kovalenko,Светлана Коваленко,1978,50.40,50,57.5,65,65,52,B,Single-ply,Open,F,65.0,
1,Evgeniya Polyakova,Евгения Полякова,1981,56.85,77.5,80,82.5,82.5,57,B,Single-ply,Open,F,82.5,
2,Olga Grishanova,Ольга Гришанова,1976,56.00,50,-55,55,55,57,B,Single-ply,Open,F,55.0,
1,Olga Chuvilyova,Ольга Чувилёва,1979,62.05,77.5,85,,85,63,B,Single-ply,Open,F,85.0,
1,Inna Stoma,Инна Стома,1980,72.75,140,150,-155,150,76,B,Single-ply,Open,F,150.0,
1,Natalya Makovich,Наталья Макович,1977,77.15,112.5,117.5,-122.5,117.5,84,B,Single-ply,Open,F,117.5,
1,Elena Osipovich,Елена Осипович,1978,86.10,55,60,-65,60,84+,B,Single-ply,Open,F,60.0,
1,Aleksandr Kachaev,Александр Качаев,1978,65.15,125,165,175,175,66,B,Single-ply,Open,M,175.0,
1,Vitaliy Efremov,Виталий Ефремов,1974,72.35,190,197.5,202.5,202.5,74,B,Single-ply,Open,M,202.5,
2,Evgeniy Nosach,Евгений Носач,1976,73.90,170,192.5,200,200,74,B,Single-ply,Open,M,200.0,
1,Oleg Domogashev,Олег Домогашев,1972,81.80,190,200,205,205,83,B,Single-ply,Open,M,205.0,
2,Andrey Gerasimov,Андрей Герасимов,1979,81.45,165,-170,-170,165,83,B,Single-ply,Open,M,165.0,
1,Vasiliy Bobylkov,Василий Бобыльков,1979,88.50,250,262.5,272.5,272.5,93,B,Single-ply,Open,M,272.5,
2,Aleksey Plastun,Алексей Пластун,1975,91.50,260,267.5,-273,267.5,93,B,Single-ply,Open,M,267.5,
3,Andrey Nesterov,Андрей Нестеров,1972,91.95,240,-252.5,,240,93,B,Single-ply,Open,M,240.0,
4,Sergey Shaposhnikov,Сергей Шапошников,1973,89.60,187.5,195,200,200,93,B,Single-ply,Open,M,200.0,
