Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Acey Mask,San Saba,47.63,88.45,54.43,95.25,238.14,Single-ply,SBD,M,
Boys,55.79,1,Justin Hernandez,San Saba,55.7,108.86,61.23,136.08,306.17,Single-ply,SBD,M,
Boys,55.79,2,Rj Coplin,Llano,54.98,102.06,61.23,108.86,272.16,Single-ply,SBD,M,
Boys,59.87,1,Winton Lackey,San Saba,59.78,136.08,81.65,122.47,340.19,Single-ply,SBD,M,
Boys,59.87,2,Gavin Anderson #1,Llano,59.65,102.06,74.84,102.06,278.96,Single-ply,SBD,M,
Boys,59.87,DQ,Lyndon Scott,Burnet,58.69,83.91,56.7,,,Single-ply,SBD,M,
Boys,67.13,1,Adan Huron,San Saba,64,154.22,92.99,181.44,428.64,Single-ply,SBD,M,
Boys,67.13,2,Wesley Whitaker,Llano,65.86,129.27,86.18,138.35,353.8,Single-ply,SBD,M,
Boys,67.13,3,Colton Bailey,Llano,65.09,129.27,74.84,142.88,347,Single-ply,SBD,M,
Boys,67.13,4,Jaxzen Mask,San Saba,60.37,120.2,63.5,131.54,315.25,Single-ply,SBD,M,
Boys,67.13,5,Denton Machuga,Llano,66.22,104.33,61.23,120.2,285.76,Single-ply,SBD,M,
Boys,74.84,1,Ricky De La Torre,Llano,72.39,167.83,92.99,165.56,426.38,Single-ply,SBD,M,
Boys,74.84,2,Everett Eidson,San Saba,67.86,158.76,102.06,151.95,412.77,Single-ply,SBD,M,
Boys,74.84,3,Logan Van Pelt,Llano,73.66,122.47,70.31,142.88,335.66,Single-ply,SBD,M,
Boys,74.84,4,John Cammack,Burnet,70.31,102.06,61.23,117.93,281.23,Single-ply,SBD,M,
Boys,82.1,1,Johnathan Ryder,Burnet,79.02,129.27,72.57,138.35,340.19,Single-ply,SBD,M,
Boys,89.81,1,Leonel Aranda,San Saba,84.82,179.17,102.06,179.17,460.4,Single-ply,SBD,M,
Boys,89.81,2,Jancsi Cuevas,San Saba,89.36,181.44,95.25,158.76,435.45,Single-ply,SBD,M,
Boys,89.81,3,Michael Logan,Llano,86.23,138.35,92.99,142.88,374.21,Single-ply,SBD,M,
Boys,99.79,1,Frank Machuga,Llano,97.16,147.42,99.79,156.49,403.7,Single-ply,SBD,M,
Boys,99.79,2,Jj Vaughn,Llano,94.17,131.54,92.99,145.15,369.68,Single-ply,SBD,M,
Boys,99.79,3,Aeden Harrison,Burnet,93.8,129.27,74.84,131.54,335.66,Single-ply,SBD,M,
Boys,99.79,4,Brooks Tippie,Burnet,89.9,113.4,68.04,124.74,306.17,Single-ply,SBD,M,
Boys,124.74,1,Matthew Whitely,Llano,122.47,217.72,158.76,201.85,578.33,Single-ply,SBD,M,
Boys,124.74,2,Jesus Gonzalez,San Saba,114.4,179.17,106.59,165.56,451.32,Single-ply,SBD,M,
Boys,124.74,3,Brandon Westbrook,Burnet,116.75,170.1,102.06,174.63,446.79,Single-ply,SBD,M,
Boys,124.74,4,Branen Green,Llano,119.48,156.49,88.45,156.49,401.43,Single-ply,SBD,M,
Boys,139.71,DQ,Ethan Landeros,San Saba,130.63,183.7,,,,Single-ply,SBD,M,
