Place,Sex,Equipment,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,State,Event
2,M,Raw,Masters 1,120,Christian Stoebke,1976,110.5,100,110,112.5,112.5,112.5,NW,B
1,M,Raw,Masters 2,83,Holger Ippers,1960,76.9,105,110,115,115,115,NW,B
1,M,Raw,Masters 4,83,Hartmut Rath,1945,82.3,115,120,125,125,125,NW,B
1,M,Raw,Masters 3,120+,Helmut Rangnit,1956,125.8,130,135,140,140,140,NW,B
1,M,Raw,Masters 1,120,Thomas Berger,1969,119.5,130,140,142.5,142.5,142.5,NW,B
1,M,Raw,Open,93,Etienne Plüm,1986,92.8,135,142.5,150,150,150,NW,B
1,M,Raw,Masters 3,93,Horst Meister,1956,89.6,140,145,150,150,150,NW,B
1,M,Raw,Open,120,Mathias Hoffmann,1983,117.4,135,142.5,150,150,150,NW,B
1,M,Raw,Open,120+,Patrick Möbius,1991,126.4,140,-150,-150,140,140,NW,B
DQ,M,Single-ply,Masters 3,83,Rudi Maier,1949,82.6,-150,-150,-150,,,NW,B
DQ,M,Raw,Masters 2,120+,Roland Kurtz,1968,126.4,-150,-150,-150,,,NW,B
2,M,Raw,Open,93,Moses August,1992,90.6,140,147.5,-152.5,147.5,147.5,NW,B
2,M,Raw,Open,105,Tobias Tolksdorf,1993,102.3,145,152.5,-155,152.5,152.5,NW,B
1,M,Single-ply,Open,93,Maik Müller,1980,90.7,152.5,160,-165,160,160,NW,B
1,M,Raw,Open,105,Mohamed Bangoura,1985,98.3,-180,-190,192.5,192.5,192.5,NW,B
1,M,Single-ply,Open,120,Stefan Rzehak,1991,118.6,200,207.5,-210,207.5,207.5,NW,B
1,M,Single-ply,Masters 1,120+,Jürgen Rekittke,1969,167.8,205,225,235,235,235,NW,B
1,F,Raw,Open,57,Annabell Pfeiffer,1989,57,60,-65.5,65.5,65.5,65.5,NW,B
1,M,Raw,Sub-Juniors,74,Kai Rudolf Maier,2002,72,75,80,-85,80,80,NW,B
1,M,Raw,Open,83,Marc Blumenrath,1980,82,170,-172.5,,170,170,NW,B
