Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Stefanie Pipo,F,B,Juniors,57,Single-ply,1990,56.1,AC Heros Berlin,50,-57.5,-57.5,50,50
1,Tristan Wendlandt,M,B,Youth B,66,Single-ply,1996,59.3,SV Motor Eberswalde,57.5,62.5,-65,62.5,62.5
1,Marco Seibel,M,B,Youth B,74,Single-ply,1995,71.8,AC Lauchhammer,70,75,-77.5,75,75
1,Emre Kula,M,B,Youth B,83,Single-ply,1995,81.3,KTV Sparta Berlin,87.5,92.5,-100,92.5,92.5
1,Tim Jurik,M,B,Youth B,105,Single-ply,1996,98.5,AC Lauchhammer,72.5,77.5,-80,77.5,77.5
1,Patrick Hartung,M,B,Youth A,59,Single-ply,1994,56.8,AC Rüdersdorf,-70,75,80,80,80
2,Rico Piffka,M,B,Youth A,59,Single-ply,1993,58.2,AC Rüdersdorf,75,-85,-85,75,75
3,Lukas Sömisch,M,B,Youth B,59,Single-ply,1995,57.8,AC Lauchhammer,55,60,-62.5,60,60
1,Dominik Jung,M,B,Youth A,66,Single-ply,1993,64.5,AC Rüdersdorf,-115,115,-120,115,115
2,Bryan Menzel,M,B,Youth A,66,Single-ply,1994,64.3,AC Lauchhammer,70,75,80,80,80
3,Kevin Bardischewski,M,B,Youth A,66,Single-ply,1993,64.2,AC Rüdersdorf,70,75,77.5,77.5,77.5
1,Eugen Pabst,M,B,Youth A,74,Single-ply,1993,67.6,AC Rüdersdorf,85,90,92.5,92.5,92.5
2,Leon Winter,M,B,Youth A,74,Single-ply,1994,69,SV Motor Eberswalde,75,80,-85,80,80
3,Eric Schildwach,M,B,Youth A,74,Single-ply,1993,66.5,AC Rüdersdorf,70,75,-80,75,75
4,Willi Hubrich,M,B,Youth A,74,Single-ply,1994,73.5,AC Lauchhammer,65,-70,-70,65,65
5,Maik Diederich,M,B,Youth A,74,Single-ply,1993,72.6,AC Lauchhammer,50,55,-60,55,55
1,Patrick Hahm,M,B,Youth A,83,Single-ply,1994,81.7,SV Großräschen,85,90,100,100,100
2,Chris Neumann,M,B,Youth A,83,Single-ply,1993,76.8,AC Lauchhammer,90,95,-97.5,95,95
1,Domenik Mierzwa,M,B,Youth A,93,Single-ply,1993,91.7,AC Rüdersdorf,100,105,-110,105,105
2,Robert Leisker,M,B,Youth A,93,Single-ply,1993,83.1,AC Lauchhammer,80,82.5,-85,82.5,82.5
1,Maximilian Gronschel,M,B,Youth A,105,Single-ply,1994,99.9,AC Rüdersdorf,80,85,90,90,90
1,Kevin Narosch,M,B,Youth B,120,Single-ply,1995,107.3,SV Großräschen,80,87.5,-95,87.5,87.5
1,Steve Münn,M,B,Juniors,66,Single-ply,1989,65.5,SV Motor Eberswalde,105,110,-117.5,110,110
2,René Drohla,M,B,Juniors,66,Single-ply,1988,64.2,AC Lauchhammer,70,75,80,80,80
3,Denny Rex,M,B,Juniors,66,Single-ply,1991,65,AC Rüdersdorf,70,75,80,80,80
1,Raik Günterberg,M,B,Juniors,74,Single-ply,1989,72.3,SV Motor Eberswalde,170,-180,,170,170
2,Paul Schippel,M,B,Juniors,74,Single-ply,1989,73.8,SV Motor Eberswalde,105,110,115,115,115
3,Dieter Wambolt,M,B,Juniors,74,Single-ply,1988,71.9,AC Rüdersdorf,95,105,-107.5,105,105
1,Sebastian Gronschel,M,B,Juniors,83,Single-ply,1992,78.4,AC Rüdersdorf,140,150,-155,150,150
2,John Sieber,M,B,Juniors,83,Single-ply,1992,80.4,SV Motor Eberswalde,120,127.5,130,130,130
3,René Waßmann,M,B,Juniors,83,Single-ply,1988,81,AC Rüdersdorf,85,90,95,95,95
1,Sören Radtke,M,B,Juniors,93,Single-ply,1988,89.4,AC Rüdersdorf,160,177.5,,177.5,177.5
2,Martin Lux,M,B,Juniors,93,Single-ply,1989,86.1,AC Rüdersdorf,145,155,160,160,160
3,Felix Erber,M,B,Juniors,93,Single-ply,1990,84.2,AC Lauchhammer,100,105,-110,105,105
4,Jörg Krull,M,B,Juniors,93,Single-ply,1992,86.5,SV Motor Eberswalde,80,85,-90,85,85
DQ,Dominic Renner,M,B,Juniors,93,Single-ply,1989,90.8,AC Heros Berlin,-110,-110,,,
1,Philipp Baier,M,B,Juniors,105,Single-ply,1989,102.4,AC Rüdersdorf,140,150,160,160,160
2,Marcus Böttger,M,B,Juniors,105,Single-ply,1990,103.8,AC Lauchhammer,150,160,-167.5,160,160
