Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Shane Faulkner,AB,89,90,Open,,160.0,,160.0,Single-ply,1
B,M,Ryan Mainland,AB,84.5,90,Open,,120.0,,120.0,Single-ply,3
B,M,Joe Broadbent,AB,86.8,90,Open,,122.5,,122.5,Single-ply,2
B,M,Travis Lee,AB,72.9,75,Open,,112.5,,112.5,Single-ply,3
B,M,Ron Morie,AB,73.9,75,Open,,160.0,,160.0,Single-ply,1
B,M,Lewis Noppers,AB,68.4,75,Open,,132.5,,132.5,Single-ply,2
B,M,Roger Smith,AB,159.4,140+,Open,,200.0,,200.0,Single-ply,2
B,M,Dan Suberlak,AB,176.9,140+,Open,,280.0,,280.0,Single-ply,1
B,M,David Bennett #2,AB,100.5,110,Open,,145.0,,145.0,Single-ply,1
B,M,Darwin Eckstrom,AB,108.5,110,Master 2,,182.5,,182.5,Single-ply,1
B,M,Matt Walker,AB,96.1,100,Master 1,,155.0,,155.0,Single-ply,1
B,M,Jonathan Peddle,AB,80.7,82.5,Junior,,125.0,,125.0,Single-ply,2
B,M,Dominic Boire,AB,78.5,82.5,Junior,,142.5,,142.5,Single-ply,1
B,M,Craig Achtemichuk,AB,71.7,75,Junior,,85.0,,85.0,Single-ply,1
B,M,David Yeung,AB,63.6,67.5,Junior,,137.5,,137.5,Single-ply,1
B,M,Chanhee Lee,AB,64.8,67.5,Junior,,105.0,,105.0,Single-ply,2
