Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Noemie Luminel,Juniors,,Raw,SBD,,2002,F,56.55,57,105,115,120,120,75,-80,-80,75,100,115,125,125,320
1,Elisa Boira,Seniors,,Raw,SBD,,2001,F,56.3,57,130,137.5,-142.5,137.5,72.5,80,-82.5,80,-152.5,160,167.5,167.5,385
1,Mélanie Alia Ynette-Sambo,Seniors,,Raw,SBD,,1996,F,66.2,69,137.5,145,150,150,52.5,55,62.5,62.5,155,167.5,170,170,382.5
2,Maëlle Faure,Seniors,,Raw,SBD,,1997,F,67.5,69,130,137.5,142.5,142.5,-67.5,67.5,70,70,155,165,-172.5,165,377.5
3,Camille Monnin,Seniors,,Raw,SBD,,2001,F,69,69,-105,112.5,-117.5,112.5,-75,-75,75,75,130,142.5,-152.5,142.5,330
4,Anaïs Aromatario,Seniors,,Raw,SBD,,1992,F,67.2,69,82.5,90,95,95,-45,45,-50,45,127.5,137.5,145,145,285
1,Houda Benyaich,Seniors,,Raw,SBD,,2000,F,73.5,76,-145,145,-152.5,145,67.5,-72.5,72.5,72.5,170,185,192.5,192.5,410
2,Perrine Senez,Seniors,,Raw,SBD,,1991,F,71.6,76,110,115,117.5,117.5,52.5,-57.5,-57.5,52.5,155,162.5,-170,162.5,332.5
1,Chloé Le Ny,Juniors,,Raw,SBD,,2003,F,51.75,52,90,97.5,-100,97.5,-57.5,57.5,-60,57.5,117.5,125,130,130,285
1,Claire Costa,Juniors,,Raw,SBD,,2003,F,60.6,63,100,110,-120,110,57.5,-62.5,62.5,62.5,120,130,140,140,312.5
2,Eva Manzinalli,Juniors,,Raw,SBD,,2003,F,57.1,63,102.5,-110,110,110,52.5,55,-57.5,55,125,135,-142.5,135,300
1,Lisa-Anne Betourne,Seniors,,Raw,SBD,,2000,F,60.95,63,117.5,125,-127.5,125,-70,-75,75,75,127.5,135,142.5,142.5,342.5
2,Swann Laroa,Seniors,,Raw,SBD,,1997,F,62.85,63,112.5,120,-125,120,62.5,65,67.5,67.5,120,127.5,135,135,322.5
3,Héloïse Selli,Seniors,,Raw,SBD,,1991,F,59.1,63,80,85,90,90,40,42.5,-45,42.5,95,102.5,110,110,242.5
1,Margaux Barbin,Seniors,,Raw,SBD,,1991,F,64.6,69,120,127.5,130,130,67.5,72.5,75,75,-135,145,155,155,360
1,Artus Rexovice,Sub-Juniors,,Raw,SBD,,2008,M,68.4,74,130,140,147.5,147.5,-85,85,92.5,92.5,155,167.5,175,175,415
1,Quentin Pierlot-Rosset,Sub-Juniors,,Raw,SBD,,2008,M,80.3,83,155,165,170,170,105,110,115,115,155,170,180,180,465
2,Evans Declercq,Sub-Juniors,,Raw,SBD,,2008,M,80.95,83,127.5,-135,137.5,137.5,92.5,100,-107.5,100,-170,185,-200,185,422.5
1,Xuan Tran,Juniors,,Raw,SBD,,2003,M,58.6,59,-165,-172.5,172.5,172.5,115,-117.5,-117.5,115,-210,222.5,-227.5,222.5,510
2,Lucas Vatteau,Juniors,,Raw,SBD,,2006,M,56.95,59,115,125,-135,125,-80,-90,90,90,170,-182.5,-185,170,385
1,Maxime Arnaud,Juniors,,Raw,SBD,,2002,M,72.5,74,190,205,-210,205,117.5,125,130,130,205,220,235,235,570
2,Eddy Gay,Juniors,,Raw,SBD,,2003,M,73.1,74,150,160,167.5,167.5,105,112.5,-120,112.5,-190,207.5,-215,207.5,487.5
1,Benjamin Coutodier,Juniors,,Raw,SBD,,2002,M,81.7,83,230,245,250,250,155,165,170,170,280,-300,-300,280,700
2,Mathis Cocagne,Juniors,,Raw,SBD,,2002,M,80.6,83,200,212.5,222.5,222.5,-135,135,142.5,142.5,215,230,245,245,610
3,Mathias Sauvage,Juniors,,Raw,SBD,,2005,M,77.5,83,175,185,-190,185,-110,-115,115,115,200,210,220,220,520
4,Joshua Drevet,Juniors,,Raw,SBD,,2002,M,81.25,83,177.5,182.5,187.5,187.5,102.5,107.5,115,115,-190,205,-210,205,507.5
5,Rémi Archambault,Juniors,,Raw,SBD,,2002,M,74.2,83,155,165,172.5,172.5,-105,115,120,120,195,210,-230,210,502.5
1,Dorian Montastier,Juniors,,Raw,SBD,,2002,M,64.45,66,190,-200,-200,190,110,115,-120,115,190,197.5,202.5,202.5,507.5
2,Hugo Camarasa,Juniors,,Raw,SBD,,2006,M,64.55,66,140,147.5,150,150,87.5,95,100,100,180,190,-200,190,440
1,Nathan Grillot,Juniors,,Raw,SBD,,2003,M,82.9,83,140,150,160,160,115,125,-132.5,125,-190,205,215,215,500
1,Dylan Devaux,Juniors,,Raw,SBD,,2002,M,91.9,93,255,267.5,275,275,162.5,170,172.5,172.5,165,285,-297.5,285,732.5
2,Dylan Miftari,Juniors,,Raw,SBD,,2004,M,89,93,180,190,-200,190,110,117.5,125,125,220,240,-250,240,555
3,Nikita Yevhrafov,Juniors,,Raw,SBD,,2002,M,90.7,93,170,172.5,200,200,100,110,115,115,190,220,230,230,545
4,Jules Aguettand-Piemontais,Juniors,,Raw,SBD,,2002,M,86.55,93,180,190,195,195,100,105,110,110,180,195,205,205,510
1,Théo Asselin,Juniors,,Raw,SBD,,2003,M,103.15,105,192.5,202.5,210,210,135,142.5,-145,142.5,-240,260,275,275,627.5
2,Thomas Lesueur,Juniors,,Raw,SBD,,2004,M,94.75,105,215,-225,230,230,122.5,130,135,135,-200,-215,220,220,585
3,Maxime Rozant,Juniors,,Raw,SBD,,2002,M,96.55,105,205,-212.5,220,220,110,117.5,122.5,122.5,210,225,-240,225,567.5
4,Mattéo Chabert,Juniors,,Raw,SBD,,2005,M,97.4,105,195,207.5,-217.5,207.5,135,-142.5,142.5,142.5,210,-230,-230,210,560
1,Eric Pipault,Seniors,,Raw,SBD,,1989,M,57.7,59,95,105,-110,105,-65,65,67.5,67.5,125,132.5,137.5,137.5,310
1,Thanh Da Pham,Seniors,,Raw,SBD,,1999,M,72.95,74,-215,215,230,230,135,142.5,150,150,235,247.5,257.5,257.5,637.5
2,Edgar Bacquet,Seniors,,Raw,SBD,,2000,M,71.25,74,192.5,210,-220,210,135,142.5,-147.5,142.5,232.5,-250,-260,232.5,585
3,Redouane Afkir,Seniors,,Raw,SBD,,2000,M,73.3,74,207.5,-217.5,-217.5,207.5,107.5,-112.5,-112.5,107.5,265,-277.5,-282.5,265,580
DQ,Kevin Ivanoff,Seniors,,Raw,SBD,,1998,M,70,74,-165,-172.5,-172.5,,-120,,,,-195,,,,
1,Lionel Yaouli,Seniors,,Raw,SBD,,1993,M,82.65,83,255,-260,,255,-170,170,-177.5,170,280,295,-305,295,720
2,Thémistocle Georgiou,Seniors,,Raw,SBD,,1997,M,82.2,83,210,-220,220,220,142.5,150,152.5,152.5,-250,250,270,270,642.5
3,Valentin Luquet,Seniors,,Raw,SBD,,2000,M,81.5,83,230,-245,-250,230,125,130,135,135,-240,250,262.5,262.5,627.5
4,Emeric Jlil,Seniors,,Raw,SBD,,1996,M,82.1,83,205,220,-230,220,140,147.5,155,155,240,250,252.5,252.5,627.5
5,Kevin Lienard,Seniors,,Raw,SBD,,1996,M,78.9,83,-195,205,-212.5,205,140,147.5,152.5,152.5,230,242.5,-250,242.5,600
