Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-HS,Kyle Akerman,MA,M,90,83.46,165.56,104.33,421.84,Raw,SBD,17,151.95,5
MR-HS,Steve Ayala,MA,M,100,90.72,181.44,138.35,480.81,Raw,SBD,17,161.03,3
MR-HS,Kariym Azeez,MA,M,100,90.38,195.04,108.86,535.24,Raw,SBD,17,231.33,1
M-HS,Zack Bartlett,MA,M,90,89.36,149.69,92.99,435.45,Single-ply,SBD,14,192.78,2
M-HS,Joseph Cassaro,MA,M,82.5,81.42,136.08,88.45,371.95,Single-ply,SBD,16,147.42,3
MR-HS,Josh Crawford,MA,M,125,117.48,183.7,174.63,551.11,Raw,SBD,17,192.78,1
M-HS,Tu Dang,MA,M,60,58.97,122.47,81.65,351.53,Single-ply,SBD,17,147.42,1
MR-HS,Tony DelViller,MA,M,82.5,75.3,72.57,52.16,244.94,Raw,SBD,17,120.2,2
MR-HS,Vincent DeSilva,MA,M,90,88.11,181.44,104.33,474,Raw,SBD,17,188.24,3
M-HS,Jack Fadel,MA,M,82.5,76.2,158.76,90.72,430.91,Single-ply,SBD,16,181.44,2
M-HS,Jad Fadel,MA,M,90,89.81,138.35,81.65,385.55,Single-ply,SBD,15,165.56,3
M-HS,Ryan Foley,MA,M,75,74.84,149.69,97.52,433.18,Single-ply,SBD,17,185.97,1
MR-HS,Paul Freeman,MA,M,110,107.27,258.55,154.22,657.71,Raw,SBD,18,244.94,1
MR-HS,Xavier Gonzalez,MA,M,100,99.9,122.47,68.04,326.59,Raw,SBD,17,136.08,4
M-HS,Patrick Hagerty,MA,M,67.5,63.16,99.79,68.04,303.91,Single-ply,SBD,16,136.08,5
M-HS,Kevin Ihlefeld,MA,M,90,87.54,104.33,97.52,351.53,Single-ply,SBD,14,149.69,4
MR-HS,Paul A Iodice,MA,M,82.5,80.74,176.9,102.06,426.38,Raw,SBD,19,147.42,1
MR-HS,Jordan Kelly #2,MA,M,110,104.78,206.38,142.88,591.94,Raw,SBD,16,242.67,2
M-HS,Eli Laipson-Williams,MA,M,90,89.81,215.46,138.35,580.6,Single-ply,SBD,19,226.8,1
MR-HS,Matthew Lima,MA,M,100,99.56,204.12,102.06,494.42,Raw,SBD,17,188.24,2
M-HS,Adam Matson,MA,M,67.5,67.13,163.29,102.06,453.59,Single-ply,SBD,20,188.24,1
M-HS,Nicholas McDaniels,MA,M,67.5,63.05,111.13,61.23,322.05,Single-ply,SBD,14,149.69,4
MR-HS,Brian Mellett,MA,M,90,88.9,181.44,120.2,505.76,Raw,SBD,18,204.12,2
MR-HS,Helio Monterrosa,MA,M,100,91.63,70.31,95.25,324.32,Raw,SBD,17,158.76,5
M-HS,Ryan Moore,MA,M,100,96.62,204.12,136.08,589.67,Single-ply,SBD,16,249.48,1
M-HS,Patrick Morton,MA,M,56,54.43,95.25,52.16,247.21,Single-ply,SBD,16,99.79,2
M-HS,Douglas Orsi,MA,M,56,54.43,129.27,102.06,369.68,Single-ply,SBD,17,138.35,1
MR-HS,Anthony Pelleteri,MA,M,110,100.7,154.22,102.06,437.72,Raw,SBD,17,181.44,3
M-HS,Ryan Quillard,MA,M,67.5,66.9,115.67,92.99,362.87,Single-ply,SBD,18,154.22,2
MR-HS,Matthew Richmond,MA,M,90,89.13,179.17,111.13,508.02,Raw,SBD,18,217.72,1
F-HS,Melissa Sanon,MA,F,75,73.48,70.31,38.56,192.78,Single-ply,SBD,17,83.91,1
M-HS,Kevin Sanon,MA,M,82.5,80.74,183.7,102.06,453.59,Single-ply,SBD,17,167.83,1
M-HS,Thomas Strachan,MA,M,100,99.34,163.29,92.99,455.86,Single-ply,SBD,16,199.58,2
M-HS,Matthew Tannozzini,MA,M,67.5,60.21,106.59,86.18,337.93,Single-ply,SBD,18,145.15,3
M-HS,Alex Tisme,MA,M,125,112.04,185.97,104.33,494.42,Single-ply,SBD,16,204.12,2
M-HS,Zachary Turner #3,MA,M,75,69.85,145.15,83.91,371.95,Single-ply,SBD,16,142.88,2
MR-HS,Wascar Valentin,MA,M,90,89.92,161.03,88.45,437.72,Raw,SBD,17,188.24,4
M-HS,Kevin Weisenbloom,MA,M,100,93.89,136.08,108.86,442.25,Single-ply,SBD,15,197.31,3
M-HS,Kevin White,MA,M,125,111.13,165.56,138.35,508.02,Single-ply,SBD,17,204.12,1
