name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Kyle,Akerman,MA,male,198,184,365,230,930,raw,full meet,17
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Steve,Ayala,MA,male,220,200,400,305,1060,raw,full meet,17
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Kariym,Azeez,MA,male,220,199.25,430,240,1180,raw,full meet,17
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Zack,Bartlett,MA,male,198,197,330,205,960,equipped,full meet,14
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Joseph,Cassaro,MA,male,181,179.5,300,195,820,equipped,full meet,16
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Josh,Crawford,MA,male,275,259,405,385,1215,raw,full meet,17
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Tu,Dang,MA,male,132,130,270,180,775,equipped,full meet,17
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Tony,DelViller,MA,male,181,166,160,115,540,raw,full meet,17
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Vincent,DeSilva,MA,male,198,194.25,400,230,1045,raw,full meet,17
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Jack,Fadel,MA,male,181,168,350,200,950,equipped,full meet,16
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Jad,Fadel,MA,male,198,198,305,180,850,equipped,full meet,15
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Ryan,Foley,MA,male,165,165,330,215,955,equipped,full meet,17
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Paul,Freeman,MA,male,242,236.5,570,340,1450,raw,full meet,18
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Xavier,Gonzalez,MA,male,220,220.25,270,150,720,raw,full meet,17
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Patrick,Hagerty,MA,male,148,139.25,220,150,670,equipped,full meet,16
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Kevin,Ihlefeld,MA,male,198,193,230,215,775,equipped,full meet,14
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Paul A,Iodice,MA,male,181,178,390,225,940,raw,full meet,19
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Jordan,Kelly,MA,male,242,231,455,315,1305,raw,full meet,16
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Eli,Laipson-Williams,MA,male,198,198,475,305,1280,equipped,full meet,19
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Matthew,Lima,MA,male,220,219.5,450,225,1090,raw,full meet,17
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Adam,Matson,MA,male,148,148,360,225,1000,equipped,full meet,20
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Nicholas,McDaniels,MA,male,148,139,245,135,710,equipped,full meet,14
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Brian,Mellett,MA,male,198,196,400,265,1115,raw,full meet,18
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Helio,Monterrosa,MA,male,220,202,155,210,715,raw,full meet,17
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Ryan,Moore,MA,male,220,213,450,300,1300,equipped,full meet,16
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Patrick,Morton,MA,male,123,120,210,115,545,equipped,full meet,16
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Douglas,Orsi,MA,male,123,120,285,225,815,equipped,full meet,17
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Anthony,Pelleteri,MA,male,242,222,340,225,965,raw,full meet,17
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Ryan,Quillard,MA,male,148,147.5,255,205,800,equipped,full meet,18
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Matthew,Richmond,MA,male,198,196.5,395,245,1120,raw,full meet,18
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Melissa,Sanon,MA,female,165,162,155,85,425,equipped,full meet,17
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Kevin,Sanon,MA,male,181,178,405,225,1000,equipped,full meet,17
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Thomas,Strachan,MA,male,220,219,360,205,1005,equipped,full meet,16
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Matthew,Tannozzini,MA,male,148,132.75,235,190,745,equipped,full meet,18
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Alex,Tisme,MA,male,275,247,410,230,1090,equipped,full meet,16
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Zachary,Turner,MA,male,165,154,320,185,820,equipped,full meet,16
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Wascar,Valentin,MA,male,198,198.25,355,195,965,raw,full meet,17
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Kevin,Weisenbloom,MA,male,220,207,300,240,975,equipped,full meet,15
Massachusetts High School Open Powerlifting Championships,Brighton,MA,2008-03-15,Kevin,White,MA,male,275,245,365,305,1120,equipped,full meet,17
