Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Tan Hoang,Göteborgs SK,57.35,165.00,87.50,210.00,462.50,Open,M,59,Raw,SBD,
1,Gustav Martinelle,Föreningen Pure Power,65.15,170.00,137.50,225.00,532.50,Open,M,66,Raw,SBD,
2,Viktor Nilsson,Göteborgs KK,64.60,132.50,95.00,195.00,422.50,Open,M,66,Raw,SBD,
1,Calle Öberg,Göteborgs KK,73.50,200.00,160.00,250.00,610.00,Open,M,74,Raw,SBD,
2,Nour Kharboutli,Falkenbergs KSK,73.95,207.50,130.00,235.00,572.50,Open,M,74,Raw,SBD,
3,Magnus Carlsson,Göteborgs KK,73.65,125.00,105.00,220.00,450.00,Open,M,74,Raw,SBD,
4,Dick Mild,Göteborgs KK,73.85,117.50,87.50,160.00,365.00,Open,M,74,Raw,SBD,
1,Robin Petersson,Föreningen Pure Power,82.35,260.00,167.50,275.00,702.50,Open,M,83,Raw,SBD,
2,Philip Larsson,Göteborgs KK,82.55,230.00,167.50,285.00,682.50,Open,M,83,Raw,SBD,
3,Charlie Evensson,Varbergs Kraftsportsklubb,80.90,237.50,162.50,230.00,630.00,Open,M,83,Raw,SBD,
4,Fredrik Antonsson,Borås AK,81.00,232.50,150.00,245.00,627.50,Open,M,83,Raw,SBD,
5,Albin Björkman,Göteborgs KK,82.95,207.50,147.50,240.00,595.00,Open,M,83,Raw,SBD,
6,Jonatan Jardevall,Borås AK,81.35,175.00,125.00,225.00,525.00,Open,M,83,Raw,SBD,
1,Laurensio Mukalazi,Göteborgs SK,92.50,242.50,167.50,312.50,722.50,Open,M,93,Raw,SBD,
2,Jacob Nilsson #2,Falkenbergs KSK,88.75,255.00,157.50,277.50,690.00,Open,M,93,Raw,SBD,
3,Niclas Börjesson,Göteborgs KK,93.00,242.50,175.00,235.00,652.50,Open,M,93,Raw,SBD,
4,Noah Nyman,Falkenbergs KSK,92.30,242.50,150.00,255.00,647.50,Open,M,93,Raw,SBD,
5,Lino Hellemaa,Falkenbergs KSK,88.75,242.50,165.00,222.50,630.00,Open,M,93,Raw,SBD,
6,David Lönnkvist,Vedum AIS,87.20,192.50,112.50,220.00,525.00,Open,M,93,Raw,SBD,
7,Oskar Samuelsson,Göteborgs KK,91.30,202.50,117.50,197.50,517.50,Open,M,93,Raw,SBD,
8,Tomas Pettersson,Sommarhemmets Kraftsport,89.80,190.00,105.00,210.00,505.00,Open,M,93,Raw,SBD,
9,Oskar Wallström,Fysiken AK,91.45,155.00,102.50,195.00,452.50,Open,M,93,Raw,SBD,
1,Lukas Svensson,Föreningen Mics Gym,103.60,245.00,195.00,240.00,680.00,Open,M,105,Raw,SBD,
2,Erik Fridén,Borås AK,98.10,227.50,147.50,272.50,647.50,Open,M,105,Raw,SBD,
3,Victor Eryd,Göteborgs KK,97.35,215.00,147.50,270.00,632.50,Open,M,105,Raw,SBD,
4,Ludvig Olmarker,Vedum AIS,101.95,222.50,137.50,260.00,620.00,Open,M,105,Raw,SBD,
5,Joacim Rådh,Föreningen Mics Gym,103.50,190.00,130.00,260.00,580.00,Open,M,105,Raw,SBD,
6,Henrik Häger,Föreningen Mics Gym,97.65,200.00,140.00,220.00,560.00,Open,M,105,Raw,SBD,
7,Karl-Filip Boman Flodin,Broddetorps GOIF,97.15,200.00,130.00,220.00,550.00,Open,M,105,Raw,SBD,
8,Fredrik Andreasson,Föreningen Pure Power,101.20,200.00,135.00,215.00,550.00,Open,M,105,Raw,SBD,
9,Joel Karlsson,Göteborgs SK,96.35,180.00,107.50,232.50,520.00,Open,M,105,Raw,SBD,
10,Johannes Larsson,Falköpings TK,101.50,160.00,140.00,215.00,515.00,Open,M,105,Raw,SBD,
11,Martin Lindgren,Föreningen Pure Power,96.75,150.00,160.00,200.00,510.00,Open,M,105,Raw,SBD,
12,Peter Eklund,Göteborgs KK,104.50,167.50,112.50,175.00,455.00,Open,M,105,Raw,SBD,
1,Anthony Karlsson-Holm,Göteborgs SK,116.70,245.00,165.00,285.00,695.00,Open,M,120,Raw,SBD,
2,Karl Hermansson,Vedum AIS,115.75,230.00,120.00,267.50,617.50,Open,M,120,Raw,SBD,
3,Kalle Wallgren,Göteborgs KK,110.15,195.00,150.00,250.00,595.00,Open,M,120,Raw,SBD,
4,Anton Myrholm,Göteborgs SK,114.95,230.00,140.00,225.00,595.00,Open,M,120,Raw,SBD,
5,Henning Holmgren,Göteborgs KK,113.60,212.50,135.00,232.50,580.00,Open,M,120,Raw,SBD,
1,Erik Lidén,Göteborgs SK,126.55,275.00,190.00,295.00,760.00,Open,M,120+,Raw,SBD,
2,Joel Lunde,Sommarhemmets Kraftsport,164.25,290.00,175.00,270.00,735.00,Open,M,120+,Raw,SBD,
3,Vincent Forsman,Falköpings TK,130.55,190.00,177.50,267.50,635.00,Open,M,120+,Raw,SBD,
4,Torbjörn Johansson,Vedum AIS,130.95,240.00,135.00,260.00,635.00,Open,M,120+,Raw,SBD,
5,Linus Axelsson,Sommarhemmets Kraftsport,147.10,230.00,155.00,240.00,625.00,Open,M,120+,Raw,SBD,
6,Jonas Nordenmark,Göteborgs SK,130.75,200.00,142.50,240.00,582.50,Open,M,120+,Raw,SBD,
2,Vidar Olsson,Göteborgs SK,63.05,140.00,85.00,180.00,405.00,Sub-Juniors,M,66,Raw,SBD,
1,Joel Mellomgård,Kungälvs Atletklubb,72.75,152.50,107.50,210.00,470.00,Sub-Juniors,M,74,Raw,SBD,
2,Liam Darell,Föreningen Pure Power,71.35,170.00,125.00,172.50,467.50,Sub-Juniors,M,74,Raw,SBD,
3,Alexander Asklund,Göteborgs SK,70.85,137.50,82.50,202.50,422.50,Sub-Juniors,M,74,Raw,SBD,
4,Leo Ask,Göteborgs SK,69.85,140.00,80.00,140.00,360.00,Sub-Juniors,M,74,Raw,SBD,
1,Elliot Wikman,Vedum AIS,81.75,185.00,120.00,240.00,545.00,Sub-Juniors,M,83,Raw,SBD,
2,Jack Bengtsson,Varbergs Kraftsportsklubb,76.50,175.00,102.50,217.50,495.00,Sub-Juniors,M,83,Raw,SBD,
3,James Olsson,Göteborgs SK,79.80,170.00,112.50,192.50,475.00,Sub-Juniors,M,83,Raw,SBD,
4,Leo Stålberg,Göteborgs SK,79.80,132.50,97.50,180.00,410.00,Sub-Juniors,M,83,Raw,SBD,
1,Nicolas Almén,Göteborgs SK,92.80,250.00,145.00,255.00,650.00,Sub-Juniors,M,93,Raw,SBD,
2,Olle Eriksson,Göteborgs SK,87.65,195.00,130.00,222.50,547.50,Sub-Juniors,M,93,Raw,SBD,
3,Albin Jonson,Borås AK,92.25,192.50,135.00,220.00,547.50,Sub-Juniors,M,93,Raw,SBD,
4,Leo Assarsson,Susedalens Styrke- och Atletklubb,89.30,185.00,145.00,210.00,540.00,Sub-Juniors,M,93,Raw,SBD,
5,William Nilsson,Härryda Kraftsportsklubb,88.55,190.00,150.00,190.00,530.00,Sub-Juniors,M,93,Raw,SBD,
6,Leo Thorbjörnsson,Föreningen Pure Power,91.15,185.00,130.00,212.50,527.50,Sub-Juniors,M,93,Raw,SBD,
7,William Fribrandt,Halmstad Tyngd- och Styrkelyftklubb,86.35,185.00,135.00,200.00,520.00,Sub-Juniors,M,93,Raw,SBD,
8,Melker Rundgren,Vedum AIS,91.55,180.00,92.50,220.00,492.50,Sub-Juniors,M,93,Raw,SBD,
1,Svante Petersson,Föreningen Pure Power,103.00,200.00,130.00,255.00,585.00,Sub-Juniors,M,105,Raw,SBD,
2,Lucas Arvidsson,Skövde KK,101.80,205.00,137.50,230.00,572.50,Sub-Juniors,M,105,Raw,SBD,
1,Isac Röst,Falköpings TK,111.00,235.00,122.50,283.00,640.50,Sub-Juniors,M,120,Raw,SBD,
1,Daniel Arvidsson,Kungälvs Atletklubb,73.95,210.00,132.50,235.00,577.50,Juniors,M,74,Raw,SBD,
2,Jonah Olson,Föreningen Pure Power,71.30,170.00,110.00,225.00,505.00,Juniors,M,74,Raw,SBD,
3,Kevin Bergqvist,Falköpings TK,70.80,140.00,100.00,200.00,440.00,Juniors,M,74,Raw,SBD,
4,Erik Wiberg,Susedalens Styrke- och Atletklubb,67.95,112.50,80.00,180.00,372.50,Juniors,M,74,Raw,SBD,
1,Kim Rindestrand,Göteborgs SK,81.15,260.00,150.00,265.00,675.00,Juniors,M,83,Raw,SBD,
2,Jonathan Henningsson,Borås AK,82.95,190.00,190.00,225.00,605.00,Juniors,M,83,Raw,SBD,
3,Arvid Lager,Göteborgs KK,82.40,217.50,130.00,255.00,602.50,Juniors,M,83,Raw,SBD,
4,Erik Engberg,Göteborgs SK,82.00,182.50,135.00,255.00,572.50,Juniors,M,83,Raw,SBD,
5,Simon Bertilsson,Borås AK,80.40,205.00,120.00,205.00,530.00,Juniors,M,83,Raw,SBD,
1,William Carlsson,Sommarhemmets Kraftsport,91.80,225.00,130.00,237.50,592.50,Juniors,M,93,Raw,SBD,
2,Samuel Porsböll,Föreningen Pure Power,90.55,200.00,167.50,205.00,572.50,Juniors,M,93,Raw,SBD,
3,Mathias Liljestig,Halmstad Tyngd- och Styrkelyftklubb,91.60,200.00,175.00,195.00,570.00,Juniors,M,93,Raw,SBD,
4,Andy Alavinasab,Göteborgs KK,86.30,180.00,137.50,222.50,540.00,Juniors,M,93,Raw,SBD,
5,Jakob Olsson,Kungälvs Atletklubb,91.80,200.00,117.50,222.50,540.00,Juniors,M,93,Raw,SBD,
6,Sebastian Bratland,Fysiken AK,88.80,190.00,132.50,215.00,537.50,Juniors,M,93,Raw,SBD,
7,Kyle Johansson,Kungälvs Atletklubb,90.85,180.00,105.00,225.00,510.00,Juniors,M,93,Raw,SBD,
8,Oscar Larsson,Vedum AIS,88.45,160.00,120.00,210.00,490.00,Juniors,M,93,Raw,SBD,
9,Arvid Johansson,Falköpings TK,84.95,147.50,87.50,212.50,447.50,Juniors,M,93,Raw,SBD,
1,Oscar Meyer,KK Eleiko,103.10,280.00,202.50,310.00,792.50,Juniors,M,105,Raw,SBD,
2,Adam Bjurinder,Varbergs Kraftsportsklubb,102.95,237.50,155.00,272.50,665.00,Juniors,M,105,Raw,SBD,
3,Valdemar Alsin,Göteborgs KK,105.00,210.00,167.50,275.00,652.50,Juniors,M,105,Raw,SBD,
1,Felix Johansson,Vedum AIS,109.10,200.00,110.00,240.00,550.00,Juniors,M,120,Raw,SBD,
1,Jenny Karlsson,Göteborgs KK,55.95,120.00,87.50,157.50,365.00,Open,F,57,Raw,SBD,
2,Linnéa Lundqvist,Lysekils KK,54.15,100.00,45.00,120.00,265.00,Open,F,57,Raw,SBD,
1,Elena Sanz Carmona,Göteborgs KK,62.00,105.00,50.00,120.00,275.00,Open,F,63,Raw,SBD,
