Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Alannagh Pooley,F,F-O,Raw,S,61.2,63,80,95,-102.5,95,,,,,,,,,95,1
Helen Kostadinos,F,F-M7,Raw,S,64.2,70,75,80,85,85,,,,,,,,,85,2
Leah Short,F,F-T2,Raw,S,68,70,62.5,67.5,70,70,,,,,,,,,70,4
Jemma Mathers,F,F-O,Raw,SBD,68.5,70,-70,-70,70,70,-35,35,40,40,80,85,92.5,92.5,202.5,G
Samantha White #2,F,F-O,Raw,SBD,72.1,80,-40,50,75,75,35,45,-55,45,60,120,130,130,250,G
Rhian Smith,F,F-O,Raw,S,74,80,60,70,80,80,,,,,,,,,80,3
Stefan Materazzo,M,M-JR,Raw,S,72,75,120,145,155,155,,,,,,,,,155,5
Jason Kellow,M,M-O,Raw,S,80.2,82.5,160,-175,-175,160,,,,,,,,,160,6
Joshua Cogoi,M,M-T3,Raw,SBD,86.7,90,140,160,180,180,100,120,-125,120,160,200,222.5,222.5,522.5,G
Tom Hannaford,M,M-T3,Raw,S,88.2,90,140,145,-150,145,,,,,,,,,145,7
Sean Schocroft,M,M-O,Raw,S,89,90,180,190,,190,,,,,,,,,190,4
Tony Harvey #1,M,M-O,Raw,S,97.6,100,180,220,235,235,,,,,,,,,235,2
Clyde Butler,M,M-O,Raw,SBD,100,100,170,190,200,200,150,162.5,-167.5,162.5,220,245,250,250,612.5,G
Ali Abdo,M,M-O,Raw,S,105.1,110,120,-130,130,130,,,,,,,,,130,8
Jonathon Newton,M,M-JR,Raw,SBD,107.8,110,120,-130,160,160,-80,80,100,100,140,160,180,180,440,G
Vai Ah Ta,M,M-M1,Raw,S,119.6,125,205,225,-240,225,,,,,,,,,225,3
Peter Bickers,M,M-M1,Raw,S,121,125,240,-275,275,275,,,,,,,,,275,1
Alannagh Pooley,F,F-O,Raw,B,61.2,63,,,,,57.5,65,-72.5,65,,,,,65,1
Helen Kostadinos,F,F-M7,Raw,B,64.2,70,,,,,50,52.5,57.5,57.5,,,,,57.5,2
Leah Short,F,F-T2,Raw,B,68,70,,,,,42.5,45,47.5,47.5,,,,,47.5,3
Rhian Smith,F,F-O,Raw,B,74,80,,,,,40,47.5,-55,47.5,,,,,47.5,4
Stefan Materazzo,M,M-JR,Raw,B,72,75,,,,,110,117.5,120,120,,,,,120,5
Luke Chenoweth,M,M-O,Raw,B,73.4,75,,,,,110,120,-122.5,120,,,,,120,6
Tom Hannaford,M,M-T3,Raw,B,88.2,90,,,,,112.5,117.5,120,120,,,,,120,8
Sean Schocroft,M,M-O,Raw,B,89,90,,,,,130,140,-142.5,140,,,,,140,4
Tony Harvey #1,M,M-O,Raw,B,97.6,100,,,,,120,140,145,145,,,,,145,7
Ali Abdo,M,M-O,Raw,B,105.1,110,,,,,-140,150,155,155,,,,,155,3
Vai Ah Ta,M,M-M1,Raw,B,119.6,125,,,,,155,165,-167.5,165,,,,,165,2
Peter Bickers,M,M-M1,Raw,B,121,125,,,,,165,175,-185,175,,,,,175,1
Alannagh Pooley,F,F-O,Raw,D,61.2,63,,,,,,,,,115,125,135,135,135,1
Helen Kostadinos,F,F-M7,Raw,D,64.2,70,,,,,,,,,110,122.5,128.5,128.5,128.5,2
Leah Short,F,F-T2,Raw,D,68,70,,,,,,,,,77.5,82.5,87.5,87.5,87.5,4
Rhian Smith,F,F-O,Raw,D,74,80,,,,,,,,,100,105,112.5,112.5,112.5,3
Stefan Materazzo,M,M-JR,Raw,D,72,75,,,,,,,,,170,185,192.5,192.5,192.5,5
Luke Chenoweth,M,M-O,Raw,D,73.4,75,,,,,,,,,220,245,247.5,247.5,247.5,1
Jason Kellow,M,M-O,Raw,D,80.2,82.5,,,,,,,,,180,190,-200,190,190,8
Tom Hannaford,M,M-T3,Raw,D,88.2,90,,,,,,,,,160,170,-175,170,170,10
Sean Schocroft,M,M-O,Raw,D,89,90,,,,,,,,,235,250,-260,250,250,3
Tony Harvey #1,M,M-O,Raw,D,97.6,100,,,,,,,,,220,-265,-265,220,220,7
Ali Abdo,M,M-O,Raw,D,105.1,110,,,,,,,,,180,200,220,220,220,9
Sam Deveson,M,M-T3,Raw,D,97.4,100,,,,,,,,,240,250,260,260,260,4
Vai Ah Ta,M,M-M1,Raw,D,119.6,125,,,,,,,,,205,235,245,245,245,6
Peter Bickers,M,M-M1,Raw,D,121,125,,,,,,,,,260,285,,285,285,2
