Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment,Division
1,Vuokko Viitasaari,Finland,43.4,130,62.5,140,332.5,44,F,1954,SBD,Single-ply,Open
2,Helen Wolsey,UK,43.3,122.5,60,140,322.5,44,F,1961,SBD,Single-ply,Open
3,Lynie Van der Holst,Netherlands,43.4,105,62.5,132.5,300,44,F,1951,SBD,Single-ply,Open
4,Catrine Stallaert,Belgium,43.4,105,45,135,285,44,F,1963,SBD,Single-ply,Open
5,Nathalie Romelle,France,44,85,57.5,127.5,270,44,F,1969,SBD,Single-ply,Open
DQ,Anna-Liisa Prinkkala,Finland,43.4,,,,,44,F,1955,SBD,Single-ply,Open
1,Claudine Cognacq,Denmark,47.6,132.5,62.5,155,350,48,F,1955,SBD,Single-ply,Open
2,Malou Thill,Luxembourg,47.8,127.5,65,145,337.5,48,F,1956,SBD,Single-ply,Open
3,Dominique Van den Bogaerde,Belgium,46.7,125,65,142.5,332.5,48,F,1966,SBD,Single-ply,Open
4,Karen Cameron,UK,47,122.5,62.5,140,325,48,F,1962,SBD,Single-ply,Open
5,Anna-Maija Honka,Sweden,47.6,115,57.5,130,302.5,48,F,1951,SBD,Single-ply,Open
1,Sisi Dolman,Netherlands,51.5,170,70,170,410,52,F,1947,SBD,Single-ply,Open
2,Francesca Fereira,France,51.9,150,70,160,380,52,F,1961,SBD,Single-ply,Open
3,Liisa Jurkko,Finland,51.9,157.5,70,147.5,375,52,F,1959,SBD,Single-ply,Open
4,Audhild Hansen,Norway,52,137.5,65,160,362.5,52,F,1957,SBD,Single-ply,Open
5,Lesley Manester,UK,52,130,75,147.5,352.5,52,F,1955,SBD,Single-ply,Open
6,Marie-France Baron,France,51.3,120,57.5,165,342.5,52,F,1951,SBD,Single-ply,Open
7,Veronique Neerinckx,Belgium,50.1,130,65,132.5,327.5,52,F,1967,SBD,Single-ply,Open
8,Jorun Tangen,Norway,51.4,122.5,55,140,317.5,52,F,1970,SBD,Single-ply,Open
9,Edith Scherpf,Germany,49.1,107.5,55,100,262.5,52,F,1956,SBD,Single-ply,Open
1,Jennifer Hunter,UK,54.4,152.5,85,177.5,415,56,F,1958,SBD,Single-ply,Open
2,Joyseline Bayard,France,55.5,147.5,80,172.5,400,56,F,1958,SBD,Single-ply,Open
3,Carin Åkervall,Sweden,55.5,135,72.5,160,367.5,56,F,1963,SBD,Single-ply,Open
4,Ginette Godier,France,53.9,132.5,60,160,352.5,56,F,1969,SBD,Single-ply,Open
5,Mieke Vivijs,Belgium,55.1,137.5,60,155,352.5,56,F,1954,SBD,Single-ply,Open
DQ,Dagmar Wang,Austria,54.4,,,,,56,F,1948,SBD,Single-ply,Open
DQ,Grete Nessø,Norway,56,117.5,57.5,,,56,F,1969,SBD,Single-ply,Open
1,Rita Bass,UK,59.8,160,80,182.5,422.5,60,F,1945,SBD,Single-ply,Open
2,Isabelle Mary,France,59.6,160,77.5,175,412.5,60,F,1971,SBD,Single-ply,Open
3,Linda Diewald,Germany,59.3,155,65,165,385,60,F,1962,SBD,Single-ply,Open
4,Ingjerd Pytte-Sagli,Norway,59.2,147.5,70,155,372.5,60,F,1967,SBD,Single-ply,Open
5,Tinje Koppen,Netherlands,58,135,72.5,155,362.5,60,F,1940,SBD,Single-ply,Open
6,Tonny Harms,Netherlands,58.3,130,67.5,155,352.5,60,F,1950,SBD,Single-ply,Open
7,Susanne Cunat,Austria,58.5,130,72.5,147.5,350,60,F,1959,SBD,Single-ply,Open
8,Lone Hundevad,Denmark,58.6,115,50,135,300,60,F,1964,SBD,Single-ply,Open
9,Siglin Reitbrecht,Austria,56.8,105,47.5,140,292.5,60,F,1962,SBD,Single-ply,Open
DQ,Katja Willems,Belgium,58.1,117.5,,,,60,F,1972,SBD,Single-ply,Open
1,Ingrid Nelis,Belgium,67,187.5,100,190,477.5,67.5,F,1964,SBD,Single-ply,Open
2,Silvana Bollman,Germany,64.7,180,100,195,475,67.5,F,1962,SBD,Single-ply,Open
3,Marleen Nelis,Belgium,67.4,160,105,190,455,67.5,F,1964,SBD,Single-ply,Open
4,Minna Rehn,Finland,66.7,175,90,187.5,452.5,67.5,F,1966,SBD,Single-ply,Open
5,Kristiina Bohlin,Sweden,66.6,160,107.5,172.5,440,67.5,F,1966,SBD,Single-ply,Open
6,Anna Parkin,UK,66.5,150,75,170,395,67.5,F,1972,SBD,Single-ply,Open
7,Joke van der Meulen,Netherlands,67.1,150,75,170,395,67.5,F,1951,SBD,Single-ply,Open
8,Patricia Delannoy,France,66.8,150,77.5,165,392.5,67.5,F,1961,SBD,Single-ply,Open
9,Kirsten Vinje,Norway,64.2,170,77.5,142.5,390,67.5,F,1966,SBD,Single-ply,Open
10,Pascale Geraldes,France,65.9,150,80,150,380,67.5,F,1967,SBD,Single-ply,Open
11,Elvira Wallauch,Austria,66,137.5,67.5,150,355,67.5,F,1959,SBD,Single-ply,Open
12,Birgit Matthiesen,Denmark,66.4,127.5,70,147.5,345,67.5,F,1967,SBD,Single-ply,Open
1,Elizabeth Cathrina Odendaal,Netherlands,73.7,200,137.5,228,565.5,75,F,1952,SBD,Single-ply,Open
2,Marie-Pauline Geldhoff,Belgium,71,165,85,212.5,462.5,75,F,1958,SBD,Single-ply,Open
3,Mary Line,France,74.2,175,75,192.5,442.5,75,F,1972,SBD,Single-ply,Open
4,Myriam Busselot,Belgium,68.3,152.5,72.5,177.5,402.5,75,F,1952,SBD,Single-ply,Open
5,Gabriele Lohr,Germany,68.9,150,80,165,395,75,F,1963,SBD,Single-ply,Open
6,Monika Norr,Sweden,73.5,150,80,160,390,75,F,1954,SBD,Single-ply,Open
7,Tone Dale,Norway,74.7,150,72.5,145,367.5,75,F,1967,SBD,Single-ply,Open
DQ,Helena Koponen,Finland,74.5,,,,,75,F,1964,SBD,Single-ply,Open
1,Judith Oakes,UK,81,202.5,110,210,522.5,82.5,F,1958,SBD,Single-ply,Open
2,Doris Schumacher,Germany,76.7,177.5,105,182.5,465,82.5,F,1960,SBD,Single-ply,Open
3,Barbara Kramer,Netherlands,79.9,145,95,147.5,387.5,82.5,F,1957,SBD,Single-ply,Open
1,Heike Buch,Germany,83,195,117.5,198,510.5,90,F,1959,SBD,Single-ply,Open
2,Beverley Martin,UK,87.1,195,85,190,470,90,F,1963,SBD,Single-ply,Open
3,Joanne Williams,UK,83,165,107.5,187.5,460,90,F,1967,SBD,Single-ply,Open
4,Heidi Münch,Germany,88.8,175,87.5,192.5,455,90,F,1947,SBD,Single-ply,Open
5,Susanne Tjernell-Formgren,Sweden,88.5,187.5,82.5,175,445,90,F,1962,SBD,Single-ply,Open
1,Myrtle Augee,UK,92.2,220,137.5,230,587.5,90+,F,1966,SBD,Single-ply,Open
2,Ulrike Herchenhein,Germany,95.3,210,130,220,560,90+,F,1962,SBD,Single-ply,Open
3,Taina Hakala-Rajala,Finland,119.3,200,115,207.5,522.5,90+,F,1960,SBD,Single-ply,Open
