Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Chelsey Thomas,SK,85.1,84+,Open,165,80,165,410,Single-ply,1
SBD,M,Taylor Jacek,SK,63.9,66,Sub-Juniors,115,88,150,353,Raw,1
SBD,M,Steven Walsh,SK,85.8,93,Open,182.5,132.5,215,530,Raw,2
SBD,M,Mike Brown #1,SK,91.9,93,Open,165,87.5,165,417.5,Raw,3
SBD,M,Brandon Strohan,SK,90.9,93,Open,225,140,235,600,Raw,1
SBD,F,Janadine Augustine,SK,78.6,84,Open,160,90,182.5,432.5,Raw,1
SBD,M,Brad Tinant,SK,81.4,83,Open,152.5,105,192.5,450,Raw,1
SBD,M,Thomas Wright,SK,72.7,74,Open,80,57.5,95,232.5,Raw,1
SBD,F,Taryn McKee,SK,68,72,Open,80,40,90,210,Raw,2
SBD,F,Jessica Gibson,SK,69.3,72,Open,110,67.5,140,317.5,Raw,1
SBD,F,Destiny Kaus,SK,62.5,63,Open,110,72.5,115,297.5,Raw,1
SBD,F,Melissa Bezborotko,SK,56.9,57,Open,90,55,120,265,Raw,1
SBD,M,Kody Gallipeau,SK,100.9,105,Open,207.5,142.5,215,565,Raw,2
SBD,M,Keenan Hargrove,SK,94,105,Open,182.5,120,212.5,515,Raw,3
SBD,M,James Beckett,SK,93.6,105,Open,165,100,195,460,Raw,4
SBD,M,Elliott Field,SK,103.4,105,Open,227.5,142.5,242.5,612.5,Raw,1
SBD,F,Kristi Liske,SK,77.6,84,Masters 1,100,55,112.5,267.5,Raw,1
SBD,M,Daniel Milo,SK,102.4,105,Masters 1,245,112.5,282.5,640,Raw,1
SBD,M,Jory Litt-Jukes,SK,77.5,83,Juniors,205,117.5,222.5,545,Raw,2
SBD,M,Gerrit Delver,SK,81,83,Juniors,185,117.5,202.5,505,Raw,3
SBD,M,Brandon Baker,SK,79.8,83,Juniors,217.5,145,255.5,618,Raw,1
SBD,F,Kirstie Armstead,SK,62.9,63,Juniors,145,77.5,171.5,394,Raw,1
SBD,F,Taylor Haeusler,SK,54.3,57,Juniors,87.5,50,102.5,240,Raw,1
SBD,M,James Hill,SK,103.1,105,Juniors,210,137.5,250,597.5,Raw,1
B,F,Heidi Fowler,SK,86.2,84+,Open,,127.5,,127.5,Single-ply,1
B,F,Annika Thiel,SK,70.6,72,Open,,57.5,,57.5,Single-ply,1
B,F,Amanda Wall,SK,70.5,72,Juniors,,82.5,,82.5,Raw,1
