Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Laura David,Sub-Juniors,Raw,B,,2005,F,51.32,52,52.5,55,-57.5,55,55
1,Mélina Coimet,Juniors,Raw,B,,2001,F,46.5,47,47.5,52.5,-57.5,52.5,52.5
1,Manon Chargy,Seniors,Raw,B,,1999,F,57,57,52.5,55,-57.5,55,55
1,Amandine Hureaux,Seniors,Raw,B,,1993,F,62.6,63,62.5,67.5,-70,67.5,67.5
1,Laurent Gautier,Masters 1,Raw,B,,1976,M,72.6,74,117.5,125,-127.5,125,125
1,Pierre-Alain Mathieu,Masters 1,Raw,B,,1982,M,82.6,83,135,140,-145,140,140
1,Philippe Szezepanski,Masters 2,Raw,B,,1964,M,101.1,105,157.5,167.5,172.5,172.5,172.5
1,André Laforet,Masters 3,Raw,B,,1961,M,89.8,93,145,150,-155,150,150
1,Claude Couturier,Masters 4,Raw,B,,1952,M,73.4,74,100,105,-107.5,105,105
1,Jean Marie Dudreuil,Masters 4,Raw,B,,1953,M,82.6,83,90,,,90,90
DQ,Mathis Sivadier,Sub-Juniors,Raw,B,,2006,M,55.5,59,-65,-65,-65,,
1,Nathan Azpilegor,Sub-Juniors,Raw,B,,2007,M,61.1,66,80,82.5,-85,82.5,82.5
1,Romain Duprat,Sub-Juniors,Raw,B,,2005,M,81.8,83,125,132.5,140,140,140
2,Lemmy Lara Carrasco,Sub-Juniors,Raw,B,,2006,M,80.1,83,117.5,125,127.5,127.5,127.5
1,Clarence Goubert,Juniors,Raw,B,,2004,M,70.4,74,112.5,-120,120,120,120
2,Hippolyte Baudry,Juniors,Raw,B,,2001,M,73.6,74,120,,,120,120
1,Mathias Gayet,Juniors,Raw,B,,2003,M,81.9,83,135,137.5,145,145,145
1,Baptiste Grelier,Seniors,Raw,B,,1996,M,64.8,66,122.5,130,132.5,132.5,132.5
1,Tim-Long Chadburn,Seniors,Raw,B,,1997,M,74,74,152.5,162.5,170,170,170
2,Loic Laborde,Seniors,Raw,B,,1999,M,73.2,74,137.5,147.5,-150,147.5,147.5
3,Nicolas Thely,Seniors,Raw,B,,1995,M,74,74,140,147.5,-150,147.5,147.5
4,Geoffrey Pottier,Seniors,Raw,B,,1984,M,73.5,74,117.5,-125,,117.5,117.5
1,Mickaël Elissalde,Seniors,Raw,B,,1994,M,82.4,83,147.5,-155,,147.5,147.5
1,Romain Delort,Seniors,Raw,B,,1984,M,87.1,93,102.5,107.5,112.5,112.5,112.5
1,Boris Bendahan,Seniors,Raw,B,,1988,M,104.83,105,122.5,125,130,130,130
