"Feuille de Match 2023
DC
17/12/2023",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,NOUVELLE AQUITAINE,,,,,A utiliser à partir du 29 mars 2023,,,,,,,Compétition  Open DC St André,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
050627,0107 - CHA ANGOUMOISIN,F,2005,SJR,,DAVID,Laura,,"51,32",52 Kg,"0,968759",13,"52,5",55,"57,5",55,1,"53,28175",nat.,nat.,DC,,JR,nat.
048677,0035 - ASPOM BORDEAUX,F,2001,JR,,COIMET,Mélina,,"46,5",47 Kg,"1,072886",11,"47,5","52,5","57,5","52,5",1,"56,32652",nat.,nat.,DC,,JR,nat.
045278,L15 - LIGUE DE FORCE NOU,F,1999,SNR,,CHARGY,Manon,,57,57 Kg,"0,889322",12,"52,5",55,"57,5",55,1,"48,91271",R1,R1,DC,,SNR,R1
043065,0574 - SCP GYM,F,1993,SNR,,HUREAUX,Amandine,,"62,6",63 Kg,"0,837458",14,"62,5","67,5",70,"67,5",1,"56,52842",nat.,nat.,DC,,SNR,nat.
044156,0248 - ESB CULTURISME,M,1976,M1,,GAUTIER,Laurent,,"72,6",74 Kg,"0,53875",43,"117,5",125,"127,5",125,1,"67,34375",nat.,R1,DC,,M1,nat.
039852,0370 - ONE REP CLUB,M,1982,M1,,MATHIEU,Pierre-Alain,,"82,6",83 Kg,"0,503539",45,135,140,145,140,1,"70,49546",nat.,R1,DC,,M1,nat.
004435,0441 - UACHM COGNAC,M,1964,M2,,SZEZEPANSKI,Philippe,,"101,1",105 Kg,"0,455757",47,"157,5","167,5","172,5","172,5",1,"78,61808",nat.,R1,DC,,M3,nat.
002949,0248 - ESB CULTURISME,M,1961,M3,,LAFORET,André,,"89,8",93 Kg,"0,482714",42,145,150,155,150,1,"72,40710",nat.,R1,DC,,M3,nat.
000258,0248 - ESB CULTURISME,M,1952,M4,,COUTURIER,Claude,,"73,4",74 Kg,"0,535613",41,100,105,"107,5",105,1,"56,23937",nat.,R2,DC,,M4,nat.
024818,0035 - ASPOM BORDEAUX,M,1953,M4,,DUDREUIL,Jean Marie,,"82,6",83 Kg,"0,503539",46,90,,,90,1,"45,31851",nat.,R3,DC,,M4,nat.
033250,0429 - TEAM FF 33,M,2006,SJR,,SIVADIER,Mathis,,"55,5",59 Kg,"0,624413",36,65,65,65,0,0,"0,00000",0,0,DC,,SJR,0
045672,0429 - TEAM FF 33,M,2007,SJR,,AZPILEGOR,Nathan,,"61,1",66 Kg,"0,591795",37,80,"82,5",85,"82,5",1,"48,82309",nat.,R3,DC,,SJR,nat.
046387,L15 - LIGUE DE FORCE NOU,M,2005,SJR,,DUPRAT,Romain,,"81,8",83 Kg,"0,506064",35,125,"132,5",140,140,1,"70,84896",nat.,R1,DC,,JR,nat.
050462,0248 - ESB CULTURISME,M,2006,SJR,,LARA CARRASCO,Lemmy,,"80,1",83 Kg,"0,511585",34,"117,5",125,"127,5","127,5",2,"65,22709",nat.,R2,DC,,SJR,nat.
050205,0035 - ASPOM BORDEAUX,M,2004,JR,,GOUBERT,Clarence,,"70,4",74 Kg,"0,547707",33,"112,5",120,120,120,1,"65,72484",nat.,R2,DC,,JR,nat.
052564,L15 - LIGUE DE FORCE NOU,M,2001,JR,,BAUDRY,Hippolyte,,"73,6",74 Kg,"0,534838",31,120,,,120,2,"64,18056",nat.,R2,DC,,JR,nat.
050207,0035 - ASPOM BORDEAUX,M,2003,JR,,GAYET,Mathias,,"81,9",83 Kg,"0,505746",32,135,"137,5",145,145,1,"73,33317",nat.,R1,DC,,JR,nat.
004501,L15 - LIGUE DE FORCE NOU,M,1996,SNR,,GRELIER,Baptiste,,"64,8",66 Kg,"0,572927",27,"122,5",130,"132,5","132,5",1,"75,91283",nat.,nat.,DC,,SNR,nat.
032668,0436 - TOULOUSE POWERLI,M,1997,SNR,,CHADBURN,Tim-Long,,74,74 Kg,"0,5333",28,"152,5","162,5",170,170,1,"90,66100",eur.,eur.,DC,,SNR,eur.
042806,0529 - ECOLE DES METIERS,M,1999,SNR,,LABORDE,Loic,,"73,2",74 Kg,"0,536392",23,"137,5","147,5",150,"147,5",2,"79,11782",nat.,nat.,DC,,SNR,nat.
039813,0035 - ASPOM BORDEAUX,M,1995,SNR,,THELY,Nicolas,,74,74 Kg,"0,5333",24,140,"147,5",150,"147,5",3,"78,66175",nat.,nat.,DC,,SNR,nat.
002671,0144 - CMFFA  FLOIRAC,M,1984,SNR,,POTTIER,Geoffrey,,"73,5",74 Kg,"0,535225",21,"117,5",125,,"117,5",4,"62,88894",R2,R2,DC,,M1,R1
004382,0035 - ASPOM BORDEAUX,M,1994,SNR,,ELISSALDE,Mickael,,"82,4",83 Kg,"0,504166",26,"147,5",155,,"147,5",1,"74,36449",R1,R1,DC,,SNR,R1
041017,0574 - SCP GYM,M,1984,SNR,,DELORT,Romain,,"87,1",93 Kg,"0,490144",22,"102,5","107,5","112,5","112,5",1,"55,14120",R3,R3,DC,,M1,R2
047372,0110 - CHC AYTRESIEN,M,1988,SNR,,BENDAHAN,Boris,,"104,83",105 Kg,"0,448103",25,"122,5",125,130,130,1,"58,25339",R2,R2,DC,,SNR,R2
