Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Olga Platova,Ольга Платова,1990,,46.85,110,50,100,260,SBD,Single-ply,F,Open
2,Aleksandra Gerber,Александра Гербер,1989,,46.9,95,55,95,245,SBD,Single-ply,F,Open
3,Irina Ageeva,Ирина Агеева,1991,,46.8,90,40,100,230,SBD,Single-ply,F,Open
4,Elena Konovalova,Елена Коновалова,1989,,46.3,80,45,75,200,SBD,Single-ply,F,Open
5,Tatyana Evtushenko,Татьяна Евтушенко,1985,,45.95,75,50,70,195,SBD,Single-ply,F,Open
6,Elena Gerasimenko,Елена Герасименко,1988,,46.5,65,45,80,190,SBD,Single-ply,F,Open
7,Natalya Gulyaeva,Наталья Гуляева,1987,,45.7,60,30,70,160,SBD,Single-ply,F,Open
8,Anna Kidinova,Анна Кидинова,1992,,62,50,35,60,145,SBD,Single-ply,F,Open
1,Mikhail Dolgopolov,Михаил Долгополов,1991,59,58.7,190,115,180,485,SBD,Single-ply,M,Open
2,Tolechen Iskakov,Толечен Искаков,1990,59,57.8,180,95,165,440,SBD,Single-ply,M,Open
3,Vasiliy Sashchenko,Василий Сащенко,1989,59,57.45,115,65,105,285,SBD,Single-ply,M,Open
4,Aleksey Syromyatnikov,Алексей Сыромятников,1986,59,47.2,100,50,120,270,SBD,Single-ply,M,Open
5,Aleksandr Korotkov,Александр Коротков,1989,59,55.7,110,80,75,265,SBD,Single-ply,M,Open
6,Vyacheslav Gornostalev,Вячеслав Горносталев,1992,59,58.3,110,70,80,260,SBD,Single-ply,M,Open
7,Maksim Bertram,Максим Бертрам,1993,59,58.4,95,75,90,260,SBD,Single-ply,M,Open
8,Vasiliy Buntsev,Василий Бунцев,1984,59,57.4,100,67.5,90,257.5,SBD,Single-ply,M,Open
1,Konstanitn Makarov,Констанитн Макаров,1991,66,62.95,252.5,165,220,637.5,SBD,Single-ply,M,Open
2,Egor Fadeev,Егор Фадеев,1991,66,66,190,100,170,460,SBD,Single-ply,M,Open
3,Aleksey Korovin,Алексей Коровин,1991,66,65,200,105,150,455,SBD,Single-ply,M,Open
4,Oleg Ovchinnikov,Олег Овчинников,1990,66,66,160,80,170,410,SBD,Single-ply,M,Open
5,Ivan Zulin,Иван Зулин,1991,66,64.5,162.5,97.5,140,400,SBD,Single-ply,M,Open
6,Anton Dedushenko,Антон Дедушенко,1993,66,64.1,150,95,150,395,SBD,Single-ply,M,Open
7,Yuriy Stepanov,Юрий Степанов,1990,66,65.7,160,90,140,390,SBD,Single-ply,M,Open
8,Aleksandr Novoselov,Александр Новоселов,1993,66,61.4,145,80,125,350,SBD,Single-ply,M,Open
1,Nikita Ivanov,Никита Иванов,1992,74,73.35,212.5,115,215,542.5,SBD,Single-ply,M,Open
2,Viktor Konovalov,Виктор Коновалов,1990,74,71.05,195,135,200,530,SBD,Single-ply,M,Open
3,Timofey Bolokhonov,Тимофей Болохонов,1983,74,72.7,220,117.5,192.5,530,SBD,Single-ply,M,Open
4,Aleksey Kononenko,Алексей Кононенко,1987,74,68.45,190,140,192.5,522.5,SBD,Single-ply,M,Open
5,Roman Ivanov #10,Роман Иванов,1992,74,71.7,212.5,112.5,197.5,522.5,SBD,Single-ply,M,Open
6,Daniil Petrov,Даниил Петров,1992,74,71.4,180,135,180,495,SBD,Single-ply,M,Open
7,Maksim Gorshteyn,Максим Горштейн,1983,74,71.2,185,97.5,185,467.5,SBD,Single-ply,M,Open
8,Marat Akunov,Марат Акунов,1984,74,70.9,160,125,165,450,SBD,Single-ply,M,Open
9,Sergey Negodyuk,Сергей Негодюк,1992,74,74,145,102.5,155,402.5,SBD,Single-ply,M,Open
10,Vladislav Andreev,Владислав Андреев,1989,74,67.9,150,80,140,370,SBD,Single-ply,M,Open
1,Sergey Kanzyuba,Сергей Канзюба,1984,74,71.2,,165,,165,B,Single-ply,M,Open
