Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alli Roglin,Springtown,41.82,86.18,47.63,97.52,231.33,Single-ply,SBD,F
Girls,44.23,2,Serena Arce,Springtown,41.28,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,44.23,3,Morgan Squires,Godley,40.82,68.04,36.29,74.84,179.17,Single-ply,SBD,F
Girls,47.85,1,Jenny Lopez,Springtown,44.45,111.13,47.63,97.52,256.28,Single-ply,SBD,F
Girls,47.85,2,Kati Roglin,Springtown,45.72,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,47.85,3,Ana Astello,Santo,47.54,58.97,22.68,77.11,158.76,Single-ply,SBD,F
Girls,51.94,1,Rian Kinney,Springtown,49.9,111.13,61.23,106.59,278.96,Single-ply,SBD,F
Girls,51.94,2,Apryl VanDygrift,Godley,51.44,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,51.94,3,Mindy Mullens,Springtown,51.17,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,51.94,4,Kimberly O'Bryant,Godley,50.98,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,51.94,5,Valerie Lord,Mineral Wells,48.9,90.72,45.36,83.91,219.99,Single-ply,SBD,F
Girls,51.94,6,Victoria Rutherford,Sidney,51.62,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,51.94,7,Brittany Cloyd,Stephenville,51.71,68.04,20.41,70.31,158.76,Single-ply,SBD,F
Girls,56.02,1,Shannon Fisher,Santo,55.7,104.33,36.29,95.25,235.87,Single-ply,SBD,F
Girls,56.02,2,Alyssa Jenson,Dallas Life Oak Cliff,55.61,83.91,45.36,92.99,222.26,Single-ply,SBD,F
Girls,56.02,3,Verenise Martinez,Rio Vista,53.89,88.45,38.56,83.91,210.92,Single-ply,SBD,F
Girls,56.02,4,Sarah Newberry,Santo,53.34,56.7,27.22,43.09,127.01,Single-ply,SBD,F
Girls,60.1,1,Sofia Fagerstrom,Santo,59.6,124.74,47.63,120.2,292.57,Single-ply,SBD,F
Girls,60.1,2,Baylie DeViney,Stephenville,58.79,115.67,56.7,117.93,290.3,Single-ply,SBD,F
Girls,60.1,3,Kalee Wright,Stephenville,59.15,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,60.1,4,Cheyenne Schmidt,Rio Vista,58.79,83.91,43.09,83.91,210.92,Single-ply,SBD,F
Girls,60.1,5,Jessica Carraway,Dallas Life Oak Cliff,57.97,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,60.1,6,De'Ani Secrease,Dallas Life Oak Cliff,59.24,74.84,29.48,74.84,179.17,Single-ply,SBD,F
Girls,67.36,1,Rachel Hellam,Springtown,62.6,108.86,47.63,120.2,276.69,Single-ply,SBD,F
Girls,67.36,2,Angelica Medlock,Dallas Life Oak Cliff,67.04,111.13,49.9,115.67,276.69,Single-ply,SBD,F
Girls,67.36,3,Jaime Merrill,Stephenville,63.05,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,67.36,4,Aliandra Rodriguez,Dallas Life Oak Cliff,63.14,83.91,29.48,97.52,210.92,Single-ply,SBD,F
Girls,67.36,5,Maymie Brawley,Sidney,62.51,72.57,43.09,77.11,192.78,Single-ply,SBD,F
Girls,67.36,6,Amber Cuellar,Stephenville,61.23,65.77,36.29,70.31,172.37,Single-ply,SBD,F
Girls,75.07,1,Angel Beavers,Mineral Wells,69.76,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,75.07,2,Kimberly Alvarez,Stephenville,70.49,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,75.07,3,Ara Daugherty,Mineral Wells,68.31,,45.36,102.06,147.42,Single-ply,BD,F
Girls,82.33,1,Clarissa Torres,Springtown,79.56,145.15,58.97,120.2,324.32,Single-ply,SBD,F
Girls,82.33,2,Tatum Posey,Godley,79.11,113.4,,136.08,249.48,Single-ply,SD,F
Girls,82.33,3,Jami Banks,Millsap,79.56,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,82.33,4,Jessica Pacini,Stephenville,81.83,72.57,43.09,79.38,195.04,Single-ply,SBD,F
Girls,90.04,1,Tabi Rogers,Springtown,86.55,174.63,86.18,149.69,410.5,Single-ply,SBD,F
Girls,90.04,2,Jazmine Kuper,Springtown,88.99,151.95,88.45,129.27,369.68,Single-ply,SBD,F
Girls,90.04,3,Aaliyah Rodriguez,Dallas Life Oak Cliff,84.28,113.4,45.36,115.67,274.42,Single-ply,SBD,F
Girls,90.04,4,Daelena Howard,Dallas Life Oak Cliff,89.99,97.52,61.23,86.18,244.94,Single-ply,SBD,F
Girls,90.04,5,Mallory Gunter,Stephenville,86.73,97.52,47.63,95.25,240.4,Single-ply,SBD,F
Girls,90.04,6,Valerie McFarland,Mineral Wells,88.9,92.99,45.36,97.52,235.87,Single-ply,SBD,F
Girls,90.04,7,Kiley Chase,Santo,88.99,,,99.79,99.79,Single-ply,D,F
Girls,100.02,1,Amber Rush,Stephenville,93.26,161.03,81.65,133.81,376.48,Single-ply,SBD,F
Girls,100.02,2,Amber Shockley,Mineral Wells,93.71,61.23,29.48,90.72,181.44,Single-ply,SBD,F
Girls,100.02+,1,Nadine Arredondo,Stephenville,111.86,147.42,61.23,140.61,349.27,Single-ply,SBD,F
Girls,100.02+,2,Carley Scott,Millsap,105.69,129.27,65.77,149.69,344.73,Single-ply,SBD,F
