Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eoline Cossuet,Seniors,,Raw,SBD,,1999,F,61.65,63,132.5,140,147.5,147.5,80,85,87.5,87.5,157.5,172.5,182.5,182.5,417.5
2,Laure Treffort,Seniors,,Raw,SBD,,1994,F,61.65,63,122.5,130,132.5,132.5,70,75,77.5,77.5,-162.5,167.5,177.5,177.5,387.5
4,Annabelle Weber,Seniors,,Raw,SBD,,1989,F,59.2,63,92.5,102.5,107.5,107.5,55,60,-62.5,60,120,130,-137.5,130,297.5
5,Lena Garcia Bouvier,Seniors,,Raw,SBD,,2001,F,58.2,63,85,92.5,-100,92.5,57.5,-62.5,-62.5,57.5,115,-125,-125,115,265
3,Eva Boucourt,Seniors,,Raw,SBD,,1997,F,62.95,63,120,127.5,132.5,132.5,70,75,-80,75,130,142.5,-150,142.5,350
1,Ludivine Delos,Seniors,,Raw,SBD,,2000,F,68.3,69,172.5,180,187.5,187.5,105,110,115,115,185,200,212.5,212.5,515
2,Océane Circourt,Seniors,,Raw,SBD,,1998,F,68.75,69,135,145,150,150,82.5,87.5,-90,87.5,162.5,175,-187.5,175,412.5
3,Margaux Peyrol,Seniors,,Raw,SBD,,1996,F,67.65,69,130,135,-140,135,67.5,72.5,-75,72.5,140,147.5,-152.5,147.5,355
4,Olympe Reynaud,Seniors,,Raw,SBD,,1997,F,65.95,69,105,112.5,117.5,117.5,50,55,-57.5,55,105,110,120,120,292.5
1,Manon Caputo,Seniors,,Raw,SBD,,2000,F,53.22,57,90,-95,95,95,57.5,-60,-60,57.5,117.5,127.5,-130,127.5,280
1,Cécile Brotons,Seniors,,Raw,SBD,,2000,F,83.6,84,145,152.5,-160,152.5,82.5,-87.5,-87.5,82.5,150,155,-160,155,390
1,Emeline Rudnik,Seniors,,Raw,SBD,,1992,F,92.3,84+,130,137.5,142.5,142.5,77.5,-80,82.5,82.5,155,167.5,175,175,400
1,Thais Catafort,Juniors,,Raw,SBD,,2005,F,46.18,47,90,97.5,-102.5,97.5,47.5,52.5,55,55,105,117.5,-132.5,117.5,270
1,Camille Killa Tale,Juniors,,Raw,SBD,,2004,F,51.06,52,95,102.5,107.5,107.5,55,57.5,60,60,120,127.5,135,135,302.5
1,Marine Barbagli,Juniors,,Raw,SBD,,2006,F,61.95,63,115,122.5,130,130,55,60,-65,60,140,150,-160,150,340
2,Gabrielle Leboeuf,Juniors,,Raw,SBD,,2005,F,62.35,63,92.5,97.5,-100,97.5,55,57.5,-60,57.5,135,142.5,150,150,305
1,Françoise Calves,Masters 3,,Raw,SBD,,1956,F,60.65,63,75,-80,85,85,40,42.5,45,45,90,95,100,100,230
2,Astrid Le Stum,Juniors,,Raw,SBD,,2002,F,67.7,69,125,-135,-135,125,70,75,77.5,77.5,145,155,162.5,162.5,365
1,Anais Dumay,Juniors,,Raw,SBD,,2006,F,67.7,69,120,130,-135,130,75,-80,80,80,135,145,155,155,365
1,Audrey Blondel,Masters 1,,Raw,SBD,,1981,F,66.9,69,80,90,100,100,50,55,60,60,125,132.5,140,140,300
4,Ezekiel Barbarroux,Juniors,,Raw,SBD,,2004,M,73.25,74,170,177.5,182.5,182.5,95,100,-102.5,100,-190,202.5,-210,202.5,485
2,Quentin Perard,Juniors,,Raw,SBD,,2002,M,74,74,215,230,245,245,115,-122.5,122.5,122.5,215,232.5,-250,232.5,600
1,Dylan Retureau,Juniors,,Raw,SBD,,2002,M,73.75,74,222.5,-232.5,-232.5,222.5,155,-160,-160,155,255,262.5,267.5,267.5,645
3,Mathieu Maari,Juniors,,Raw,SBD,,2003,M,72.4,74,175,185,190,190,105,112.5,117.5,117.5,-210,220,-230,220,527.5
