Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES CÔTE D'AZUR,,,,,,A utiliser à partir du 10 Juin 2025                                        Compétition,,,,,,,,,,OPEN DE RIANS,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,"S      F
M",Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,"choix
disciplin e","Contrôle
Anti- dopage",Cat.    d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
54865,LA FORGE,F,1999,SNR,COSSUET,Eoline,,"61,65",63kg,"0,22190864",7,"132,5",140,"147,5",80,85,"87,5","157,5","172,5","182,5","417,5",1,"92,6468561",N1,N1,FA,,SNR,N1
43970,AC MAISONS ALFORT,F,1994,SNR,TREFFORT,Laure,,"61,65",63kg,"0,22190864",5,"122,5",130,"132,5",70,75,"77,5","162,5","167,5","177,5","387,5",2,"85,989597",N2,N2,FA,,SNR,N2
59326,CORSICA POWERLIFTING,F,1989,SNR,WEBER,Annabelle,,"59,2",63kg,"0,22817808",3,"92,5","102,5","107,5",55,60,"62,5",120,130,"137,5","297,5",4,"67,8829795",R2,R2,FA,,SNR,R2
61565,ALPHA POWERGYM,F,2001,SNR,GARCIA BOUVIER,Lena,,"58,2",63kg,"0,23098495",2,85,"92,5",100,"57,5","62,5","62,5",115,125,125,265,5,"61,2110131",R3,R3,FA,,SNR,R3
59606,LIGUE DE FORCE PACA,F,1997,SNR,BOUCOURT,Eva,,"62,95",63kg,"0,2188951",1,120,"127,5","132,5",70,75,80,130,"142,5",150,350,3,"76,6132863",R1,R1,FA,,SNR,R1
39340,FORCE OCCITANE,F,2000,SNR,DELOS,Ludivine,,"68,3",69kg,"0,2083617",9,"172,5",180,"187,5",105,110,115,185,200,"212,5",515,1,"107,306275",monde,monde,FA,,SNR,monde
51364,ATHLETIC CAMP,F,1998,SNR,CIRCOURT,Océane,,"68,75",69kg,"0,20759338",8,135,145,150,"82,5","87,5",90,"162,5",175,"187,5","412,5",2,"85,6322706",N2,N2,FA,,SNR,N2
35645,FORCE OCCITANE,F,1996,SNR,PEYROL,Margaux,,"67,65",69kg,"0,20950063",6,130,135,140,"67,5","72,5",75,140,"147,5","152,5",355,3,"74,3727221",R1,R1,FA,,SNR,R1
58365,HC MARSEILLE,F,1997,SNR,REYNAUD,Olympe,,"65,95",69kg,"0,21265184",4,105,"112,5","117,5",50,55,"57,5",105,110,120,"292,5",4,"62,2006636",R3,R3,FA,,SNR,R3
55698,LIGUE DE FORCE PACA,F,2000,SNR,CAPUTO,Manon,,"53,22",57kg,"0,24761669",6,90,95,95,"57,5",60,60,"117,5","127,5",130,280,1,"69,3326737",R2,R2,FA,,SNR,R2
24717,EXCALIBUR POWERLIFTING,F,2000,SNR,BROTONS,Cécile,,"83,6",84kg,"0,18920282",1,145,"152,5",160,"82,5","87,5","87,5",150,155,160,390,1,"73,789099",R1,R1,FA,,SNR,R1
53599,AFC RIANS,F,1992,SNR,RUDNIK,Emeline,,"92,3",84+kg,"0,18261982",2,130,"137,5","142,5","77,5",80,"82,5",155,"167,5",175,400,1,"73,0479272",R1,R1,FA,,SNR,R1
58721,FORCE OCCITANE,F,2005,JR,CATAFORT,Thais,,"46,18",47kg,"0,28214196",1,90,"97,5","102,5","47,5","52,5",55,105,"117,5","132,5",270,1,"76,1783299",N2,R1,FA,,JR,N2
