Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Angela Hernández,Kemp,43,104.33,56.7,99.79,260.82,Single-ply,SBD,F
Girls,44.23,2,Jailene Williams,Blooming Grove,40.46,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,44.23,3,Ashlyn Garcia,Fairfield,43.45,70.31,38.56,72.57,181.44,Single-ply,SBD,F
Girls,44.23,4,Rebeca Granillo,Athens,41.46,49.9,27.22,65.77,142.88,Single-ply,SBD,F
Girls,47.85,1,Karson Pardue,Elkhart,47.54,99.79,49.9,104.33,254.01,Single-ply,SBD,F
Girls,47.85,2,Alissa Talley,Elkhart,47.81,104.33,43.09,99.79,247.21,Single-ply,SBD,F
Girls,47.85,3,Brittany Hearn,Palestine Westwood,46.99,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,47.85,4,Maria Almaguer,Kerens,47.72,70.31,31.75,86.18,188.24,Single-ply,SBD,F
Girls,51.94,1,Alyssa Barnett,Cayuga,51.89,95.25,56.7,104.33,256.28,Single-ply,SBD,F
Girls,51.94,2,Annalisa Trevino,Elkhart,51.44,102.06,43.09,92.99,238.14,Single-ply,SBD,F
Girls,51.94,3,Sharay Rodriguez,Athens,50.26,97.52,40.82,95.25,233.6,Single-ply,SBD,F
Girls,51.94,4,Autumn Stevens,Palestine Westwood,50.8,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,51.94,5,Hunter Gilmore,Elkhart,51.8,97.52,38.56,86.18,222.26,Single-ply,SBD,F
Girls,51.94,6,Bella Guajardo,Corsicana,50.62,88.45,31.75,97.52,217.72,Single-ply,SBD,F
Girls,51.94,7,Jordan Early,Buffalo,50.98,83.91,43.09,86.18,213.19,Single-ply,SBD,F
Girls,51.94,8,Flor Perez,Rusk,49.8,77.11,34.02,95.25,206.38,Single-ply,SBD,F
Girls,51.94,9,Gabby Matthews,Malakoff,51.26,86.18,40.82,79.38,206.38,Single-ply,SBD,F
Girls,51.94,10,Turman Summer,Palestine Westwood,50.98,43.09,27.22,52.16,122.47,Single-ply,SBD,F
Girls,51.94,DQ,Carmen Villarreal,Kemp,50.17,106.59,,,,Single-ply,SBD,F
Girls,56.02,1,Natalie Reither,Rusk,54.16,124.74,58.97,113.4,297.1,Single-ply,SBD,F
