Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,63,Johanna Pelkonen,KFT,65,75,-80,75,45,-50,-50,45,95,100,-110,100,220,Open,Raw,1992,SBD
1,M,66,66,Henri Kyntäjä,AavKi,155,162.5,167.5,167.5,95,100,-102.5,100,175,182.5,-192.5,182.5,450,Open,Raw,1987,SBD
1,M,74,72.60,Niko Ylönen,KarKa,170,180,-185,180,-100,100,-105,100,195,205,-210,205,485,Open,Raw,1989,SBD
1,M,83,82.65,Joni Tajakka,OPT,170,-185,185,185,140,-150,150,150,192.5,200,205,205,540,Open,Raw,1992,SBD
1,M,93,90.10,Jarno Kangas,KemaKu,200,210,220,220,160,-170,-170,160,230,240,250,250,630,Open,Raw,1982,SBD
2,M,93,89.90,Petri Saarikoski,KarKa,180,190,195,195,150,160,-165,160,220,230,-240,230,585,Open,Raw,1979,SBD
1,M,93,91.80,Kai Hentilä,OPT,65,,,65,150,160,165,165,65,,,65,295,Over 40,Raw,1975,SBD
1,M,105,98.90,Joni Neuvonen,OPT,210,220,-230,220,140,-150,-150,140,240,-242.5,255,255,615,Open,Raw,1979,SBD
1,M,120,108.80,Toni Koivupalo,KemaKu,180,190,195,195,140,-150,-150,140,210,220,230,230,565,Over 40,Raw,1976,SBD
1,M,120+,158.20,Ari Flinkman,OPT,-200,210,-225,210,175,185,-190,185,240,250,-270,250,645,Over 40,Raw,1972,SBD
