Overview,,,,,,,,,
,,,,,,,,,
Жим лежа,,,,,,,,,
Бицепс,,,,,,,,,
Народный жим,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: Жим лежа,,,,,,,,,
,,,,,,,,,
Протокол Открытого первенства РМЭ по жиму штанги лежа среди юношей от 27 октября 2019г,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
№ п/п,Ф.И.О.,вес спортсм,1 попыт,2 попыт,3 попыт,лучший результат,коэф-т Шварца,результат,место
3,Ошков Александр,78.15,100,102.5,105,105,0.6436,67.578,1
4,Литвинов Данил,88.65,102.5,105,0,105,0.5905,62.0025,2
2,Захаров Илья,67.45,80,82.5,85,85,0.7249,61.6165,3
5,Шургин Михаил,71,70,75,80,80,0.6947,55.576,4
1,Охотников Илья,64.35,65,67.5,70,70,0.7568,52.976,5
6,Пелых Александр,62,45,52.5,0,52.5,0.7864,41.286,6
7,,,,,,,,0,
8,,,,,,,,0,
9,,,,,,,,0,
10,,,,,,,,0,
,,,,,,,,,
,Главный судья _______________ Машуров С.,,,,,,,,
,,,,,,,,,
,Главный секретарь _______________ Ершова П.,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 2: Бицепс,,,,,,,,,
,,,,,,,,,
Протокол Открытого первенства РМЭ по бицепсу от 27 октября 2019г,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
№ п/п,Ф.И.О.,вес спортсм,1 попыт,2 попыт,3 попыт,лучший результат,коэф-т Шварца,результат,место
4,Эгамбердиев Икромжон,58.52,42.5,45,47.5,47.5,0.833,39.5675,1
13,Аронов Роман,87.2,55,62.5,65,65,0.5969,38.7985,2
10,Ведерников Сергей,83.4,52.5,0,62.5,62.5,0.6147,38.41875,3
11,Ошков Сергей,88.4,55,57.5,62.5,62.5,0.5918,36.9875,4
9,Мурашкин Сергей,95.95,50,57.5,62.5,62.5,0.554,34.625,5
6,Чирков Антон,83.7,45,0,55,55,0.6132,33.726,6
7,Гайнулин Тимур,81.9,47.5,50,52.5,52.5,0.6224,32.676,7
2,Шургин Михаил,71,40,45,0,45,0.6947,31.2615,8
8,Шульгин Владимир,81.7,47.5,50,0,50,0.6235,31.175,9
1,Эргашев Шахзод,63.65,37.5,0,40,40,0.7647,30.588,10
12,Максимов Денис,103.3,55,0,0,55,0.5469,30.0795,11
5,Кислицин Александр,74.45,42.5,45,0,45,0.6673,30.0285,12
3,Ершов Никита,74.95,42.5,45,0,45,0.6645,29.9025,13
,,,,,,,,,
,Главный судья _______________ Машуров С.,,,,,,,,
,,,,,,,,,
,Главный секретарь _______________ Ершова П.,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 3: Народный жим,,,,,,,,,
,,,,,,,,,
,Результаты Открытого первенства РМЭ по народному жиму 27 октября 2019 г,,,,,,,,
,,,,,,,,,
,Весовая категория до 75 кг,,,,,,,,
,,,,,,,,,
№ п/п,Ф.И.О.,вес,вес штанги,кол-во повт,коэф НАП,результат,место,,
3,Федоров Альберт,64.9,65,29,0.8629,1626.5665,1,,
1,Егошин Дмитрий,74.75,75,26,0.7897,1539.915,3,,
2,Ембасинов Анатолий,65.95,67.5,27,0.8491,1547.48475,2,,
4,,,,,,0,,,
5,,,,,,0,,,
6,,,,,,0,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
№ п/п,Ф.И.О.,вес,вес штанги,кол-во повт,коэф НАП,результат,место,,
,Весовая категория свыше 75 кг,,,,,,,,
4,Ведерников Сергей,83.4,85,34,0.7702,2225.878,1,,
5,Чирков Антон,83.75,85,32,0.767,2086.24,2,,
7,Сапожников Александр,78.4,80,25,0.7959,1591.8,3,,
6,Рябов Михаил,88.95,90,24,0.7222,1559.952,4,,
1,Мурашкин Сергей,95.95,97.5,22,0.6898,1479.621,5,,
2,Ошков Сергей,88.4,90,16,0.7266,1046.304,6,,
3,Максимов Денис,103.3,105,13,0.682,930.93,7,,
