Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event
Yes,Wraps,1,Yuliya Vakhrameeva,Amateur Open,1979,Russia,54.4,70,75,-77.5,75,32.5,35,37.5,37.5,80,85,90,90,202.5,56,F,SBD
Yes,Wraps,1,Elena Gerzhedovich,Amateur Open,1982,Russia,57.2,60,67.5,-72.5,67.5,35,-40,40,40,90,95,100,100,207.5,60,F,SBD
Yes,Wraps,1,Lidiya Surkina,Amateur Masters 45-49,1972,Russia,57.1,65,70,75,75,45,50,-55,50,105,-110,110,110,235,60,F,SBD
Yes,Wraps,1,Andrey Nesterenko,Amateur Open,1986,Russia,65.3,120,130,140,140,117.5,-120,120,120,180,190,200,200,460,67.5,M,SBD
Yes,Wraps,1,Maksim Volkov,Amateur Juniors 20-23,1997,Russia,74.9,160,165,-172.5,165,-90,95,100,100,170,175,180,180,445,75,M,SBD
Yes,Wraps,DQ,Artem Shmandin,Amateur Open,1987,Russia,88.7,-175,-180,-180,,-150,,,,-200,,,,,90,M,SBD
Yes,Wraps,1,Ion Parshikov,Amateur Juniors 20-23,1995,Russia,116.3,230,240,-247.5,240,155,162.5,170,170,230,245,-255,245,655,125,M,SBD
Yes,Wraps,1,Ion Parshikov,Amateur Open,1995,Russia,116.3,230,240,-247.5,240,155,162.5,170,170,230,245,-255,245,655,125,M,SBD
No,Wraps,1,Elena Bondarchuk,Pro Open,1980,Russia,59.9,95,100,105,105,52.5,57.5,62.5,62.5,110,120,127.5,127.5,295,60,F,SBD
No,Wraps,1,Natalya Song,Pro Masters 40-44,1975,Estonia,58.4,70,75,-80,75,50,55,57.5,57.5,100,107.5,115,115,247.5,60,F,SBD
No,Wraps,1,Mariya Chernyshova,Pro Juniors 20-23,1998,Estonia,62.8,40,-45,45,45,30,32.5,-35,32.5,70,-80,-80,70,147.5,67.5,F,SBD
No,Wraps,1,Viktoriya Doga,Pro Open,1982,Russia,74.9,135,142.5,-147.5,142.5,95,100,-105,100,170,182.5,-193,182.5,425,75,F,SBD
No,Wraps,1,Anzela Romanovica,Pro Masters 55-59,1963,Latvia,71.2,110,120,-130,120,90,95,100,100,120,130,140,140,360,75,F,SBD
No,Wraps,1,Anton Rusalenko,Pro Open,1987,Russia,92.4,-225,225,-232.5,225,-165,165,167.5,167.5,265,285,-292.5,285,677.5,100,M,SBD
No,Wraps,1,Mikhail Golub,Pro Open,1987,Russia,109.2,-230,230,-250,230,190,200,205,205,275,285,290,290,725,110,M,SBD
Yes,Raw,1,Irina Krakhotkina,Amateur Open,1987,Russia,49.6,,,,,40,-45,-45,40,,,,,40,52,F,B
Yes,Raw,1,Viktoriya Melder,Amateur Juniors 20-23,1996,Russia,54.3,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,56,F,B
Yes,Raw,DQ,Darya Stupnikova,Amateur Teen 18-19,1999,Russia,58.2,,,,,-52.5,-55,-55,,,,,,,60,F,B
Yes,Raw,1,Anastasiya Salomatova,Amateur Open,1989,Russia,59.5,,,,,-65,65,-67.5,65,,,,,65,60,F,B
Yes,Raw,1,Marina Savenko,Amateur Open,1992,Russia,72.2,,,,,30,-35,37.5,37.5,,,,,37.5,75,F,B
Yes,Raw,DQ,Violetta Ukhanova,Amateur Open,1984,Russia,81.6,,,,,-80,-80,-80,,,,,,,82.5,F,B
Yes,Raw,1,Egor Burovikov,Amateur Teen 13-15,2004,Russia,64,,,,,35,40,-45,40,,,,,40,67.5,M,B
Yes,Raw,1,Semen Volkov,Amateur Juniors 20-23,1996,Russia,65.2,,,,,95,-100,-107.5,95,,,,,95,67.5,M,B
Yes,Raw,1,Evgeniy Solodukhin,Amateur Open,1992,Russia,64.8,,,,,125,-127.5,-127.5,125,,,,,125,67.5,M,B
Yes,Raw,1,Ivan Krasnikov,Amateur Open,1990,Russia,82.2,,,,,-145,-145,145,145,,,,,145,82.5,M,B
Yes,Raw,2,Aleksey Malyshev #3,Amateur Open,1990,Russia,81.6,,,,,130,140,-145,140,,,,,140,82.5,M,B
Yes,Raw,3,Maksim Kalachev,Amateur Open,1982,Russia,79.8,,,,,132.5,-140,-140,132.5,,,,,132.5,82.5,M,B
Yes,Raw,4,Dmitriy Ilin,Amateur Open,1988,Russia,81.3,,,,,107.5,112.5,115,115,,,,,115,82.5,M,B
Yes,Raw,5,Aleksey Bugrov,Amateur Open,1989,Russia,80,,,,,100,107.5,112.5,112.5,,,,,112.5,82.5,M,B
Yes,Raw,1,Evgeniy Sorokin,Amateur Masters 40-44,1977,Russia,81.2,,,,,140,-145,-145,140,,,,,140,82.5,M,B
Yes,Raw,DQ,Sergey Senin,Amateur Masters 40-44,1975,Russia,80.8,,,,,-105,-110,-112.5,,,,,,,82.5,M,B
Yes,Raw,1,Dmitriy Ivanov #23,Amateur Juniors 20-23,1995,Russia,89,,,,,142.5,152.5,157.5,157.5,,,,,157.5,90,M,B
Yes,Raw,2,Vladimir Mishagin,Amateur Open,1994,Russia,87.7,,,,,152.5,160,-165,160,,,,,160,90,M,B
Yes,Raw,3,Edgar Khaymov,Amateur Open,1989,Russia,86.2,,,,,-155,155,-165,155,,,,,155,90,M,B
Yes,Raw,4,Artem Shmandin,Amateur Open,1987,Russia,88.7,,,,,145,152.5,-157.5,152.5,,,,,152.5,90,M,B
Yes,Raw,5,Anton Ostapenko,Amateur Open,1987,Russia,88.9,,,,,145,152.5,,152.5,,,,,152.5,90,M,B
Yes,Raw,6,Nikolay Strugovschikov,Amateur Open,1983,Russia,87.5,,,,,122.5,-132.5,-132.5,122.5,,,,,122.5,90,M,B
Yes,Raw,DQ,Igor Stepanov,Amateur Masters 45-49,1970,Russia,88.5,,,,,-135,-135,-135,,,,,,,90,M,B
Yes,Raw,1,Aleksey Revin,Amateur Masters 40-44,1975,Russia,93.5,,,,,155,-160,160,160,,,,,160,100,M,B
Yes,Raw,1,Kirill Demidov,Amateur Open,1988,Russia,109.8,,,,,165,172.5,-175,172.5,,,,,172.5,110,M,B
Yes,Raw,2,Maksim Fedorov,Amateur Open,1987,Russia,102.6,,,,,160,165,167.5,167.5,,,,,167.5,110,M,B
Yes,Raw,3,Sergey Fomichev,Amateur Open,1981,Russia,108.1,,,,,160,167.5,-172.5,167.5,,,,,167.5,110,M,B
Yes,Raw,4,Dmitriy Slepnev,Amateur Open,1980,Russia,107,,,,,157.5,162.5,165,165,,,,,165,110,M,B
Yes,Raw,5,Anatoliy Doronichev,Amateur Open,1990,Russia,107.7,,,,,147.5,152.5,157.5,157.5,,,,,157.5,110,M,B
Yes,Raw,1,Boris Trofimov,Amateur Masters 45-49,1972,Russia,154,,,,,230,-240,,230,,,,,230,140+,M,B
No,Single-ply,1,Aleksandr Anfarovich,Pro Open,1961,Russia,81.3,,,,,120,-130,-130,120,,,,,120,82.5,M,B
No,Multi-ply,1,Sergey Starodubskiy,Pro Masters 40-44,1977,Russia,123,,,,,280,305,-315,305,,,,,305,125,M,B
Yes,Unlimited,1,Anton Ostapenko,Amateur Open,1987,Russia,88.9,,,,,185,-195,,185,,,,,185,90,M,B
No,Unlimited,1,Vadim Avetisyan,Pro Open,1980,Russia,89.9,,,,,255,-262.5,262.5,262.5,,,,,262.5,90,M,B
No,Unlimited,2,Sergey Zaytsev,Pro Open,1982,Estonia,89.4,,,,,210,230,-250,230,,,,,230,90,M,B
No,Unlimited,1,Aleksandr Nikiforov,Pro Open,1982,Russia,106.6,,,,,250,260,265,265,,,,,265,110,M,B
No,Unlimited,2,Aleksandr Altukhov,Pro Open,1989,Russia,105,,,,,210,220,230,230,,,,,230,110,M,B
No,Raw,1,Alina Scherban,Pro Open,1992,Russia,65.6,,,,,67.5,75,-87.5,75,,,,,75,67.5,F,B
No,Raw,1,Denis Ryabchikov,Pro Masters 40-44,1976,Russia,66.8,,,,,105,112.5,115,115,,,,,115,67.5,M,B
No,Raw,1,Dmitriy Ayrapetyan,Pro Open,1987,Russia,79.1,,,,,150,160,-162.5,160,,,,,160,82.5,M,B
No,Raw,2,Sergey Biryukov #2,Pro Open,1982,Russia,82.3,,,,,150,155,160,160,,,,,160,82.5,M,B
No,Raw,1,Pavel Ulrikh,Pro Open,1981,Russia,88.7,,,,,152.5,160,-165,160,,,,,160,90,M,B
No,Raw,2,Aleksandr Dreyzin,Pro Open,1983,Russia,89.1,,,,,145,-155,-155,145,,,,,145,90,M,B
