Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,Division
1,Eva Svjanteková,1973,44,44,SVK,80,85,90,90,90,F,B,Single-ply,Open
2,Ela Kleszczynska,1981,44,43.9,POL,75,82.5,87.5,87.5,87.5,F,B,Single-ply,Open
3,Justyna Kozdryk,1980,44,41.3,POL,72.5,-80,85,85,85,F,B,Single-ply,Open
1,Hannah Svahn,1961,48,47.9,DEN,85,90,-95,90,90,F,B,Single-ply,Open
2,Mart Kleszciynska,1979,48,47.3,POL,77.5,82.5,85,85,85,F,B,Single-ply,Open
3,Natali Yasenetska,1968,48,47.8,UKR,77.5,-80,82.5,82.5,82.5,F,B,Single-ply,Open
4,Virva-Tuul Arpala,1969,48,47.7,FIN,80,-85,-85,80,80,F,B,Single-ply,Open
5,Iina Laine,1966,48,47.6,FIN,-77.5,77.5,-80,77.5,77.5,F,B,Single-ply,Open
DQ,Doris Illeditsch,1962,48,48,GER,-82.5,-82.5,-82.5,,,F,B,Single-ply,Open
1,Marion Braun,1970,52,51.3,AUT,92.5,97.5,100,100,100,F,B,Single-ply,Open
2,Riitt Liimatainen,1963,52,51.9,SWE,92.5,97.5,-100,97.5,97.5,F,B,Single-ply,Open
3,Mervi Sirkiä,1972,52,51.9,FIN,-85,-85,85,85,85,F,B,Single-ply,Open
4,Magda Podhorecka,1984,52,50.4,POL,72.5,77.5,-80,77.5,77.5,F,B,Single-ply,Open
5,Alona Kuske,1981,52,51.4,LAT,55,-60,-60,55,55,F,B,Single-ply,Open
1,Lubov Belova,1960,56,55.9,BLR,110,115,120,120,120,F,B,Single-ply,Open
2,Elena Petrunina,1976,56,55.7,RUS,95,102.5,105,105,105,F,B,Single-ply,Open
3,Jadwiga Radwanska,1975,56,55.9,POL,80,85,-95,85,85,F,B,Single-ply,Open
4,Zanna Korestelova,1966,56,55.2,LAT,70,75,-77.5,75,75,F,B,Single-ply,Open
1,Juliya Zhylskaya,1978,60,59.6,BLR,-110,112.5,120,120,120,F,B,Single-ply,Open
2,Dana Matejova,1975,60,59,SVK,105,110,-117.5,110,110,F,B,Single-ply,Open
3,Diana Sidorova,1975,60,59.6,RUS,100,105,107.5,107.5,107.5,F,B,Single-ply,Open
4,Ute Villwock,1967,60,58.7,GER,-95,-95,100,100,100,F,B,Single-ply,Open
5,Birgi Hammarström,1964,60,58.7,SWE,87.5,-92.5,-92.5,87.5,87.5,F,B,Single-ply,Open
1,Clara Kasbarian,1959,67.5,67,FRA,132.5,135,137.5,137.5,137.5,F,B,Single-ply,Open
2,Tatyan Danilevich,1972,67.5,65.8,RUS,130,-132.5,-132.5,130,130,F,B,Single-ply,Open
3,Elena Kuleshova,1979,67.5,65.1,RUS,-127.5,127.5,-130,127.5,127.5,F,B,Single-ply,Open
4,Izabela Cieslak,1973,67.5,66.1,POL,125,-130,-130,125,125,F,B,Single-ply,Open
5,Petra Stehlíková,1966,67.5,66.8,CZE,112.5,117.5,,117.5,117.5,F,B,Single-ply,Open
6,Helena Svensson,1975,67.5,66.1,SWE,97.5,102.5,105,105,105,F,B,Single-ply,Open
7,Maria Koskinen,1977,67.5,67,FIN,90,-97.5,-97.5,90,90,F,B,Single-ply,Open
8,Colette Pendry,1968,67.5,62.8,GBR,75,80,82.5,82.5,82.5,F,B,Single-ply,Open
9,Edyta Bosak,1974,67.5,64.1,POL,80,-87.5,-87.5,80,80,F,B,Single-ply,Open
1,Anna Terentyeva,1968,75,72.6,RUS,142.5,150,152.5,152.5,152.5,F,B,Single-ply,Open
2,Tamara Bahriy,1974,75,72.4,UKR,130,135,140,140,140,F,B,Single-ply,Open
3,Andrea Kubínová,1974,75,73.8,CZE,127.5,135,-142.5,135,135,F,B,Single-ply,Open
4,Åsa Halvarsson,1961,75,74,SWE,-110,110,-112.5,110,110,F,B,Single-ply,Open
5,Anzela Romanovica,1963,75,74.4,LAT,100,105,110,110,110,F,B,Single-ply,Open
6,Yvonne van Stoep,1960,75,67.8,NET,100,-105,-105,100,100,F,B,Single-ply,Open
7,Danuta Urbaniak,1972,75,73.8,POL,92.5,-95,-95,92.5,92.5,F,B,Single-ply,Open
8,Kristii Blinnikka,1979,75,75,FIN,85,92.5,-100,92.5,92.5,F,B,Single-ply,Open
DQ,Jelena Ivanele,1960,75,67.7,LAT,-80,,-80,,,F,B,Single-ply,Open
1,Elena Yurik,1977,82.5,76.8,RUS,130,132.5,-135,132.5,132.5,F,B,Single-ply,Open
2,Leila Duhem,1963,82.5,82,FRA,120,125,130,130,130,F,B,Single-ply,Open
3,Simone Gums,1968,82.5,80.1,GER,110,115,-120,115,115,F,B,Single-ply,Open
4,Eva Speth,1954,82.5,81.2,GER,-110,-110,110,110,110,F,B,Single-ply,Open
5,A DziewiczKiewicz,1979,82.5,75.1,POL,87.5,-92.5,95,95,95,F,B,Single-ply,Open
1,Irina Naskripnyak,1960,90,89.6,RUS,132.5,140,142.5,142.5,142.5,F,B,Single-ply,Open
2,Svetlana Paltseva,1969,90,90,RUS,130,137.5,-145,137.5,137.5,F,B,Single-ply,Open
3,Rita Kistenmacher,1960,90,88.9,GER,120,127.5,132.5,132.5,132.5,F,B,Single-ply,Open
4,Ielja Strik,1973,90,83.7,NET,127.5,-132.5,-132.5,127.5,127.5,F,B,Single-ply,Open
5,Marzena Zieba,1981,90,82.6,POL,85,92.5,-95,92.5,92.5,F,B,Single-ply,Open
1,Ganna Ganenko,1975,90+,97.4,UKR,130,140,147.5,147.5,147.5,F,B,Single-ply,Open
2,Larisa Petrova,1976,90+,106.7,BLR,125,130,-142.5,130,130,F,B,Single-ply,Open
3,Brenda van der Meulen,1973,90+,93.8,NET,110,117.5,122.5,122.5,122.5,F,B,Single-ply,Open
4,Sari Saksa,1975,90+,108.5,FIN,120,122.5,-125,122.5,122.5,F,B,Single-ply,Open
1,Andrzej Stanaszek,1971,52,50.7,POL,160,167.5,170,170,170,M,B,Single-ply,Open
1,Fanil Mukhamatyanov,1972,56,55.5,RUS,-160,-162.5,170,170,170,M,B,Single-ply,Open
2,Krzysztof Owsiany,1964,56,55.1,POL,-150,150,162.5,162.5,162.5,M,B,Single-ply,Open
3,Andris Rüdulis,1977,56,52.3,LAT,160,-167.5,-170,160,160,M,B,Single-ply,Open
4,Sergeiy Vatyuk,1962,56,55.8,UKR,135,145,-152.5,145,145,M,B,Single-ply,Open
5,Raimo Kaattari,1970,56,55.5,FIN,135,140,-145,140,140,M,B,Single-ply,Open
