Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jack Mashburn,52,Open,,M,145,62.5,147.5,355,SBD,Single-ply,1
Harold Sackett,56,Open,,M,160,120,192.5,472.5,SBD,Single-ply,1
Frederick Raybon,56,Open,,M,150,105,155,410,SBD,Single-ply,2
Phillip Manicchia,60,Open,,M,165,117.5,175,457.5,SBD,Single-ply,1
Jon Dodge,60,Open,,M,155,100,185,440,SBD,Single-ply,2
Alan O'Shea,60,Open,,M,147.5,97.5,192.5,437.5,SBD,Single-ply,3
Gary Lopez,60,Open,,M,125,87.5,182.5,395,SBD,Single-ply,4
Paul Michael #2,60,Open,,M,100,60,142.5,302.5,SBD,Single-ply,5
David Contreras #1,67.5,Open,,M,240,152.5,222.5,615,SBD,Single-ply,1
Glen Venator,67.5,Open,,M,220,147.5,222.5,590,SBD,Single-ply,2
Todd Hayataka,67.5,Open,,M,215,157.5,215,587.5,SBD,Single-ply,3
Mark Speedy,67.5,Open,,M,197.5,135,200,532.5,SBD,Single-ply,4
Robert Craig,67.5,Open,,M,137.5,92.5,185,415,SBD,Single-ply,5
Vince Smith,67.5,Open,,M,132.5,92.5,165,390,SBD,Single-ply,6
Dan Gay,75,Open,,M,282.5,162.5,297.5,742.5,SBD,Single-ply,1
Kent Goude,75,Open,,M,267.5,160,270,697.5,SBD,Single-ply,2
Jesse Jackson #1,75,Open,,M,300,125,272.5,697.5,SBD,Single-ply,3
Charlie Guzman,75,Open,,M,242.5,165,237.5,645,SBD,Single-ply,4
Scott Barnes,75,Open,,M,235,142.5,245,622.5,SBD,Single-ply,5
Tony Springer,75,Open,,M,217.5,160,220,597.5,SBD,Single-ply,6
Greg Bloom,75,Open,,M,210,130,235,575,SBD,Single-ply,7
Jay Matlock,75,Open,,M,200,162.5,205,567.5,SBD,Single-ply,8
John Jarvis,75,Open,,M,205,142.5,215,562.5,SBD,Single-ply,9
Mike Ford,82.5,Open,,M,277.5,162.5,275,715,SBD,Single-ply,1
Donnie Cole,82.5,Open,,M,292.5,125,270,687.5,SBD,Single-ply,2
David Georges #1,82.5,Open,,M,255,175,252.5,682.5,SBD,Single-ply,3
Pat Roberts #1,82.5,Open,,M,250,162.5,252.5,665,SBD,Single-ply,4
JB Adams,82.5,Open,,M,250,160,227.5,637.5,SBD,Single-ply,5
Chris Aycock,82.5,Open,,M,245,140,252.5,637.5,SBD,Single-ply,6
David Kremmer,82.5,Open,,M,237.5,137.5,252.5,627.5,SBD,Single-ply,7
Kenny Barnes,82.5,Open,,M,235,145,232.5,612.5,SBD,Single-ply,8
Kit Price,90,Open,,M,310,212.5,310,832.5,SBD,Single-ply,1
