Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,58.8,Outi Raappana,HauVo,,,,72.5,,,,35,,,,112.5,220,Open,Raw,1965,,SBD
1,F,57,52.85,Johanna Kuusela,RanPe,,,,90,,,,62.5,,,,125,277.5,Open,Raw,2000,,SBD
1,F,69,66.8,Sini Kataja,TVN,,,,120,,,,62.5,,,,122.5,305,Open,Raw,1997,,SBD
1,F,76,70.9,Iida Sarell,TVN,,,,120,,,,62.5,,,,125,307.5,Open,Raw,2000,,SBD
1,F,69,66.75,Liisa Alaluusua,HauVo,,,,122.5,,,,55,,,,135,312.5,Open,Raw,1986,,SBD
1,F,84+,85.7,Jenni Tolonen,HauVo,,,,140,,,,82.5,,,,180,402.5,Open,Raw,1988,,SBD
1,F,84,78.9,Tiina Voho,KoJy,,,,145,,,,107.5,,,,170,422.5,Open,Raw,1973,,SBD
1,M,74,73.3,Juuso Mäkimartti,KeKu,,,,155,,,,80,,,,180,415,Open,Raw,2010,,SBD
1,M,83,78,Anselmi Posio,NaVo,,,,210,,,,140,,,,215,565,Open,Raw,2008,,SBD
1,M,74,70.65,Arttu Väätäjä,LeVo,,,,160,,,,107.5,,,,175,442.5,Open,Raw,2003,,SBD
1,M,120,113.15,Veeti Huhtala,OPT,,,,235,,,,137.5,,,,215,587.5,Open,Raw,2003,,SBD
1,M,120,114.25,Pertti Tuomi,PV-81,,,,162.5,,,,127.5,,,,185,475,Open,Raw,1966,,SBD
1,M,74,74,Janne Soininen,HauVo,,,,152.5,,,,127.5,,,,185,465,Open,Raw,1973,,SBD
1,M,93,92.2,Oskari Sotaniemi,HauVo,,,,205,,,,130,,,,220,555,Open,Raw,1999,,SBD
2,M,83,82.1,Ville Kiljander,HauVo,,,,200,,,,140,,,,200,540,Open,Raw,1991,,SBD
1,M,105,103.1,Antti Kjellman,OlsTa,,,,205,,,,125,,,,230,560,Open,Raw,1990,,SBD
1,M,105,104.5,Joni Neuvonen,OPT,,,,250,,,,160,,,,280,690,Open,Raw,1979,,SBD
2,M,105,96.1,Juha Vehkaperä,HauVo,,,,170,,,,100,,,,250,520,Open,Raw,1975,,SBD
1,M,120,107.5,Joni Tajakka,OPT,,,,190,,,,230,,,,225,645,Open,Raw,1992,,SBD
1,M,105,103.4,Tomi Kurkela,KiimU,,,,227.5,,,,147.5,,,,240,615,Open,Raw,,,SBD
1,M,83,82.45,Mikko Ronkainen,OPT,,,,255,,,,160,,,,290,705,Open,Raw,1987,,SBD
