,02/12/2018,West Midlands Full Power and Bench Only Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt B,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,Events Entered,,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
D,Chris Teague,,M-C-Snr,82.5,83,35,0.6699,Senior,#VALUE!,14,215,225,-230,225,,162.5,167.5,170,170,395,250,260,-270,260,655,438.785,#VALUE!,1,1-83kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Adam Manery,,M-C-Snr,82.5,83,15,0.6699,Senior,#VALUE!,14,220,-235,235,235,,147.5,155,-157.5,155,390,220,237.5,247.5,247.5,637.5,427.061,#VALUE!,1,2-83kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Tyler Mullings-Clarke,,M-C-Snr,82.3,83,31,0.670899987,U23,#VALUE!,18,190,200,-205,200,,115,120,-125,120,320,250,-260,-260,250,570,382.413,#VALUE!,1,3-83kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Shaun Sumners,,M-C-Snr,81.6,83,6,0.674399972,U23,#VALUE!,16,185,200,207.5,207.5,,112.5,-120,-120,112.5,320,220,230,240,240,560,377.664,#VALUE!,1,4-83kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,David Simmons,,M-C-Snr,82,83,17,0.672399998,U18,#VALUE!,16,160,170,177.5,177.5,,130,-140,-140,130,307.5,220,227.5,-235,227.5,535,359.734,#VALUE!,1,5-83kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Dulan Jansze,,M-C-Snr,82.6,83,26,0.669399977,Senior,#VALUE!,18,157.5,167.5,172.5,172.5,,107.5,115,-120,115,287.5,205,217.5,227.5,227.5,515,344.741,#VALUE!,1,6-83kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Nick Lonnqvist,,M-C-Snr,77.8,83,21,0.695100009,Senior,#VALUE!,16,172.5,187.5,195,195,,115,120,122.5,122.5,317.5,180,192.5,-202.5,192.5,510,354.501,#VALUE!,1,7-83kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,James Smith,,M-C-Snr,80.9,83,16,0.677900016,U23,#VALUE!,19,162.5,172.5,-180,172.5,,-80,87.5,90,90,262.5,180,190,200,200,462.5,313.529,#VALUE!,1,8-83kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Paul Wilson,,M-C-Snr,81.6,83,14,0.674399972,Senior,#VALUE!,18,135,140,-145,140,,90,95,-100,95,235,165,170,175,175,410,276.504,#VALUE!,1,9-83kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Bartek Biernacki,,M-C-Snr,89.1,93,13,0.641700029,Senior,#VALUE!,16,225,237.5,245,245,,-125,132.5,137.5,137.5,382.5,245,260,-275,260,642.5,412.292,#VALUE!,1,1-93kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Dermot McCloskey,,M-C-Snr,90.7,93,8,0.635900021,Senior,#VALUE!,17,205,215,225,225,,97.5,102.5,107.5,107.5,332.5,225,240,250,250,582.5,370.412,#VALUE!,1,2-93kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Glynn Roberts,,M-C-Snr,91.1,93,4,0.634500027,Senior,#VALUE!,17,190,-205,205,205,,112.5,120,-125,120,325,235,245,252.5,252.5,577.5,366.424,#VALUE!,1,3-93kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Sharjeel Ahmad,,M-C-Snr,89.4,93,29,0.640600026,Senior,#VALUE!,18,-190,190,195,195,,125,130,135,135,330,225,235,245,245,575,368.345,#VALUE!,1,4-93kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Connor Obeirne,,M-C-Snr,91.1,93,19,0.634500027,U23,#VALUE!,19,180,190,195,195,,120,127.5,135,135,330,215,227.5,240,240,570,361.665,#VALUE!,1,5-93kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Adam Downie,,M-C-Snr,90.2,93,23,0.637700021,U23,#VALUE!,17,157.5,167.5,172.5,172.5,,115,120,125,125,297.5,205,217.5,227.5,227.5,525,334.793,#VALUE!,1,6-93kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Marko Closs,,M-C-Snr,92.1,93,10,0.631099999,Senior,#VALUE!,17,177.5,187.5,195,195,,102.5,107.5,110,110,305,190,202.5,-212.5,202.5,507.5,320.283,#VALUE!,1,7-93kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Declan Goater,,M-C-Snr,84.5,93,25,0.660600007,U23,#VALUE!,19,155,165,170,170,,100,105,110,110,280,200,210,220,220,500,330.3,#VALUE!,1,8-93kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Bill Westwater,,M-C-Snr,89,93,11,0.642099977,M2,#VALUE!,18,150,160,170,170,,105,110,112.5,112.5,282.5,180,195,,195,477.5,306.603,#VALUE!,1,9-93kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,George Waldie,,M-C-Snr,88.2,93,9,0.645099998,Senior,#VALUE!,18,135,145,155,155,,85,92.5,95,95,250,165,175,180,180,430,277.393,#VALUE!,1,10-93kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Inderraj Singh,,M-C-Snr,103.6,105,18,0.600399971,Senior,#VALUE!,21,270,282.5,290,290,,145,152.5,-160,152.5,442.5,310,325,335,335,777.5,466.811,#VALUE!,1,1-105kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,James Lawrence,,M-C-Snr,98.1,105,1,0.613399982,Senior,#VALUE!,20,230,-250,-255,230,,140,150,-160,150,380,265,280,-295,280,660,404.844,#VALUE!,1,2-105kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Moses Onyegbule,,M-C-Snr,102.8,105,33,0.602100015,Senior,#VALUE!,18,185,210,-220,210,,170,180,-187.5,180,390,215,230,-235,230,620,373.302,#VALUE!,1,3-105kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Robert Haddock,,M-C-Snr,101.9,105,34,0.604099989,Senior,#VALUE!,17,220,230,-240,230,,120,125,130,130,360,240,250,-262.5,250,610,368.501,#VALUE!,1,4-105kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Peter Onyemenam,,M-C-Snr,97.7,105,5,0.614400029,U23,#VALUE!,19,202.5,217.5,222.5,222.5,,117.5,120,122.5,122.5,345,255,-272.5,-272.5,255,600,368.64,#VALUE!,1,5-105kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,James Penny,,M-C-Snr,111.3,120,28,0.586399972,Senior,#VALUE!,19,205,215,222.5,222.5,,150,157.5,162.5,162.5,385,245,255,262.5,262.5,647.5,379.694,#VALUE!,1,1-120kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Abbas Rashid,,M-C-Snr,105.3,120,20,0.597000003,Senior,#VALUE!,19,192.5,-197.5,197.5,197.5,,100,105,110,110,307.5,195,212.5,-217.5,212.5,520,310.44,#VALUE!,1,2-120kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
