Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,AgeRange,State
Sarah Tompkin,F-C-Open,46.7,47,-75,75,-80,75,37.5,40,-42.5,40,95,100,105,105,220,1,Raw,SBD,F,23.5-38.5,WM
Cat Shamel,F-C-Open,51.8,52,115,117.5,-120,117.5,62.5,65,-67.5,65,132.5,137.5,142.5,142.5,325,1,Raw,SBD,F,39.5-48.5,WM
Sarah Cheshire,F-C-Open,56.5,57,110,-115,115,115,40,45,-50,45,140,150,155,155,315,1,Raw,SBD,F,23.5-38.5,WM
Arwah Taha,F-C-Open,56.6,57,100,107.5,112.5,112.5,50,55,60,60,127.5,137.5,-145,137.5,310,2,Raw,SBD,F,23.5-38.5,WM
Bryony Farlow,F-C-Open,56.5,57,87.5,92.5,97.5,97.5,37.5,40,-42.5,40,100,107.5,112.5,112.5,250,3,Raw,SBD,F,23.5-38.5,WM
Hayleah Pickford,F-C-Open,55.5,57,80,85,90,90,37.5,40,-42.5,40,95,100,-102.5,100,230,4,Raw,SBD,F,23.5-38.5,WM
Jodie Cook #1,F-C-Open,60.7,63,125,135,,135,77.5,82.5,,82.5,155,165,,165,382.5,1,Raw,SBD,F,23.5-38.5,WM
Keris Self,F-C-Open,62.6,63,122.5,130,132.5,132.5,62.5,-67.5,67.5,67.5,130,137.5,145,145,345,2,Raw,SBD,F,18.5-22.5,WM
Leanne Smith,F-C-Open,60.8,63,-100,100,110,110,50,52.5,55,55,120,127.5,135,135,300,3,Raw,SBD,F,23.5-38.5,WM
Nasreen Ahmed Brooker,F-C-Open,62.1,63,102.5,107.5,110,110,47.5,52.5,-55,52.5,125,-135,135,135,297.5,4,Raw,SBD,F,23.5-38.5,WM
Elizabeth Hawkins,F-C-Open,60.4,63,97.5,105,112.5,112.5,50,55,-57.5,55,115,125,-132.5,125,292.5,5,Raw,SBD,F,18.5-22.5,WM
Elizabeth Bird,F-C-Open,61.9,63,85,92.5,97.5,97.5,55,57.5,-60,57.5,110,115,120,120,275,6,Raw,SBD,F,23.5-38.5,WM
Rani Gupta,F-C-Open,61.6,63,60,67.5,-72.5,67.5,30,35,-37.5,35,60,70,80,80,182.5,7,Raw,SBD,F,18.5-22.5,WM
Laura Smith #1,F-C-Open,69.2,72,115,125,-130,125,65,70,-75,70,150,162.5,-172.5,162.5,357.5,1,Raw,SBD,F,23.5-38.5,WM
Kate Pattison,F-C-Open,70.1,72,115,125,130,130,62.5,-67.5,-67.5,62.5,140,150,157.5,157.5,350,2,Raw,SBD,F,18.5-22.5,WM
Lianne Brook,F-C-Open,69.2,72,110,115,120,120,60,62.5,65,65,135,145,150,150,335,3,Raw,SBD,F,23.5-38.5,WM
Fanni Fabini,F-C-Open,66.9,72,100,110,-120,110,50,55,-60,55,100,120,-125,120,285,4,Raw,SBD,F,18.5-22.5,WM
Takara Hawthorne-Smith,F-C-Open,82.9,84,-167.5,-167.5,167.5,167.5,85,92.5,-97.5,92.5,192.5,205,210,210,470,1,Raw,SBD,F,23.5-38.5,WM
Emma Coley,F-C-Open,82.4,84,-105,105,115,115,-65,-70,-70,,130,140,150,150,,DQ,Raw,SBD,F,23.5-38.5,WM
Kate Sweatman,F-C-Open,117,84+,185,-200,200,200,90,-95,95,95,180,192.5,,192.5,487.5,1,Raw,SBD,F,23.5-38.5,WM
Tricia Owen-Williams,F-C-Open,115.6,84+,-95,95,-105,95,50,55,-60,55,135,145,152.5,152.5,302.5,2,Raw,SBD,F,39.5-48.5,WM
Stan Macrow,M-C-Open,69.1,74,150,160,170,170,-60,60,65,65,175,185,195,195,430,1,Raw,SBD,M,69.5-78.5,WM
Gary Vaughan,M-C-Open,58.3,59,90,95,100,100,67.5,70,-72.5,70,125,132.5,137.5,137.5,307.5,1,Raw,SBD,M,59.5-68.5,WM
Sam Hamma,M-C-Open,64.9,66,160,167.5,175,175,95,100,105,105,182.5,192.5,202.5,202.5,482.5,1,Raw,SBD,M,18.5-22.5,WM
Labibur Rahman,M-C-Open,65,66,132.5,145,-152.5,145,90,100,102.5,102.5,190,202.5,212.5,212.5,460,2,Raw,SBD,M,23.5-38.5,WM
Suhail Mulla,M-C-Open,61.6,66,132.5,142.5,-150,142.5,92.5,100,105,105,167.5,180,190,190,437.5,3,Raw,SBD,M,23.5-38.5,WM
Harry Dunn,M-C-Open,65.3,66,100,110,120,120,70,75,80,80,100,115,130,130,330,4,Raw,SBD,M,14-17.5,WM
Andrew Ward #1,M-C-Open,72.3,74,170,182.5,190,190,130,-135,-135,130,200,212.5,-220,212.5,532.5,1,Raw,SBD,M,23.5-38.5,WM
Hasan Nasaar,M-C-Open,73.4,74,180,187.5,-192.5,187.5,-90,90,-95,90,200,210,220,220,497.5,2,Raw,SBD,M,18.5-22.5,WM
Rebecca Kay,F-C-Open,68.1,72,,,,,65,70,75,75,,,,,75,1,Raw,B,F,23.5-38.5,WM
Christopher Teague,M-C-Open,82.5,83,215,225,-230,225,162.5,167.5,170,170,250,260,-270,260,655,1,Raw,SBD,M,23.5-38.5,WM
Adam Manery,M-C-Open,82.5,83,220,-235,235,235,147.5,155,-157.5,155,220,237.5,247.5,247.5,637.5,2,Raw,SBD,M,23.5-38.5,WM
Tyler Mullings-Clarke,M-C-Open,82.3,83,190,200,-205,200,115,120,-125,120,250,-260,-260,250,570,3,Raw,SBD,M,18.5-22.5,WM
Shaun Sumners,M-C-Open,81.6,83,185,200,207.5,207.5,112.5,-120,-120,112.5,220,230,240,240,560,4,Raw,SBD,M,18.5-22.5,WM
David Simmons,M-C-Open,82,83,160,170,177.5,177.5,130,-140,-140,130,220,227.5,-235,227.5,535,5,Raw,SBD,M,14-17.5,WM
Dulan Jansze,M-C-Open,82.6,83,157.5,167.5,172.5,172.5,107.5,115,-120,115,205,217.5,227.5,227.5,515,6,Raw,SBD,M,23.5-38.5,WM
Nick Lönnqvist,M-C-Open,77.8,83,172.5,187.5,195,195,115,120,122.5,122.5,180,192.5,-202.5,192.5,510,7,Raw,SBD,M,23.5-38.5,WM
James Smith,M-C-Open,80.9,83,162.5,172.5,-180,172.5,-80,87.5,90,90,180,190,200,200,462.5,8,Raw,SBD,M,18.5-22.5,WM
Paul Wilson,M-C-Open,81.6,83,135,140,-145,140,90,95,-100,95,165,170,175,175,410,9,Raw,SBD,M,23.5-38.5,WM
Bartek Biernacki,M-C-Open,89.1,93,225,237.5,245,245,-125,132.5,137.5,137.5,245,260,-275,260,642.5,1,Raw,SBD,M,23.5-38.5,WM
Dermot McCloskey,M-C-Open,90.7,93,205,215,225,225,97.5,102.5,107.5,107.5,225,240,250,250,582.5,2,Raw,SBD,M,23.5-38.5,WM
Glynn Roberts,M-C-Open,91.1,93,190,-205,205,205,112.5,120,-125,120,235,245,252.5,252.5,577.5,3,Raw,SBD,M,23.5-38.5,WM
Sharjeel Ahmad,M-C-Open,89.4,93,-190,190,195,195,125,130,135,135,225,235,245,245,575,4,Raw,SBD,M,23.5-38.5,WM
Connor O'Beirne,M-C-Open,91.1,93,180,190,195,195,120,127.5,135,135,215,227.5,240,240,570,5,Raw,SBD,M,18.5-22.5,WM
