,02/12/2018,West Midlands Full Power and Bench Only Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt B,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt,Events Entered,,,,,,,,,,,,,,,,#REF!,Scoring value,ABS rank,-1,1,1,flight sort data,att sort data,,,,,,,,,best att #,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att
B,Sarah Tompkin,,F-C-Snr,46.7,47,47,1.351099968,Senior,#VALUE!,4,-75,75,-80,75,10,37.5,40,-42.5,40,115,95,100,105,105,220,297.242,#VALUE!,1,1-47kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Cat Shamel,,F-C-Snr,51.8,52,21,1.250399947,M1,#VALUE!,8,115,117.5,-120,117.5,12,62.5,65,-67.5,65,182.5,132.5,137.5,142.5,142.5,325,406.380,#VALUE!,1,1-52kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Sarah Cheshire,,F-C-Snr,56.5,57,50,1.168400049,Senior,#VALUE!,11,110,-115,115,115,11,40,45,-50,45,160,140,150,155,155,315,368.046,#VALUE!,1,1-57kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Arwah Taha,,F-C-Snr,56.6,57,3,1.166800022,Senior,#VALUE!,6,100,107.5,112.5,112.5,9,50,55,60,60,172.5,127.5,137.5,-145,137.5,310,361.708,#VALUE!,1,2-57kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Bryony Farlow,,F-C-Snr,56.5,57,23,1.168400049,Senior,#VALUE!,12,87.5,92.5,97.5,97.5,10,37.5,40,-42.5,40,137.5,100,107.5,112.5,112.5,250,292.100,#VALUE!,1,3-57kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Hayley Pickford,,F-C-Snr,55.5,57,13,1.184900045,Senior,#VALUE!,10,80,85,90,90,9,37.5,40,-42.5,40,130,95,100,-102.5,100,230,272.527,#VALUE!,1,4-57kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Jodie Cook,,F-C-Snr,60.7,63,1,1.104900002,Senior,#VALUE!,11,125,135,,135,3,77.5,82.5,,82.5,217.5,155,165,,165,382.5,422.624,#VALUE!,1,1-63kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Keris Self,,F-C-Snr,62.6,63,33,1.079200029,U23,#VALUE!,10,122.5,130,132.5,132.5,9,62.5,-67.5,67.5,67.5,200,130,137.5,145,145,345,372.324,#VALUE!,1,2-63kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Leanne Smith,,F-C-Snr,60.8,63,41,1.103500009,Senior,#VALUE!,11,-100,100,110,110,11,50,52.5,55,55,165,120,127.5,135,135,300,331.050,#VALUE!,1,3-63kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Nasreen Brooker,,F-C-Snr,62.1,63,46,1.085800052,Senior,#VALUE!,6,102.5,107.5,110,110,9,47.5,52.5,-55,52.5,162.5,125,-135,135,135,297.5,323.026,#VALUE!,1,4-63kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Elizabeth Hawkins,,F-C-Snr,60.4,63,16,1.109200001,U23,#VALUE!,11,97.5,105,112.5,112.5,11,50,55,-57.5,55,167.5,115,125,-132.5,125,292.5,324.441,#VALUE!,1,5-63kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Elizabeth Bird,,F-C-Snr,61.9,63,60,1.088400006,Senior,#VALUE!,10,85,92.5,97.5,97.5,11,55,57.5,-60,57.5,155,110,115,120,120,275,299.310,#VALUE!,1,6-63kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Chandrani Gupta,,F-C-Snr,61.6,63,67,1.092499971,U23,#VALUE!,9,60,67.5,-72.5,67.5,10,30,35,-37.5,35,102.5,60,70,80,80,182.5,199.381,#VALUE!,1,7-63kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Laura Smith,,F-C-Snr,69.2,72,15,1.002799988,Senior,#VALUE!,10,115,125,-130,125,10,65,70,-75,70,195,150,162.5,-172.5,162.5,357.5,358.501,#VALUE!,1,1-72kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Kate Pattison,,F-C-Snr,70.1,72,72,0.993900001,U23,#VALUE!,11,115,125,130,130,10,62.5,-67.5,-67.5,62.5,192.5,140,150,157.5,157.5,350,347.865,#VALUE!,1,2-72kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Lianne Brook,,F-C-Snr,69.2,72,30,1.002799988,Senior,#VALUE!,12,110,115,120,120,11,60,62.5,65,65,185,135,145,150,150,335,335.938,#VALUE!,1,3-72kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Fanni Fabini Szilvia,,F-C-Snr,66.9,72,68,1.027199984,U23,#VALUE!,14,100,110,-120,110,10,50,55,-60,55,165,100,120,-125,120,285,292.752,#VALUE!,1,4-72kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Takara Hawthorne-Smith,,F-C-Snr,82.9,84,35,0.897700012,Senior,#VALUE!,12,-167.5,-167.5,167.5,167.5,10,85,92.5,-97.5,92.5,260,192.5,205,210,210,470,421.919,#VALUE!,1,1-84kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Emma Coley,,F-C-Snr,82.4,84,22,0.9005,Senior,#VALUE!,8,-105,105,115,115,9,-65,-70,-70,0,0,130,140,150,150,0,0.000,#VALUE!,1,,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Katrina Sweatman,,F-C-Snr,117,84+,45,0.803300023,Senior,#VALUE!,11,185,-200,200,200,9,90,-95,95,95,295,180,192.5,,192.5,487.5,391.609,#VALUE!,1,1-84+kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Tricia Owen-Williams,,F-C-Snr,115.6,84+,31,0.805100024,M1,#VALUE!,11,-95,95,-105,95,10,50,55,-60,55,150,135,145,152.5,152.5,302.5,243.543,#VALUE!,1,2-84+kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Stan Macrow,,M-E-Snr,69.1,74,44,0.756900012,M4,#VALUE!,13,150,160,170,170,13,-60,60,65,65,235,175,185,195,195,430,325.467,#VALUE!,1,1-74kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Gary Vaughan,,M-C-Snr,58.3,59,63,0.875899971,M3,#VALUE!,10,90,95,100,100,10,67.5,70,-72.5,70,170,125,132.5,137.5,137.5,307.5,269.339,#VALUE!,1,1-59kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Sam Hamma,,M-C-Snr,64.9,66,71,0.796199977,U23,#VALUE!,13,160,167.5,175,175,12,95,100,105,105,280,182.5,192.5,202.5,202.5,482.5,384.166,#VALUE!,1,1-66kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Labibur Rahman,,M-C-Snr,65,66,28,0.79519999,Senior,#VALUE!,16,132.5,145,-152.5,145,12,90,100,102.5,102.5,247.5,190,202.5,212.5,212.5,460,365.792,#VALUE!,1,2-66kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Suhail Mulla,,M-C-Snr,61.6,66,8,0.832899988,Senior,#VALUE!,13,132.5,142.5,-150,142.5,12,92.5,100,105,105,247.5,167.5,180,190,190,437.5,364.394,#VALUE!,1,3-66kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Harry Dunn,,M-C-Snr,65.3,66,5,0.792200029,U18,#VALUE!,12,100,110,120,120,11,70,75,80,80,200,100,115,130,130,330,261.426,#VALUE!,1,4-66kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Andrew Ward,,M-C-Snr,72.3,74,64,0.73150003,Senior,#VALUE!,11,170,182.5,190,190,12,130,-135,-135,130,320,200,212.5,-220,212.5,532.5,389.524,#VALUE!,1,1-74kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Hasan Nasaar,,M-C-Snr,73.4,74,37,0.723500013,U23,#VALUE!,14,180,187.5,-192.5,187.5,12,-90,90,-95,90,277.5,200,210,220,220,497.5,359.941,#VALUE!,1,2-74kg,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Rebecca Kay,,F-C-Snr,68.1,72,36,1.014199972,Senior,#VALUE!,,0,,,0,11,65,70,75,75,0,0,,,0,0,0.000,#VALUE!,1,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
