Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jasmine Artikova,OH,56,53.3,,18,30,-35,40,40,30,-37.5,-37.5,30,60,75,-92.5,75,145,,,SBD,Raw,F,Juniors 18-19
1,Christina Praprost,OH,75,73.9,,22,125,132.5,142.5,142.5,62.5,67.5,75,75,167.5,175,182.5,182.5,400,,,SBD,Raw,F,Juniors 20-23
2,Abby Camarato,OH,75,67.7,,22,-105,110,115,115,57.5,62.5,-65,62.5,125,132.5,142.5,142.5,320,,,SBD,Raw,F,Juniors 20-23
1,Sydney Bruning,OH,90,85.9,,15,115,122.5,-125,122.5,47.5,52.5,55,55,122.5,130,137.5,137.5,315,,,SBD,Raw,F,Juniors 13-15
1,Laura Mayer,OH,90,86.2,,22,142.5,152.5,157.5,157.5,70,75,77.5,77.5,175,185,190,190,425,165,197.5,SBD,Raw,F,Juniors 20-23
2,Sunnie Thallman,OH,90,85.3,,23,102.5,-112.5,117.5,117.5,42.5,50,57.5,57.5,102.5,112.5,120,120,295,,,SBD,Raw,F,Juniors 20-23
1,Dawn Barngrover,IN,52,48.3,,43,-47.5,47.5,-55,47.5,30,-35,35,35,80,82.5,87.5,87.5,170,,,SBD,Raw,F,Open
1,Molly Nunley,IN,56,55.3,,19,102.5,110,-120,110,55,62.5,-67.5,62.5,137.5,-147.5,-147.5,137.5,310,,,SBD,Raw,F,Open
1,Courtney Shuttleworth,OH,60,58.2,,24,95,-102.5,102.5,102.5,47.5,-52.5,-52.5,47.5,115,120,-127.5,120,270,,,SBD,Raw,F,Open
1,Kristen Booth,IN,67.5,65.4,,47,130,132.5,-135,132.5,77.5,85,87.5,87.5,147.5,157.5,160,160,380,,,SBD,Raw,F,Open
2,Lauren Bergman,OH,67.5,65.8,,33,110,117.5,-127.5,117.5,70,75,80,80,145,152.5,160,160,357.5,,,SBD,Raw,F,Open
3,Heather Rey,MO,67.5,65.2,,28,97.5,105,107.5,107.5,55,62.5,65,65,120,130,137.5,137.5,310,,,SBD,Raw,F,Open
4,Lauren Cline,OH,67.5,63.7,,24,110,,,110,55,,,55,140,,,140,305,,,SBD,Raw,F,Open
5,Megan Gerig,IN,67.5,67.4,,30,85,97.5,-105,97.5,55,60,-65,60,97.5,107.5,-112.5,107.5,265,,,SBD,Raw,F,Open
6,Jamie Wlodyka,OH,67.5,61.8,,41,77.5,82.5,-85,82.5,42.5,-47.5,47.5,47.5,92.5,97.5,100,100,230,,,SBD,Raw,F,Open
DQ,Kelley Dyer,OH,67.5,66.5,,56,-97.5,-97.5,-97.5,,37.5,42.5,47.5,47.5,120,125,130,130,,,,SBD,Raw,F,Open
1,Kylee Craig,PA,75,74.7,,30,185,192.5,202.5,202.5,137.5,145,147.5,147.5,185,195,-200.5,195,545,,,SBD,Raw,F,Open
2,Mikaela Etapa,OH,75,71.3,,28,152.5,157.5,-160,157.5,-80,80,85,85,155,165,172.5,172.5,415,,,SBD,Raw,F,Open
3,Kelsey Lensman,OH,75,71.5,,26,120,127.5,-137.5,127.5,62.5,-70,-70,62.5,150,157.5,162.5,162.5,352.5,,,SBD,Raw,F,Open
