,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jasmine Artikova,OH,56kg,53.3,18,30,-35,40,30,-37.5,-37.5,60,75,-92.5,145,173.757,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christina Praprost,OH,75kg,73.9,22,125,132.5,142.5,62.5,67.5,75,167.5,175,182.5,400,392.664,
2,Abby Camarato,OH,75kg,67.7,22,-105,110,115,57.5,62.5,-65,125,132.5,142.5,320,329.803,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sydney Bruning,OH,90kg,85.9,15,115,122.5,-125,47.5,52.5,55,122.5,130,137.5,315,286.821,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Laura Mayer,OH,90kg,86.2,22,142.5,152.5,157.5,70,75,77.5,175,185,190,425,386.356,
,,,,,,,,(165),,,,,,(197.5),,,
2,Sunnie Thallman,OH,90kg,85.3,23,102.5,-112.5,117.5,42.5,50,57.5,102.5,112.5,120,295,269.489,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Dawn Barngrover,IN,52kg,48.3,43,-47.5,47.5,-55,30,-35,35,80,82.5,87.5,170,218.382,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Molly Nunley,IN,56kg,55.3,19,102.5,110,-120,55,62.5,-67.5,137.5,-147.5,-147.5,310,362.345,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Courtney Shuttleworth,OH,60kg,58.2,24,95,-102.5,102.5,47.5,-52.5,-52.5,115,120,-127.5,270,305.18,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristen Booth,IN,67.5kg,65.4,47,130,132.5,-135,77.5,85,87.5,147.5,157.5,160,380,399.625,432.394
2,Lauren Bergman,OH,67.5kg,65.8,33,110,117.5,-127.5,70,75,80,145,152.5,160,357.5,374.612,
3,Heather Rey,MO,67.5kg,65.2,28,97.5,105,107.5,55,62.5,65,120,130,137.5,310,326.602,
4,Lauren Cline,OH,67.5kg,63.7,24,110,------,------,55,------,------,140,------,------,305,325.842,
5,Megan Gerig,IN,67.5kg,67.4,30,85,97.5,-105,55,60,-65,97.5,107.5,-112.5,265,273.819,
6,Jamie Wlodyka,OH,67.5kg,61.8,41,77.5,82.5,-85,42.5,-47.5,47.5,92.5,97.5,100,230,250.303,252.806
DQ,Kelley Dyer,OH,67.5kg,66.5,56,-97.5,-97.5,-97.5,37.5,42.5,47.5,120,125,130,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kylee Craig,PA,75kg,74.7,30,185,192.5,202.5,137.5,145,147.5,185,195,-200.5,545,531.945,
2,Mikaela Etapa,OH,75kg,71.3,28,152.5,157.5,-160,-80,80,85,155,165,172.5,415,415.398,
3,Kelsey Lensman,OH,75kg,71.5,26,120,127.5,-137.5,62.5,-70,-70,150,157.5,162.5,352.5,352.294,
4,Sarah Williamson,PA,75kg,72.6,34,120,132.5,-137.5,65,67.5,-70,140,150,-157.5,350,346.886,
5,Navi Kaur,OH,75kg,71.3,24,-110,-120,120,52.5,60,-65,125,140,150,330,330.316,
6,K Coleman,OH,75kg,74.2,26,95,105,112.5,55,62.5,72.5,120,132.5,142.5,327.5,320.799,
7,Kaitlyn Robinson,OH,75kg,73.9,28,107.5,115,117.5,62.5,67.5,72.5,-117.5,125,132.5,322.5,316.585,
8,Abby Camarato,OH,75kg,67.7,22,-105,110,115,57.5,62.5,-65,125,132.5,142.5,320,329.803,
9,Amanda Trout,OH,75kg,74.8,30,90,95,100,-70,75,-77.5,130,135,137.5,312.5,304.798,
10,Debra Fitzpatrick,IL,75kg,71.5,56,92.5,102.5,-112.5,62.5,67.5,-72.5,110,117.5,127.5,297.5,297.326,370.468
11,Lyndi Grossman,OH,75kg,73,28,102.5,110,-115,60,65,-70,105,107.5,115,290,286.565,
12,Corin Crilow,OH,75kg,70.4,24,70,-85,-90,-62.5,-62.5,62.5,150,-157.5,------,282.5,284.771,
13,Monica Gottfried,OH,75kg,69.3,51,75,80,82.5,50,52.5,55,102.5,107.5,112.5,250,254.248,291.622
