Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Benny Lara,Victoria West,51.62,156.49,79.38,163.29,399.16,Single-ply,SBD,M
Boys,51.71,2,Mason Williams,Yorktown,51.71,133.81,72.57,142.88,349.27,Single-ply,SBD,M
Boys,51.71,3,Juan Ramirez,Runge,51.71,102.06,56.7,115.67,274.42,Single-ply,SBD,M
Boys,51.71,4,Camrin Wleczyk,Van Vleck,46.9,65.77,38.56,92.99,197.31,Single-ply,SBD,M
Boys,55.79,1,Adrian Herrera,Yoakum,52.89,156.49,88.45,145.15,390.09,Single-ply,SBD,M
Boys,55.79,2,Kyle Bailey,Karnes City,52.44,147.42,88.45,147.42,383.29,Single-ply,SBD,M
Boys,55.79,3,Michae Casillas,Victoria West,55.16,138.35,90.72,147.42,376.48,Single-ply,SBD,M
Boys,55.79,4,Cody Faust,Yoakum,55.79,133.81,81.65,156.49,371.95,Single-ply,SBD,M
Boys,55.79,5,Stephen Hernandez,Victoria East,55.79,124.74,83.91,140.61,349.27,Single-ply,SBD,M
Boys,55.79,6,David Padilla,Bloomington,54.79,106.59,61.23,124.74,292.57,Single-ply,SBD,M
Boys,55.79,7,Arthur Sanchez,Victoria West,54.43,115.67,52.16,111.13,278.96,Single-ply,SBD,M
Boys,55.79,8,Devin Banda,Gonzales,54.88,102.06,56.7,115.67,274.42,Single-ply,SBD,M
Boys,55.79,9,Bailey Parrett,Yorktown,55.61,102.06,65.77,102.06,269.89,Single-ply,SBD,M
Boys,55.79,10,Ryan De la Garza,Goliad,52.98,90.72,45.36,,136.08,Single-ply,SB,M
Boys,55.79,11,Moses Cantu,Yorktown,54.43,79.38,,,79.38,Single-ply,S,M
Boys,59.87,1,Samuel Moczygemba,Poth,57.97,142.88,90.72,140.61,374.21,Single-ply,SBD,M
Boys,59.87,2,Gabrial Garcia,Yoakum,58.24,129.27,68.04,124.74,322.05,Single-ply,SBD,M
Boys,59.87,3,Moc Moo,Port Lavaca Calhoun,59.06,197.31,104.33,,301.64,Single-ply,SB,M
Boys,59.87,4,Abraham Espino,Van Vleck,59.51,106.59,70.31,120.2,297.1,Single-ply,SBD,M
Boys,59.87,DQ,Christian Pena,Runge,58.79,,,,,Single-ply,SBD,M
Boys,67.13,1,Johnathan Zclaya,Victoria East,63.87,190.51,115.67,185.97,492.15,Single-ply,SBD,M
Boys,67.13,2,Brandon Robles,Van Vleck,66.22,183.7,83.91,183.7,451.32,Single-ply,SBD,M
Boys,67.13,3,Abraham Ruiz,Victoria East,66.22,174.63,108.86,165.56,449.06,Single-ply,SBD,M
Boys,67.13,4,Chris Eastwood,Goliad,66.41,158.76,81.65,181.44,421.84,Single-ply,SBD,M
Boys,67.13,5,Denver Evans,Yoakum,65.23,149.69,88.45,170.1,408.23,Single-ply,SBD,M
Boys,67.13,6,Mike Rodriguez,Stockdale,67.13,158.76,81.65,158.76,399.16,Single-ply,SBD,M
Boys,67.13,7,Diego Martinez,Stockdale,64.68,142.88,88.45,156.49,387.82,Single-ply,SBD,M
Boys,67.13,8,Ben Villareal,Cuero,67.13,124.74,90.72,170.1,385.55,Single-ply,SBD,M
Boys,67.13,9,Zachary Rodriguez,Three Rivers,64.23,142.88,88.45,149.69,381.02,Single-ply,SBD,M
Boys,67.13,10,Jhett George,Poth,67.13,138.35,99.79,142.88,381.02,Single-ply,SBD,M
Boys,67.13,11,Jason Cadena,Three Rivers,65.95,145.15,83.91,147.42,376.48,Single-ply,SBD,M
Boys,67.13,12,Anastacio Perez,Yorktown,64.77,147.42,79.38,145.15,371.95,Single-ply,SBD,M
Boys,67.13,13,Johnny Reger,Poth,67.13,138.35,72.57,151.95,362.87,Single-ply,SBD,M
Boys,67.13,14,Heber Cardona,Gonzales,61.87,120.2,88.45,124.74,333.39,Single-ply,SBD,M
Boys,67.13,15,Christian Cabrera,Odem,60.33,106.59,61.23,129.27,297.1,Single-ply,SBD,M
Boys,74.84,1,Chayce Grevey,Victoria West,74.39,231.33,149.69,240.4,621.42,Single-ply,SBD,M
Boys,74.84,2,Hunter Dollery,Victoria West,74.3,217.72,127.01,222.26,566.99,Single-ply,SBD,M
Boys,74.84,3,Daniel Leita,Port Lavaca Calhoun,71.4,208.65,120.2,235.87,564.72,Single-ply,SBD,M
Boys,74.84,4,Dante Pizana,Odem,73.94,183.7,133.81,192.78,510.29,Single-ply,SBD,M
Boys,74.84,5,Kobe Blackmon,Van Vleck,72.57,183.7,113.4,204.12,501.22,Single-ply,SBD,M
Boys,74.84,6,Korey Taylor,Victoria West,73.94,176.9,106.59,210.92,494.42,Single-ply,SBD,M
