,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Bradley,RI,56kg,55.4,31,95,100,105,60,62.5,-67.5,142.5,150,-160,317.5,370.664,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amber Johnson,MA,67.5kg,66.3,26,80,85,-90,45,47.5,-50,85,90,-92.5,222.5,232.116,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Neesha Singh,MA,90kg,86.1,46,60,70,77.5,37.5,42.5,47.5,75,85,92.5,217.5,197.83,211.282
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Symeon Downie,MA,75kg,73.2,16,150,170,187.5,110,125,130,170,-187.5,192.5,510,371.694,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Nikolai Boitchenko,MA,82.5kg,80.8,17,-142.5,160,167.5,-102.5,-110,-110,160,182.5,190,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brett Mccormack,MA,90kg,88.2,20,192.5,205,217.5,122.5,127.5,-132.5,200,-217.5,-217.5,545,356.052,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brett Mccormack,MA,90kg,88.2,20,192.5,205,217.5,122.5,127.5,-132.5,200,-217.5,-217.5,545,356.052,
2,Matthew Siwik,MA,90kg,89.4,25,185,192.5,207.5,100,107.5,-117.5,212.5,-227.5,-227.5,527.5,342.238,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Knight,MA,110kg,105.2,27,242.5,265,-275,142.5,155,-162.5,205,225,237.5,657.5,396.232,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Santos,MA,125kg,122.5,31,237.5,250,-262.5,195,202.5,-212.5,220,-237.5,245,697.5,397.875,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Danny Jimenez,RI,90kg,87.9,39,187.5,200,210,130,-137.5,-137.5,205,220,235,575,376.316,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Eby,MA,140+,152.3,53,,,,145,-157.5,------,,,,145,77.659,91.948
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Bradley,RI,56kg,55.4,31,,,,,,,142.5,150,-160,150,175.117,
,,,,,,,,,,,,,,,,,
,Meet Director:,Raymond saraiva,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,"Amy Silvia , Ray Saraiva",,,,,,,,,,,,,,,
,State:,"Susan Chambers , Rachel Consoli",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brandon Sousa , William Dillingham, Marcus Torre, Gregory Bridge, Kelly Agbay",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Nick Santos,,,,,,,,,,,,,,,
