Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sarah Bradley,RI,56,55.4,,31,95,100,105,105,60,62.5,-67.5,62.5,142.5,150,-160,150,317.5,SBD,Raw,F,Open,Yes
1,Amber Johnson,MA,67.5,66.3,,26,80,85,-90,85,45,47.5,-50,47.5,85,90,-92.5,90,222.5,SBD,Raw,F,Open,Yes
1,Neesha Singh,MA,90,86.1,,46,60,70,77.5,77.5,37.5,42.5,47.5,47.5,75,85,92.5,92.5,217.5,SBD,Raw,F,Masters 45-49,Yes
1,Symeon Downie,MA,75,73.2,,16,150,170,187.5,187.5,110,125,130,130,170,-187.5,192.5,192.5,510,SBD,Raw,M,Juniors 16-17,Yes
DQ,Nikolai Boitchenko,MA,82.5,80.8,,17,-142.5,160,167.5,167.5,-102.5,-110,-110,,160,182.5,190,190,,SBD,Raw,M,Juniors 16-17,Yes
1,Brett McCormack,MA,90,88.2,,20,192.5,205,217.5,217.5,122.5,127.5,-132.5,127.5,200,-217.5,-217.5,200,545,SBD,Raw,M,Juniors 20-23,Yes
1,Brett McCormack,MA,90,88.2,,20,192.5,205,217.5,217.5,122.5,127.5,-132.5,127.5,200,-217.5,-217.5,200,545,SBD,Raw,M,Open,Yes
2,Matthew Siwik,MA,90,89.4,,25,185,192.5,207.5,207.5,100,107.5,-117.5,107.5,212.5,-227.5,-227.5,212.5,527.5,SBD,Raw,M,Open,Yes
1,Joseph Knight,MA,110,105.2,,27,242.5,265,-275,265,142.5,155,-162.5,155,205,225,237.5,237.5,657.5,SBD,Raw,M,Open,Yes
1,Nick Santos,MA,125,122.5,,31,237.5,250,-262.5,250,195,202.5,-212.5,202.5,220,-237.5,245,245,697.5,SBD,Raw,M,Open,Yes
1,Danny Jimenez,RI,90,87.9,,39,187.5,200,210,210,130,-137.5,-137.5,130,205,220,235,235,575,SBD,Raw,M,Submasters 35-39,Yes
1,Matthew Eby,MA,140+,152.3,,53,,,,,145,-157.5,,145,,,,,145,B,Raw,M,Masters 50-54,Yes
1,Sarah Bradley,RI,56,55.4,,31,,,,,,,,,142.5,150,-160,150,150,D,Raw,F,Open,Yes
