Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,57,54.70,Johanna Enkvist,PV,52.5,55,57.5,57.5,Under 20,Raw,1995,B,57.5
1,F,57,56.90,Tina Ahopelto,PV,67.5,70,72.5,72.5,Over 40,Raw,1970,B,72.5
1,F,63,59.05,Wilma Nortunen,PV,50,55,-57.5,55,Under 17,Raw,2000,B,55.0
1,M,66,64.30,Simon Selin,JP 2000,-120,120,126,126,Under 23,Raw,1992,B,126.0
1,M,83,78.75,Andreas Holmnäs,JP 2000,135,-140,-140,135,Under 23,Raw,1992,B,135.0
2,M,83,80.50,Niklas Roos,PV,120,127.5,,127.5,Under 23,Raw,1994,B,127.5
1,M,83,81.40,Markus Kailajärvi,Kä-Ta,145,147.5,150,150,Open,Raw,1989,B,150.0
1,M,83,77.05,Jorma Immonen,OPT,-90,90,95,95,Over 60,Raw,1953,B,95.0
1,M,105,94.70,Antti Kailajärvi,Kä-Ta,140,145,150,150,Open,Raw,1984,B,150.0
1,M,120,119.05,Pasi Kolehmainen,HauVo,160,170,175,175,Over 40,Raw,1975,B,175.0
1,M,120,105.25,Kari Jämsä,JP 2000,145,-152.5,-152.5,145,Over 50,Raw,1962,B,145.0
DQ,M,120+,140.35,Teppo Lehtonen,HauVo,-185,-185,,,Over 40,Raw,1969,B,
