OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-09-19,,,,2026 UKIPL & GPC Rotherham Strength Showdown,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Gabby Beardon,,F,2000,26,GB,DN11 8SW,Classic_raw,Women's Classic Raw Open Tested,65.7,67.5,-90,90,-102.5,90,,50,-55,-55,50,,120,130,-140,130,,270,SBD
1,Sairy Notman-Howes,,F,1993,32,GB,South Yorkshire,Classic_raw,Women's Classic Raw Open Tested,69.6,75,125,-130,,125,,80,85,-87.5,85,,145,150,-152.5,150,,360,SBD
1,Deb Dixon,,F,1962,64,GB,North Yorkshire,Raw,Women's Raw Master (60-64) Bench Only Tested,67.5,67.5,,,,,,40,45,-47.5,45,,,,,,,45,B
1,Deb Dixon,,F,1962,64,GB,North Yorkshire,Raw,Women's Raw Master (60-64) Push/Pull Tested,67.5,67.5,,,,,,40,45,-47.5,45,,90,100,-105,100,,145,BD
1,Deb Dixon,,F,1962,64,GB,North Yorkshire,Raw,Women's Raw Master (60-64) Deadlift Only Tested,67.5,67.5,,,,,,,,,,,90,100,-105,100,,100,D
1,David Stocks,,M,1983,43,GB,South yorkshire,Classic_raw,Men's Classic Raw Master (40-44) Tested,101.8,110,157.5,165,175,175,,142.5,147.5,-150,147.5,,190,202.5,215,215,,537.5,SBD
1,Darren Moorhouse,,M,1985,41,GB,South Yorkshire,Classic_raw,Men's Classic Raw Master (40-44) Tested,114,125,135,150,165,165,,110,120,-130,120,,160,175,185,185,,470,SBD
1,Dan Tipper,,M,1984,42,GB,South Yorkshire,Classic_raw,Men's Classic Raw Master (40-44) Un-Tested,105.2,110,180,195,205,205,,70,80,90,90,,200,220,235,235,,530,SBD
1,Joseph Rodgers,,M,1956,69,GB,North Yorkshire,Classic_raw,Men's Classic Raw Master (65-69) Tested,80.3,82.5,-90,90,92.5,92.5,,57.5,62.5,-65,62.5,,105,112.5,115,115,,270,SBD
1,David Stead,,M,1990,35,GB,YO14 0NJ,Classic_raw,Men's Classic Raw Open Tested,119.9,125,175,192.5,-200,192.5,,105,112.5,-115,112.5,,210,225,-230,225,,530,SBD
