Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gabby Beardon,,F,2000,26,Wraps,OpenT,65.7,67.5,-90,90,-102.5,90,50,-55,-55,50,120,130,-140,130,270,SBD
1,Sairy Notman-Howes,,F,1993,32,Wraps,OpenT,69.6,75,125,-130,,125,80,85,-87.5,85,145,150,-152.5,150,360,SBD
1,Deb Dixon,,F,1962,64,Raw,Masters 60-64,67.5,67.5,,,,,40,45,-47.5,45,,,,,45,B
1,Deb Dixon,,F,1962,64,Raw,Masters 60-64,67.5,67.5,,,,,40,45,-47.5,45,90,100,-105,100,145,BD
1,Deb Dixon,,F,1962,64,Raw,Masters 60-64,67.5,67.5,,,,,,,,,90,100,-105,100,100,D
1,David Stocks,,M,1983,43,Wraps,Masters 40-44T,101.8,110,157.5,165,175,175,142.5,147.5,-150,147.5,190,202.5,215,215,537.5,SBD
1,Darren Moorhouse,,M,1985,41,Wraps,Masters 40-44T,114,125,135,150,165,165,110,120,-130,120,160,175,185,185,470,SBD
1,Dan Tipper,,M,1984,42,Wraps,Masters 40-44,105.2,110,180,195,205,205,70,80,90,90,200,220,235,235,530,SBD
1,Joseph Rodgers,,M,1956,69,Wraps,Masters 65-69T,80.3,82.5,-90,90,92.5,92.5,57.5,62.5,-65,62.5,105,112.5,115,115,270,SBD
1,David Stead,,M,1990,35,Wraps,OpenT,119.9,125,175,192.5,-200,192.5,105,112.5,-115,112.5,210,225,-230,225,530,SBD
1,Oliver Sidhu,,M,2002,24,Wraps,Open,73.5,75,145,157.5,165,165,105,112.5,117.5,117.5,147.5,160,170,170,452.5,SBD
1,Andrew Shaw #1,,M,1988,38,Wraps,Open,94.9,100,170,190,-210,190,-110,120,130,130,180,210,230,230,550,SBD
1,David Stead,,M,1990,35,Raw,OpenT,119.9,125,,,,,105,112.5,-115,112.5,210,225,-230,225,337.5,BD
1,Gary Croft,,M,1980,45,Multi-ply,Masters 45-49,122.3,125,,,,,,,,,260,280,,280,280,D
G,Reece Herbert,,M,2000,26,Raw,Guest,100,100,-160,160,177.5,177.5,110,120,130,130,160,175,185,185,492.5,SBD
G,George Chipchase,,M,1998,28,Raw,Guest,117.9,125,255,270,280,280,162.5,-170,175,175,250,260,275,275,730,SBD
1,Jack Hudspeth,,M,2009,16,Raw,Juniors 16-17T,80.7,82.5,-125,-132.5,132.5,132.5,65,72.5,75,75,145,155,170,170,377.5,SBD
1,Sean Dobbie,,M,1991,35,Raw,OpenT,108.6,110,180,190,197.5,197.5,-120,120,-130,120,225,235,250,250,567.5,SBD
1,Jack Edwards,,M,1999,27,Raw,Open,81.3,82.5,130,135,140,140,90,95,-100,95,170,180,190,190,425,SBD
1,Shane Cahill #1,,M,1984,42,Raw,Masters 40-44,63.8,67.5,,,,,90,97.5,102.5,102.5,,,,,102.5,B
1,Gary Croft,,M,1980,45,Raw,Masters 45-49,122.3,125,,,,,160,170,180,180,,,,,180,B
1,Joseph Rodgers,,M,1956,69,Raw,Masters 65-69T,80.3,82.5,,,,,57.5,62.5,-65,62.5,,,,,62.5,B
1,Hayden Hudson,,M,1992,34,Raw,OpenT,103.7,110,,,,,140,145,147.5,147.5,,,,,147.5,B
1,Joseph Rodgers,,M,1956,69,Raw,Masters 65-69T,80.3,82.5,,,,,57.5,62.5,-65,62.5,105,112.5,115,115,177.5,BD
1,Sean McCarthy #1,,M,1968,58,Raw,Masters 55-59T,94.3,100,,,,,,,,,235,250,-265,250,250,D
1,Joseph Rodgers,,M,1956,69,Raw,Masters 65-69T,80.3,82.5,,,,,,,,,105,112.5,115,115,115,D
