Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Dianna Cusumano,,UT,56,55.6,,20,120,130,-135,130,60,65,67.5,67.5,122.5,132.5,-137.5,132.5,330,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,KK Evarts,,UT,60,60,,18,122.5,-132.5,-137.5,122.5,-52.5,-57.5,-57.5,,150,160,-170,160,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Addyson Stiverson,,MI,75,74.8,,16,145,152.5,,152.5,80,-85,-85,80,185,-191,191,191,423.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Milena Daza,,FL,90,86.25,,23,150,180,-185,180,95,100,-105,100,180,202,-205,202,482,,,SBD,Raw,F,Juniors 20-23,Yes
1,Halle Sawicki,,MT,110,106.2,,17,192.5,207.5,217.5,217.5,100,110.5,-113.5,110.5,200,216.5,222.5,222.5,550.5,,,SBD,Raw,F,Juniors 16-17,Yes
DQ,Maria Areli Piña,,CA,60,59.45,,39,-130,-130,-132.5,,65,-70,-70,65,142.5,145,-150,145,,,,SBD,Raw,F,Open,Yes
1,Addyson Stiverson,,MI,75,74.8,,16,145,152.5,,152.5,80,-85,-85,80,185,-191,191,191,423.5,,,SBD,Raw,F,Open,Yes
2,Leila Galloway,,TX,75,72.3,,46,125,-132.5,140,140,77.5,80,82.5,82.5,180,187.5,-192.5,187.5,410,,,SBD,Raw,F,Open,Yes
1,Amy Pham,,TX,82.5,80.4,,37,-167.5,-167.5,167.5,167.5,90,-95,-95,90,157.5,-170,-170,157.5,415,,,SBD,Raw,F,Open,Yes
1,Milena Daza,,FL,90,86.25,,23,150,180,-185,180,95,100,-105,100,180,202,-205,202,482,,,SBD,Raw,F,Open,Yes
1,Halle Sawicki,,MT,110,106.2,,17,192.5,207.5,217.5,217.5,100,110.5,-113.5,110.5,200,216.5,222.5,222.5,550.5,,,SBD,Raw,F,Open,Yes
DQ,Remington Black,,TX,110,109.7,,30,-205,-205,-205,,-82.5,-82.5,-82.5,,185,-192.5,197.5,197.5,,,,SBD,Raw,F,Open,Yes
1,Anne Dimas,,NM,52,50.6,,44,105,-107.5,-107.5,105,68.5,-70,70,70,107.5,110,-115.5,110,285,,,SBD,Raw,F,Masters 40-44,Yes
1,Mona Bachmann,,MT,60,57.1,,67,70,85,90,90,45,50,52.5,52.5,105,115,-125,115,257.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Sandra Dominguez,,CA,67.5,64.9,,45,137.5,-142.5,-142.5,137.5,77.5,80,-82.5,80,147.5,157.5,165,165,382.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Natalie Cohen,,CO,67.5,65.6,,59,92.5,100,-105,100,67.5,70,-75.5,70,137.5,147.5,157.5,157.5,327.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Cynthia Graham,,CA,67.5,66.1,,69,92.5,100,,100,60,-65,-65,60,140,147.5,150,150,310,,,SBD,Raw,F,Masters 65-69,Yes
1,Debra Stefan,,NV,67.5,65.9,,72,82.5,87.5,90,90,50,52.5,-55,52.5,102.5,107.5,112.5,112.5,255,,,SBD,Raw,F,Masters 70-74,Yes
1,Leila Galloway,,TX,75,72.3,,46,125,-132.5,140,140,77.5,80,82.5,82.5,180,187.5,-192.5,187.5,410,,,SBD,Raw,F,Masters 45-49,Yes
1,Donna Clark,,OR,100,97.5,,54,-140,140,-142.5,140,82.5,-88,-88,82.5,167.5,180,185,185,407.5,,189.5,SBD,Raw,F,Masters 50-54,Yes
1,Nycholas Melchor,,WY,60,57.8,,22,172.5,-182.5,-182.5,172.5,102.5,112.5,-115,112.5,192.5,205,-217.5,205,490,,,SBD,Raw,M,Juniors 20-23,Yes
1,Reis Willard,,CA,90,89.3,,22,232.5,247.5,260,260,150,162.5,-170,162.5,265,280,290,290,712.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jesse Cohen,,CO,100,98.8,,23,265,287.5,292.5,292.5,167.5,180,185,185,310,332.5,-340,332.5,810,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jesse Cohen,,CO,100,98.8,,23,265,287.5,292.5,292.5,167.5,180,185,185,310,332.5,-340,332.5,810,,,SBD,Raw,M,Open,Yes
2,Skyler Stewart,,TX,100,99.3,,36,230,250,260,260,185,192.5,197.5,197.5,305,330,337.5,337.5,795,,,SBD,Raw,M,Open,Yes
DQ,Kendall Robinson,,TX,100,98.3,,37,250,257.5,-262.5,257.5,-190,-190,-190,,,,,,,,,SBD,Raw,M,Open,Yes
1,Otto Dobretsberger,,TX,110,107.5,,40,270,-285,-285,270,195,220.5,-228,220.5,300,-317.5,,300,790.5,,,SBD,Raw,M,Open,Yes
1,Robert Walters,,TN,75,73.5,,62,-100,-125,125,125,75,85,-92.5,85,-185,185,,185,395,,,SBD,Raw,M,Masters 60-64,Yes
1,Devin Marsh,,CA,90,89.5,,54,-215,220,227.5,227.5,130,-137.5,137.5,137.5,240,250,-260,250,615,,,SBD,Raw,M,Masters 50-54,Yes
1,Joshua Cohen,,CO,100,98.3,,61,210,220,227.5,227.5,107.5,112.5,115,115,235,247.5,255,255,597.5,,,SBD,Raw,M,Masters 60-64,Yes
2,Scott Sciaretta #1,,MT,100,96.1,,64,162.5,172.5,182.5,182.5,130,137.5,-142.5,137.5,200,215,225,225,545,,,SBD,Raw,M,Masters 60-64,Yes
3,Ray Marple,,MO,100,93.9,,62,165,175,182.5,182.5,130,137.5,-140,137.5,195,-210,-222.5,195,515,,,SBD,Raw,M,Masters 60-64,Yes
1,Otto Dobretsberger,,TX,110,107.5,,40,270,-285,-285,270,195,220.5,-228,220.5,300,-317.5,,300,790.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Christina Ullman,,OH,90,89.1,,54,115,125,-140,125,77.5,-82.5,82.5,82.5,150,160,-170,160,367.5,,,SBD,Wraps,F,Masters 50-54,Yes
1,Casey Inthavong,,TX,75,75,,33,-227.5,235,-242.5,235,142.5,147.5,-152.5,147.5,237.5,255,-272.5,255,637.5,,,SBD,Wraps,M,Open,Yes
1,Melody Watson,,TN,60,56.95,,31,120,127.5,140,140,105,-112.5,112.5,112.5,120,125,-135,125,377.5,,,SBD,Single-ply,F,Open,Yes
1,Linda Kelly,,AZ,67.5,65.7,,60,137.5,150,-157.5,150,-95,95,100,100,135,142.5,-145,142.5,392.5,102.5,,SBD,Single-ply,F,Open,Yes
1,Linda Kelly,,AZ,67.5,65.7,,60,137.5,150,-157.5,150,-95,95,100,100,135,142.5,-145,142.5,392.5,102.5,,SBD,Single-ply,F,Masters 60-64,Yes
1,Carlos Ramirez #7,,CA,90,89.2,,28,306,312.5,318,318,-237.5,237.5,-242.5,237.5,272.5,-295,,272.5,828,,,SBD,Single-ply,M,Open,Yes
1,Dale Dandurand,,CO,75,73.2,,57,205,-215,215,215,122.5,-129.5,-129.5,122.5,193,200,205,205,542.5,,,SBD,Single-ply,M,Masters 55-59,Yes
1,Matt Foreman,,AZ,125,113.5,,53,250,262.5,275,275,92.5,97.5,102.5,102.5,220,237.5,250,250,627.5,,,SBD,Single-ply,M,Masters 50-54,Yes
1,Halle Sawicki,,MT,110,106.2,,17,,,,,100,110.5,-113.5,110.5,,,,,110.5,,,B,Raw,F,Juniors 16-17,Yes
1,Halle Sawicki,,MT,110,106.2,,17,,,,,100,110.5,-113.5,110.5,,,,,110.5,,,B,Raw,F,Open,Yes
1,Anne Dimas,,NM,52,50.6,,44,,,,,68.5,-70,70,70,,,,,70,,,B,Raw,F,Masters 40-44,Yes
1,Natalie Cohen,,CO,67.5,65.6,,59,,,,,67.5,70,-75.5,70,,,,,70,,,B,Raw,F,Masters 55-59,Yes
1,Christina Ullman,,OH,90,89.1,,54,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,,,B,Raw,F,Masters 50-54,Yes
