,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dianna Cusumano,UT,56kg,55.6,20,120,130,-135,60,65,67.5,122.5,132.5,-137.5,330,384.334,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Kk Evarts,UT,60kg,60.0,18,122.5,-132.5,-137.5,-52.5,-57.5,-57.5,150,160,-170.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,75kg,74.8,16,145,152.5,------,80,-85,-85,185,-191.0,191,423.5,413.063,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Milena Daza,FL,90kg,86.25,23,150,180,-185,95,100,-105,180,202.0,-205,482,438.056,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110kg,106.2,17,192.5,207.5,217.5,100,110.5,-113.5,200,216.5,222.5,550.5,459.348,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Maria Areli Pina,CA,60kg,59.45,39,-130,-130,-132.5,65,-70,-70,142.5,145.0,-150.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,75kg,74.8,16,145,152.5,------,80,-85,-85,185,-191.0,191,423.5,413.063,
2,Leila Galloway,TX,75kg,72.3,46,125,-132.5,140,77.5,80,82.5,180,187.5,-192.5,410,407.269,434.963
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amy Pham,TX,82.5kg,80.4,37,-167.5,-167.5,167.5,90,-95,-95,157.5,-170,-170,415,390.066,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Milena Daza,FL,90kg,86.25,23,150,180,-185,95,100,-105,180,202.0,-205,482,438.056,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110kg,106.2,17,192.5,207.5,217.5,100,110.5,-113.5,200,216.5,222.5,550.5,459.348,
DQ,Remington Black,TX,110kg,109.7,30,-205,-205,-205,-82.5,-82.5,-82.5,185,-192.5,197.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Anne Dimas,NM,52kg,50.6,44,105,-107.5,-107.5,68.5,-70,70,107.5,110.0,-115.5,285,354.097,369.324
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Mona Bachmann,MT,60kg,57.10,67,70,85,90,45,50,52.5,105,115,-125.0,257.5,294.679,454.689
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sandra Dominguez,CA,67.5kg,64.9,45,137.5,-142.5,-142.5,77.5,80,-82.5,147.5,157.5,165,382.5,404.09,426.315
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Natalie Cohen,CO,67.5kg,65.6,59,92.5,100,-105,67.5,70,-75.5,137.5,147.5,157.5,327.5,343.792,452.087
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cynthia Graham,CA,67.5kg,66.1,69,92.5,100,------,60,-65,-65,140, 147.5,150,310,323.97,521.592
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Debra Stefan,NV,67.5kg,65.9,72,82.5,87.5,90,50,52.5,-55,102.5,107.5,112.5,255,266.967,458.649
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Leila Galloway,TX,75kg,72.3,46,125,-132.5,140,77.5,80,82.5,180,187.5,-192.5,410,407.269,434.963
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,97.5,54,-140,140,-142.5,82.5,-88,-88,167.5,180,185,407.5,351.236,422.888
,,,,,,,,,,,,,,(189.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nycholas Melchor,WY,60kg,57.8,22,172.5,-182.5,-182.5,102.5,112.5,-115.0,192.5,205,-217.5,490,426.713,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reis Willard,CA,90kg,89.3,22,232.5,247.5,260,150,162.5,-170,265,280,290,712.5,462.528,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Cohen,CO,100kg,98.8,23,265,287.5,292.5,167.5,180,185,310,332.5,-340,810,501.204,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Cohen,CO,100kg,98.8,23,265,287.5,292.5,167.5,180,185,310,332.5,-340,810,501.204,
2,Skyler Stewart,TX,100kg,99.3,36,230,250,260,185,192.5,197.5,305,330,337.5,795,490.833,
DQ,Kendall Robinson,TX,100kg,98.3,37,250,257.5,-262.5,-190,-190,-190,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Otto Dobretsberger,TX,110kg,107.5,40,270,-285,-285,195,220.5,-228,300,-317.5,------,790.5,472.325,472.325
