Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Morgan Neeley,WV,67.5,66.6,21,127.5,72.5,137.5,337.5,F,Junior 20-23,Raw,SBD
2,Valerie Hutzell,VA,67.5,66.3,22,110,60,140,310,F,Junior 20-23,Raw,SBD
1,Madison Eichstadt,PA,75,70.6,21,150,87.5,152.5,390,F,Junior 20-23,Raw,SBD
1,Jennifer Gross,PA,67.5,66.5,44,105,65,137.5,307.5,F,Open,Raw,SBD
1,Madison Eichstadt,PA,75,70.6,21,150,87.5,152.5,390,F,Open,Raw,SBD
1,Melissa Rominske,WV,90,83.1,45,130,70,165,365,F,Open,Raw,SBD
2,April Fencil,PA,90,88,33,115,67.5,147.5,330,F,Open,Raw,SBD
1,Jennifer Gross,PA,67.5,66.5,44,105,65,137.5,307.5,F,Master 40-44,Raw,SBD
1,Melissa Rominske,WV,90,83.1,45,130,70,165,365,F,Master 45-49,Raw,SBD
1,David Dotson,WV,67.5,64.9,21,155,105,157.5,417.5,M,Junior 20-23,Raw,SBD
1,Kaleb Barnett,KY,75,74.8,17,192.5,140,227.5,560,M,Junior 16-17,Raw,SBD
1,Randy Durr,WV,82.5,81,19,182.5,112.5,207.5,502.5,M,Junior 18-19,Raw,SBD
1,Caleb Petry,WV,100,96,16,187.5,120,230,537.5,M,Junior 16-17,Raw,SBD
1,David Eppley,PA,100,97.4,19,192.5,122.5,215,530,M,Junior 18-19,Raw,SBD
DQ,Ronald Allan,WV,100,97.9,19,185,,237.5,,M,Junior 18-19,Raw,SBD
1,Clay Lapp,OH,100,99.5,22,255,175,282.5,712.5,M,Junior 20-23,Raw,SBD
1,Zachary Thompson,OH,140+,154.1,23,245,187.5,247.5,680,M,Junior 20-23,Raw,SBD
1,Joshua Hay,OH,67.5,66.8,30,115,92.5,172.5,380,M,Open,Raw,SBD
1,Freddie Jones,PA,75,73.3,25,210,137.5,272.5,620,M,Open,Raw,SBD
1,Jonathan Ebbert,OH,82.5,82.1,27,232.5,155,230,617.5,M,Open,Raw,SBD
1,John-Paul Gwilliams,WV,90,89.3,25,240,155,265,660,M,Open,Raw,SBD
1,Wade McKinney,WV,100,99.9,27,227.5,172.5,272.5,672.5,M,Open,Raw,SBD
2,Ian Schau,WV,100,96.9,25,217.5,147.5,250,615,M,Open,Raw,SBD
3,Dakota Burkhammer,WV,100,99.4,27,182.5,155,210,547.5,M,Open,Raw,SBD
4,Ken Lesher,WV,100,97.2,53,145,132.5,190,467.5,M,Open,Raw,SBD
1,Alexander Burgazzoli,FL,110,109,27,255,152.5,240,647.5,M,Open,Raw,SBD
1,Gary Harrison,WV,125,122.5,26,252.5,190,285,727.5,M,Open,Raw,SBD
2,Jeff Elian,WV,125,124.6,27,190,185,245,620,M,Open,Raw,SBD
1,Joshua Dougherty,WV,140,136.7,29,255,167.5,275,697.5,M,Open,Raw,SBD
2,Ethan Wilson,WV,140,128.9,25,212.5,147.5,240,600,M,Open,Raw,SBD
1,Adam Smith,WV,140+,149.8,25,220,195,242.5,657.5,M,Open,Raw,SBD
1,Bill Allen,WV,90,86.4,41,127.5,110,155,392.5,M,Master 40-44,Raw,SBD
1,Ken Lesher,WV,100,97.2,53,145,132.5,190,467.5,M,Master 50-54,Raw,SBD
1,Gavin Hayes,WV,82.5,77.7,15,155,85,137.5,377.5,M,Junior 13-15,Wraps,SBD
1,Matthew Maloney,WV,100,99.2,21,277.5,192.5,257.5,727.5,M,Junior 20-23,Wraps,SBD
1,Antonio Carter,WV,100,90.7,29,260,192.5,320,772.5,M,Open,Wraps,SBD
1,Travis Stilwell,PA,110,107.9,29,272.5,192.5,295,760,M,Open,Wraps,SBD
1,Zach Stanley,WV,125,124.3,26,227.5,157.5,227.5,612.5,M,Open,Wraps,SBD
1,Danny Akers,VA,82.5,80.8,52,187.5,155,245,587.5,M,Open,Single-ply,SBD
1,Danny Akers,VA,82.5,80.8,52,187.5,155,245,587.5,M,Master 50-54,Single-ply,SBD
1,Joe Whytsell,WV,90,87.2,35,,195,,195,M,Open,Raw,B
1,Mike Muskey,MD,125,110.4,50,,182.5,,182.5,M,Open,Raw,B
DQ,Andrew Lively,WV,125,123.5,26,,,,,M,Open,Raw,B
DQ,James Longinotti,PA,90,86.7,56,,,,,M,Master 55-59,Raw,B
1,Mike Muskey,MD,125,110.4,50,,182.5,,182.5,M,Master 50-54,Raw,B
1,Kent Burgess,WV,140+,142,62,,235,,235,M,Master 60-64,Raw,B
1,Tyson Borman,OH,140+,152.2,36,,,320,320,M,Open,Raw,D
1,Tyson Borman,OH,140+,152.2,36,,,320,320,M,Submaster,Raw,D
1,Dawson Smith,NC,82.5,80.3,19,,162.5,222.5,385,M,Junior 18-19,Raw,BD
