Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Hal Hudson,125,287.5,182.5,295,765,SBD,Single-ply,M,Masters,40-999,1
Don Martin,125+,295,137.5,272.5,705,SBD,Single-ply,M,Masters,40-999,2
Vincent Mariani,,25,117.5,25,167.5,SBD,Single-ply,M,Masters,40-999,3
Steve Helton,,75,175,75,325,SBD,Raw,M,Masters,40-999,4
John Bower,,160,82.5,192.5,435,SBD,Single-ply,M,Masters,40-999,5
JB Adams,,245,160,237.5,642.5,SBD,Single-ply,M,Masters,40-999,6
William Miller,,175,87.5,192.5,455,SBD,Single-ply,M,Masters,40-999,7
Joe Hubbard,,137.5,82.5,175,395,SBD,Single-ply,M,Masters,40-999,8
John Billings,,257.5,155,210,622.5,SBD,Single-ply,M,Masters,40-999,9
Rich Keller,100,277.5,195,300,772.5,SBD,Single-ply,M,Masters,40-999,10
Lee Miks,,195,142.5,230,567.5,SBD,Single-ply,M,Teenage,14-19,1
Mike Orton,,152.5,142.5,230,525,SBD,Single-ply,M,Teenage,14-19,2
Scott Shaw,,125,85,182.5,392.5,SBD,Single-ply,M,Teenage,14-19,3
Jamie Voorhies,,185,110,190,485,SBD,Single-ply,M,Teenage,14-19,4
Robert Fernandez,,175,135,222.5,532.5,SBD,Single-ply,M,Teenage,14-19,5
Gary Sharp,,90,65,115,270,SBD,Single-ply,M,Teenage,14-19,6
Mike Stone #3,,115,75,140,330,SBD,Single-ply,M,Teenage,14-19,7
David Ortiz #1,75,192.5,130,207.5,530,SBD,Single-ply,M,Teenage,14-19,8
Greg Bloom,82.5,245,155,250,650,SBD,Single-ply,M,Teenage,14-19,9
David Loya,,222.5,117.5,240,580,SBD,Single-ply,M,Teenage,14-19,10
Rich Donivan,90,277.5,155,272.5,705,SBD,Single-ply,M,Teenage,14-19,11
William Rogers,100,240,177.5,255,672.5,SBD,Single-ply,M,Teenage,14-19,12
