Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Semra Memedovski,F,SBD,FR-Jr,57,Raw,1998,IL,56.8,-125,-125,125,125,67.5,75,-77.5,75,137.5,147.5,-152.5,147.5,347.5,,
1,Amy Suzan,F,SBD,FR-M1a,63,Raw,1976,WI,62.3,82.5,92.5,97.5,97.5,62.5,-70,-70,62.5,127.5,-140,140,140,300,,
1,Tracey Quast,F,SBD,FR-M2a,57,Raw,1968,WI,55.9,97.5,105,107.5,107.5,57.5,60,62.5,62.5,107.5,112.5,117.5,117.5,287.5,,
1,Rebecca Bernhard,F,SBD,FR-O,63,Raw,1992,WI,62.3,120,122.5,125,125,75,77.5,80,80,150,162.5,167.5,167.5,372.5,,
1,Bethany Wolfe,F,SBD,FR-O,72,Raw,1987,WI,71.1,110,117.5,-120,117.5,65,67.5,70,70,112.5,-122.5,-122.5,112.5,300,,
1,Stephanie Kaye,F,SBD,FR-O,84,Raw,1993,WI,83.5,132.5,145,-150,145,82.5,90,97.5,97.5,135,147.5,155,155,397.5,,
2,Carrie Paetow,F,SBD,FR-O,84,Raw,1980,MN,77.4,95,100,107.5,107.5,47.5,52.5,57.5,57.5,110,117.5,125,125,290,,
1,Sara Milanowski,F,SBD,FR-O,84+,Raw,1989,WI,102.4,-147.5,-150,150,150,82.5,87.5,-90,87.5,175,-182.5,-182.5,175,412.5,,
1,Katherine Walus,F,SBD,FR-T2,72,Raw,2002,IL,72,115,125,-130,125,42.5,52.5,-55,52.5,140,145,-155,145,322.5,,
1,Luke Skawski,M,SBD,MR-Jr,74,Raw,1996,IL,70.9,200,210,-215,210,115,120,125,125,190,200,210,210,545,,
1,Luke Gehl,M,SBD,MR-M2b,120,Raw,1964,WI,118.5,75,,,75,-137.5,137.5,-140,137.5,85,100,120,120,332.5,,
1,Bill McAlpine,M,SBD,MR-M3a,83,Raw,1959,WI,82.2,62.5,70,-80,70,125,-130,-130,125,85,90,,90,285,,
1,Jim Kusuda,M,SBD,MR-M3a,93,Raw,1957,WI,91,75,95,115,115,122.5,127.5,-130,127.5,145,160,172.5,172.5,415,,
1,Raymond Bargi,M,SBD,MR-O,59,Raw,1994,IL,58,150,160,-165,160,130,-137.5,-137.5,130,200,215,-225,215,505,,
1,Dillon Peterson #2,M,SBD,MR-O,66,Raw,1995,WI,63.6,142.5,150,155,155,100,107.5,-110,107.5,165,175,182.5,182.5,445,,
1,Giovanni Gorgoni,M,SBD,MR-O,93,Raw,1994,IL,87,165,180,192.5,192.5,107.5,120,-125,120,165,185,195,195,507.5,,
1,Lance Britt,M,SBD,MR-O,105,Raw,1991,NC,93.1,190,195,202.5,202.5,-135,142.5,-150,142.5,237.5,255,-265,255,600,,
1,Jacob Wetzel,M,SBD,MR-O,120+,Raw,1991,WI,130.1,282.5,300,-305,300,167.5,-180,180,180,275,-292.5,-292.5,275,755,,
2,Nash Lueken,M,SBD,MR-O,120+,Raw,1990,MN,126.5,215,227.5,240,240,-130,-132.5,132.5,132.5,190,210,-230,210,582.5,,
1,Carson Bowler,M,SBD,MR-T2,66,Raw,2001,IL,63.2,155,,,155,95,,,95,-200,200,,200,450,,
1,Luke Platkowski,M,SBD,MR-T2,83,Raw,2001,WI,78.6,175,182.5,-185,182.5,102.5,107.5,-112.5,107.5,192.5,205,210,210,500,,
1,Noah Bero,M,SBD,MR-T2,93,Raw,2001,WI,88.9,-147.5,-155,160,160,105,110,117.5,117.5,197.5,220,-227.5,220,497.5,,
1,John Crews,M,SBD,MR-T3,83,Raw,2000,IN,79.2,175,182.5,187.5,187.5,115,122.5,-125,122.5,195,212.5,-220,212.5,522.5,,
1,Christopher Walus,M,SBD,MR-T3,93,Raw,2000,IL,91.7,185,190,197.5,197.5,137.5,142.5,-145,142.5,217.5,225,-237.5,225,565,,
1,Zachary Winnekens,M,SBD,MR-Y2,48,Raw,2007,WI,46.9,40,45,50,50,35,40,-42.5,40,65,75,80,80,170,,
1,Tyler Suchomel,M,SBD,MR-Y3,59,Raw,2005,WI,56.8,85,95,97.5,97.5,60,-72.5,72.5,72.5,130,137.5,142.5,142.5,312.5,,
