Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Soave,52,Open,M,130,75,172.5,377.5,SBD,Single-ply,1
D. Meechan,52,Open,M,157.5,70,150,377.5,SBD,Single-ply,2
K. Jackson #2,52,Open,M,132.5,85,150,367.5,SBD,Single-ply,3
David Mannering #1,56,Open,M,210,112.5,205,527.5,SBD,Single-ply,1
N. Duff,56,Open,M,170,85,180,435,SBD,Single-ply,2
Nigel Powell,56,Open,M,155,77.5,175,407.5,SBD,Single-ply,3
Julian Jones,60,Open,M,200,102.5,200,502.5,SBD,Single-ply,1
Phil Newton,60,Open,M,177.5,110,200,487.5,SBD,Single-ply,2
G. Coates,60,Open,M,190,80,195,465,SBD,Single-ply,3
S. Dartoch,60,Open,M,,,,,SBD,Single-ply,DQ
G. Asquith,67.5,Open,M,200,120,200,520,SBD,Single-ply,1
L. Ramsey,67.5,Open,M,180,92.5,227.5,500,SBD,Single-ply,2
Steve Alexander,75,Open,M,272.5,157.5,290,720,SBD,Single-ply,1
J. Williams,75,Open,M,245,115,270,630,SBD,Single-ply,2
A. Humble,75,Open,M,237.5,115,250,602.5,SBD,Single-ply,3
R. Ramsey,75,Open,M,205,122.5,260,587.5,SBD,Single-ply,4
D. Martin #7,75,Open,M,215,120,210,545,SBD,Single-ply,5
Paul Longley,82.5,Open,M,265,155,267.5,687.5,SBD,Single-ply,1
Kev Murray,82.5,Open,M,282.5,150,245,677.5,SBD,Single-ply,2
John Spreadbury,82.5,Open,M,245,147.5,272.5,665,SBD,Single-ply,3
Noel Francis,90,Open,M,285,122.5,287.5,695,SBD,Single-ply,1
A. Rodgerson,90,Open,M,270,145,257.5,672.5,SBD,Single-ply,2
Simon Horton,90,Open,M,260,152.5,250,662.5,SBD,Single-ply,3
S. Galvin,90,Open,M,235,122.5,265,622.5,SBD,Single-ply,4
N. Wood,90,Open,M,,,,,SBD,Single-ply,DQ
Graham Gandon,90,Open,M,,,,,SBD,Single-ply,DQ
Sean Spillane,110,Open,M,300,190,260,750,SBD,Single-ply,1
