NAME,GEN,EQUIP,EVENT,DIV,CLASS,BDW,SQ KG,SQ    LB,BP  KG,BP    LB,DL KG,DL    LB,TOTAL KG,TOTAL   LB,GLOSS,AGE MULTI,COEF,Place,
Finley O'Neal,F,SP,FM,TEEN,198,89.0,175.0,385.75,72.5,159.75,137.5,303.25,385.0,848.75,0.752050,1.000,289.54,1,
Trevor Miller,M,CL,FM,TEEN,148,66.2,102.5,226.00,42.5,93.75,127.5,281.00,272.5,600.75,0.760950,1.000,207.36,1,
Andrew Sullivan,M,CL,FM,TEEN,181,78.0,195.0,430.00,110.0,242.50,205.0,452.00,510.0,"1,124.25",0.669350,1.000,341.37,1,
Thomas Reagan,M,CL,FM,MASTER,181,77.4,175.0,385.75,112.5,248.00,205.0,452.00,492.5,"1,085.75",0.673050,1.421,471.03,1,BL
Brent Arceneaux,M,R,FM,OPEN,181,81.6,170.0,374.75,Bomb,,,,,,,,,,
Wayne Smith,M,CL,FM,MASTER,198,90.0,187.5,413.25,137.5,303.25,182.5,402.25,507.5,"1,118.75",0.611850,1.031,320.14,1,
John McCarthy,M,SP,FM,MASTER,198,88.2,170.0,374.75,92.5,204.00,182.5,402.25,445.0,981.00,0.618850,1.165,320.83,1,
Jeremy Comardelle,M,R,FM,OPEN,198,85.4,200.0,441.00,142.5,314.25,237.5,523.50,580.0,"1,278.75",0.630800,1.000,365.86,1,BL
Nicholas Billelo,M,R,FM,OPEN,220,96.2,125.0,275.50,115.0,253.50,190.0,418.75,430.0,948.00,0.591400,1.000,254.30,1,
Robbie Fox,M,CL,FM,OPEN,220,96.8,240.0,529.00,177.5,391.25,257.5,567.75,675.0,"1,488.00",0.589650,1.000,398.01,1,
Andrew Wentz,M,EQ,FM,OPEN,220,98.2,240.0,529.00,150.0,330.75,255.0,562.25,645.0,"1,422.00",0.585850,1.000,377.87,1,
Vince Breaux,M,EQ,FM,MASTER,220,94.8,132.5,292.00,160.0,352.75,190.0,418.75,482.5,"1,063.75",0.595500,1.756,504.55,1,BL
Kane Glaze,M,EQ,FM,OPEN,242,108.4,260.0,573.25,Bomb,,,,,,,,,1,
Joe Wronkowski,M,SP,FM,MASTER,242,107.2,260.0,573.25,170.0,374.75,255.0,562.25,685.0,"1,510.25",0.566750,1.184,459.66,1,
Taylor Brown,M,EQ,FM,OPEN,SHW,143.4,422.5,931.50,282.5,622.75,310.0,683.50,"1,015.0","2,237.75",0.528300,1.000,536.22,1,BL
Vince Breaux,M,EQ,BP,MASTER,220,94.8,,,160.0,352.75,,,160.0,352.75,0.595500,1.756,167.31,1,
Trey Love,M,SP,DL,MASTER,275,119.4,,,,,Bomb,,,,,,,,
Brent Arceneaux,M,R,DL,OPEN,181,81.6,,,,,177.5,391.25,177.5,391.25,0.649250,1.000,115.24,1,
Kane Glaze,M,EQ,DL,OPEN,242,108.4,,,,,227.5,501.50,227.5,501.50,0.564850,1.000,128.50,1,
,,,,,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,,,
