Name,Sex,Equipment,Event,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Finley O'Neal,F,Single-ply,SBD,Teen,90,89,175,72.5,137.5,385,1
Trevor Miller,M,Wraps,SBD,Teen,67.5,66.2,102.5,42.5,127.5,272.5,1
Andrew Sullivan,M,Wraps,SBD,Teen,82.5,78,195,110,205,510,1
Thomas Reagan,M,Wraps,SBD,Master,82.5,77.4,175,112.5,205,492.5,1
Brent Arceneaux,M,Raw,SBD,Open,82.5,81.6,170,,,,DQ
Wayne Smith,M,Wraps,SBD,Master,90,90,187.5,137.5,182.5,507.5,1
John McCarthy,M,Single-ply,SBD,Master,90,88.2,170,92.5,182.5,445,1
Jeremy Comardelle,M,Raw,SBD,Open,90,85.4,200,142.5,237.5,580,1
Nicholas Billelo,M,Raw,SBD,Open,100,96.2,125,115,190,430,1
Robbie Fox,M,Wraps,SBD,Open,100,96.8,240,177.5,257.5,675,1
Andrew Wentz,M,Multi-ply,SBD,Open,100,98.2,240,150,255,645,1
Vince Breaux,M,Multi-ply,SBD,Master,100,94.8,132.5,160,190,482.5,1
Kane Glaze,M,Multi-ply,SBD,Open,110,108.4,260,,,,DQ
Joe Wronkowski,M,Single-ply,SBD,Master,110,107.2,260,170,255,685,1
Taylor Brown,M,Multi-ply,SBD,Open,140+,143.4,422.5,282.5,310,1015,1
Vince Breaux,M,Multi-ply,B,Master,100,94.8,,160,,160,1
Trey Love,M,Single-ply,D,Master,125,119.4,,,,,DQ
Brent Arceneaux,M,Raw,D,Open,82.5,81.6,,,177.5,177.5,1
Kane Glaze,M,Multi-ply,D,Open,110,108.4,,,227.5,227.5,1
