Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,TotalKg,Event,Equipment,Place
Karrie Hardbarger,,F_OEM_APF,F,,65.77,65.77,B,Multi-ply,1
V. Curry,,F_OEM_APF,F,,56.7,56.7,B,Multi-ply,2
Dave Hoff #1,110,M_TEM_X_APF,M,13-19,199.58,199.58,B,Multi-ply,1
Donnie Haddix,,M_TEM_X_APF,M,13-19,161.03,161.03,B,Multi-ply,2
Dustin Sowers,,M_TEM_X_APF,M,13-19,102.06,102.06,B,Multi-ply,3
Rich Donley,67.5,M_OEM_APF,M,,151.95,151.95,B,Multi-ply,1
Jon Elick,90,M_OEM_APF,M,,226.8,226.8,B,Multi-ply,1
J. O'Brien #1,90,M_OEM_APF,M,,165.56,165.56,B,Multi-ply,2
Tony Ashbrook,90,M_OEM_APF,M,,154.22,154.22,B,Multi-ply,3
Seyth Boardman,100,M_OEM_APF,M,,235.87,235.87,B,Multi-ply,1
Mike Chenos,100,M_OEM_APF,M,,229.06,229.06,B,Multi-ply,2
TJ Ball,110,M_OEM_APF,M,,274.42,274.42,B,Multi-ply,1
RJ Freiwald,110,M_OEM_APF,M,,238.14,238.14,B,Multi-ply,2
Dave Hoff #1,110,M_OEM_APF,M,,199.58,199.58,B,Multi-ply,3
Drex Welch,125,M_OEM_APF,M,,283.5,283.5,B,Multi-ply,1
Jesse Vest,125,M_OEM_APF,M,,204.12,204.12,B,Multi-ply,2
Jeff Ritzler,125,M_OEM_APF,M,,185.97,185.97,B,Multi-ply,3
David Raines,140,M_OEM_APF,M,,192.78,192.78,B,Multi-ply,1
Derek Weaver,140+,M_OEM_APF,M,,183.71,183.71,B,Multi-ply,1
I. Thomas,,M_MEM_1_APF,M,40-44,222.26,222.26,B,Multi-ply,1
Barry Sowers,,M_MEM_1_APF,M,40-44,192.78,192.78,B,Multi-ply,2
M. Grimsley,,M_MEM_1_APF,M,40-44,188.24,188.24,B,Multi-ply,3
Dan Wilson,,M_MEM_2_APF,M,45-49,251.74,251.74,B,Multi-ply,1
Wigglesworth,,M_MEM_2_APF,M,45-49,192.78,192.78,B,Multi-ply,2
R. O'Brien,,M_MEM_2_APF,M,45-49,181.44,181.44,B,Multi-ply,3
M. Brown,,M_MEM_4_APF,M,55-59,181.44,181.44,B,Multi-ply,1
Charles Workman,,M_MEM_7_APF,M,70-74,127.01,127.01,B,Multi-ply,1
