Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Cynthia Silva,Pecos,41.64,58.97,40.82,79.38,179.17,Single-ply,SBD,F
Girls,44.23,DQ,Deya Marquez,Big Lake Reagan County,43.54,,,,,Single-ply,SBD,F
Girls,47.85,1,Taisha Rivera,Fort Stockton,47.17,72.57,43.09,99.79,215.46,Single-ply,SBD,F
Girls,47.85,2,Kristyn Smith,Monahans,47.54,72.57,36.29,83.91,192.78,Single-ply,SBD,F
Girls,47.85,3,Ariana Conner,Seminole,47.63,63.5,31.75,83.91,179.17,Single-ply,SBD,F
Girls,47.85,4,Katlyn Combs,Monahans,46.72,63.5,27.22,79.38,170.1,Single-ply,SBD,F
Girls,47.85,5,Sydnee Urias,Fort Stockton,46.27,70.31,38.56,52.16,161.03,Single-ply,SBD,F
Girls,47.85,6,Chastidy Flores,Pecos,47.63,56.7,29.48,63.5,149.69,Single-ply,SBD,F
Girls,51.94,1,Amanda Rodriguez,Seminole,50.35,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,51.94,2,April Torres,Fort Stockton,50.71,77.11,40.82,92.99,210.92,Single-ply,SBD,F
Girls,51.94,3,Sadie Starustka,Monahans,51.26,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,51.94,4,Elora Johnson,Seminole,51.71,72.57,40.82,74.84,188.24,Single-ply,SBD,F
Girls,51.94,5,Dannielle Brito,Monahans,48.44,63.5,38.56,72.57,174.63,Single-ply,SBD,F
Girls,51.94,6,Brittney Patterson,Andrews,51.71,65.77,31.75,74.84,172.37,Single-ply,SBD,F
Girls,51.94,7,Zaria Smith,Monahans,50.26,49.9,24.95,70.31,145.15,Single-ply,SBD,F
Girls,56.02,1,Zoe Gonzales,Big Lake Reagan County,53.98,133.81,56.7,129.27,319.78,Single-ply,SBD,F
Girls,56.02,2,Destany Munoz,Fort Stockton,55.7,106.59,45.36,115.67,267.62,Single-ply,SBD,F
Girls,56.02,3,Stephanie Ortiz,Big Lake Reagan County,54.34,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,56.02,4,Stephanie Elmore,Fort Stockton,54.43,88.45,40.82,108.86,238.14,Single-ply,SBD,F
Girls,56.02,5,Monica Alvidrez,Seminole,55.79,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,56.02,6,Victoria Carrasco,Monahans,55.7,81.65,31.75,92.99,206.38,Single-ply,SBD,F
Girls,56.02,7,Kelcey Mitchell,Monahans,53.07,77.11,36.29,79.38,192.78,Single-ply,SBD,F
Girls,56.02,8,Valerie Lujan,Monahans,53.89,63.5,29.48,86.18,179.17,Single-ply,SBD,F
Girls,56.02,9,Sulema Ornelas,Monahans,55.79,72.57,31.75,74.84,179.17,Single-ply,SBD,F
Girls,56.02,10,Natasha Rodriguez,Pecos,53.98,61.23,43.09,61.23,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Daisy Tavarez,Big Lake Reagan County,53.89,77.11,31.75,81.65,,Single-ply,SBD,F
Girls,60.1,1,Lyric Willis,Monahans,58.51,129.27,52.16,136.08,317.51,Single-ply,SBD,F
Girls,60.1,2,Tori Acosta,Seminole,59.78,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,67.36,1,Raquel Singh,Fort Stockton,62.51,136.08,52.16,147.42,335.66,Single-ply,SBD,F
Girls,67.36,2,Brittany Kelly,Seminole,65.23,122.47,47.63,127.01,297.1,Single-ply,SBD,F
Girls,67.36,3,Vanessa Molinar,Fort Stockton,63.87,108.86,47.63,117.93,274.42,Single-ply,SBD,F
Girls,67.36,4,Abby Hernandez,Fort Stockton,61.14,92.99,45.36,115.67,254.01,Single-ply,SBD,F
Girls,67.36,5,D'Lynn Crabtree,Monahans,67.13,95.25,40.82,104.33,240.4,Single-ply,SBD,F
Girls,67.36,6,Hannah Maltos,Big Lake Reagan County,63.05,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,67.36,7,Chardonnay Brown,Monahans,64.41,95.25,45.36,88.45,229.06,Single-ply,SBD,F
Girls,67.36,8,Esmerelda Lozoya,Pecos,61.6,83.91,49.9,88.45,222.26,Single-ply,SBD,F
Girls,67.36,9,Kara Mitchell,Monahans,63.5,65.77,36.29,83.91,185.97,Single-ply,SBD,F
Girls,67.36,10,Natalie Hernandez,Andrews,61.23,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,67.36,DQ,Tiffannie Gardenhire,Andrews,64.32,72.57,,,,Single-ply,SBD,F
Girls,75.07,1,Crystal Ureste,Fort Stockton,71.89,127.01,56.7,108.86,292.57,Single-ply,SBD,F
Girls,75.07,2,Georgina Benavides,Fort Stockton,69.31,106.59,49.9,102.06,258.55,Single-ply,SBD,F
Girls,75.07,3,Kayla Sanchez,Fort Stockton,72.12,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,75.07,4,Alhi Espinoza,Monahans,68.4,88.45,40.82,108.86,238.14,Single-ply,SBD,F
Girls,75.07,5,Shawnee Wiseman,Pecos,72.94,72.57,43.09,61.23,176.9,Single-ply,SBD,F
Girls,82.33,1,Abriana Murphy,Fort Stockton,79.38,149.69,65.77,136.08,351.53,Single-ply,SBD,F
Girls,82.33,2,Victoria Chacon,Andrews,76.57,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,82.33,3,Maddy Valles,Monahans,78.47,97.52,49.9,90.72,238.14,Single-ply,SBD,F
Girls,90.04,1,Sydney Calderon,Monahans,89.81,145.15,70.31,140.61,356.07,Single-ply,SBD,F
Girls,90.04,2,Karla Esquivel,Big Lake Reagan County,89.81,124.74,56.7,136.08,317.51,Single-ply,SBD,F
Girls,90.04,3,Rosa Vasquez,Andrews,89.81,111.13,49.9,113.4,274.42,Single-ply,SBD,F
Girls,90.04,4,Serena Tarango,Fort Stockton,86.64,90.72,49.9,79.38,219.99,Single-ply,SBD,F
Girls,90.04,5,Gabby Spruill,Monahans,86.55,56.7,36.29,70.31,163.29,Single-ply,SBD,F
Girls,100.02,1,Sara Medrano,Seminole,99.79,127.01,63.5,117.93,308.44,Single-ply,SBD,F
Girls,100.02,2,Valerie DeLeon,Big Lake Reagan County,90.72,122.47,45.36,117.93,285.76,Single-ply,SBD,F
Girls,100.02,3,Rachel Reed,Monahans,93.44,104.33,58.97,122.47,285.76,Single-ply,SBD,F
Girls,100.02,4,Aj Carrasco,Andrews,99.34,108.86,45.36,108.86,263.08,Single-ply,SBD,F
Girls,100.02,5,Maggie Marquez,Andrews,92.08,92.99,43.09,108.86,244.94,Single-ply,SBD,F
Girls,100.02,6,Brianna Lujan,Seminole,95.71,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,100.02+,1,Alexis Amos,Monahans,108.86,183.7,81.65,154.22,419.57,Single-ply,SBD,F
Girls,100.02+,2,Dj Miller,Andrews,101.06,120.2,54.43,92.99,267.62,Single-ply,SBD,F
Girls,,NS,Mattie Williams,Big Lake Reagan County,,,,,,Single-ply,SBD,F
Girls,,NS,Andrea Salas,Big Lake Reagan County,,,,,,Single-ply,SBD,F
Girls,,NS,Kristina Fonseca,Monahans,,,,,,Single-ply,SBD,F
Girls,,NS,Jessica Baeza,Pecos,,,,,,Single-ply,SBD,F
Girls,,NS,Nife Jimenez,Pecos,,,,,,Single-ply,SBD,F
Girls,,NS,Brittany Espinoza,Seminole,,,,,,Single-ply,SBD,F
Girls,,NS,Vanessa Perez,Seminole,,,,,,Single-ply,SBD,F
Girls,,NS,Eliza Vargas,Seminole,,,,,,Single-ply,SBD,F
Girls,,NS,Grace Kalka,Fort Stockton,,,,,,Single-ply,SBD,F
