WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
47,S. Cook #8,13-16,F,77.5,40,115,232.5,SBD,Single-ply,1
52,L. Stogsdill,13-16,M,125,80,137.5,342.5,SBD,Single-ply,1
52,J. Cappalupo,13-16,M,127.5,77.5,127.5,332.5,SBD,Single-ply,2
60,D. Judd,13-16,M,160,85,160,405,SBD,Single-ply,1
60,M. Borges,13-16,M,105,62.5,137.5,305,SBD,Single-ply,2
67.5,S. Judd,13-16,M,165,92.5,187.5,445,SBD,Single-ply,1
67.5,A. Cecil,13-16,M,147.5,80,182.5,410,SBD,Single-ply,2
67.5,J. Brownfield,13-16,M,122.5,87.5,185,395,SBD,Single-ply,3
67.5,B. Browder,13-16,M,105,80,135,320,SBD,Single-ply,4
67.5,R. Yarber,13-16,M,92.5,67.5,142.5,302.5,SBD,Single-ply,5
67.5,T. McCue,13-16,M,80,52.5,102.5,235,SBD,Single-ply,6
75,W. Level,13-16,M,182.5,92.5,205,480,SBD,Single-ply,1
75,M. Moose,13-16,M,90,62.5,122.5,275,SBD,Single-ply,2
75,B. Geisler,13-16,M,200,,,,SBD,Single-ply,DQ
82.5,J. Graber,13-16,M,162.5,115,190,467.5,SBD,Single-ply,1
52,S. Seng,17-19,M,162.5,85,157.5,405,SBD,Single-ply,1
52,T. Fombe,17-19,M,140,80,162.5,382.5,SBD,Single-ply,2
60,G. Wiemers,17-19,M,170,97.5,180,447.5,SBD,Single-ply,1
67.5,J. Wise,17-19,M,157.5,120,180,457.5,SBD,Single-ply,1
75,B. Haga,17-19,M,205,137.5,230,572.5,SBD,Single-ply,1
75,D. Russell,17-19,M,230,112.5,230,572.5,SBD,Single-ply,2
82.5,B. McCormick,17-19,M,225,112.5,235,572.5,SBD,Single-ply,1
82.5,M. Donahoo,17-19,M,210,122.5,200,532.5,SBD,Single-ply,2
90,A. Fredricks,17-19,M,230,155,230,615,SBD,Single-ply,1
90,R. Holland,17-19,M,162.5,100,192.5,455,SBD,Single-ply,2
100,P. Wylie,17-19,M,255,167.5,235,657.5,SBD,Single-ply,1
100,D. Wallace,17-19,M,232.5,117.5,227.5,577.5,SBD,Single-ply,2
110,E. Fowlkes,17-19,M,280,147.5,257.5,685,SBD,Single-ply,1
110,D. Stogsdill,17-19,M,257.5,155,205,617.5,SBD,Single-ply,2
