Name,State,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
S. Cintron,,,70,F,Open,,,65.77,117.93,183.7,Single-ply,BD,1
S. Loughboraugh,,,70,F,Open,,,49.9,122.47,172.37,Single-ply,BD,2
M. Hagrear,,,90+,F,Open,,,45.36,120.2,165.56,Single-ply,BD,1
S. McCallion,,,55.5,M,Masters,45-49,,36.29,99.79,136.08,Single-ply,BD,1
M. Guzewski,,,52,M,Teen,14-15,,36.29,81.65,117.93,Single-ply,BD,1
F. Fischer,,,67.5,M,Teen,18-19,,88.45,172.37,260.82,Single-ply,BD,1
R. Sheldon,,,75,M,Teen,18-19,,115.67,188.24,303.91,Single-ply,BD,1
M. Davis,,,110,M,Teen,18-19,,163.29,249.48,412.77,Single-ply,BD,1
J. Cerutti,,,75,M,Masters,40-44,,145.15,176.9,322.05,Single-ply,BD,1
R. Bigrow,,,90,M,Masters,40-44,,127.01,199.58,326.59,Single-ply,BD,1
E. Brown,,,100,M,Masters,40-44,,136.08,170.1,306.17,Single-ply,BD,1
C. Vooys,,,52,M,Special Olympics,,,45.36,65.77,111.13,Single-ply,BD,1
Mark Willard,,,75,M,Special Olympics,,,70.31,124.74,195.04,Single-ply,BD,1
Jacque Godbay,,,82.5,M,Special Olympics,,,117.93,190.51,308.44,Single-ply,BD,1
W. Coon,,,56,M,Open,,,90.72,156.49,247.21,Single-ply,BD,1
C. White,,,67.5,M,Open,,,83.91,174.63,258.55,Single-ply,BD,1
R. Butera,,,82.5,M,Open,,,156.49,238.14,394.63,Single-ply,BD,1
Anthony Funaro,,,82.5,M,Open,,,161.03,215.46,376.48,Single-ply,BD,2
M. Hart #6,,,90,M,Open,,,161.03,226.8,387.82,Single-ply,BD,2
B. Ray #5,,,90,M,Open,,,161.03,283.5,444.52,Single-ply,BD,1
E. LeBlanc,,,100,M,Open,,,192.78,238.14,430.91,Single-ply,BD,1
D. Harrington,,,100,M,Open,,,161.03,244.94,405.97,Single-ply,BD,2
J. Regan,,,100,M,Open,,,136.08,204.12,340.19,Single-ply,BD,3
R. Delevega,,,110,M,Open,,,158.76,238.14,396.89,Single-ply,BD,1
H. Sargent,,,125,M,Open,,,199.58,322.05,521.63,Single-ply,BD,1
A. McCallion,,,55.5,F,Teen,18-19,,52.16,,52.16,Single-ply,B,1
M. Sarris,,,58.5,F,Teen,14-15,,49.9,,49.9,Single-ply,B,1
J. Klein,,,70,F,Teen,16-17,,56.7,,56.7,Single-ply,B,1
S. Cintron,,,70,F,Open,,,65.77,,65.77,Single-ply,B,1
L. Houser,,,80,F,Teen,14-15,,54.43,,54.43,Single-ply,B,1
Jason Czupil,,,60,M,Teen,16-17,,79.38,,79.38,Single-ply,B,1
EC Stumpf,,,125+,M,Teen,18-19,,185.97,,185.97,Single-ply,B,1
S. Cafarelli,,,125+,M,Teen,18-19,,181.44,,181.44,Single-ply,B,2
John Mitsopoulos,,,82.5,M,Masters,50-54,,158.76,,158.76,Single-ply,B,1
M. Whorral,,,125+,M,Masters,45-49,,176.9,,176.9,Single-ply,B,1
D. Piersall,,,75,M,Open,,,172.37,,172.37,Single-ply,B,1
D. Naughton,,,75,M,Open,,,156.49,,156.49,Single-ply,B,2
John Mitsopoulos,,,82.5,M,Open,,,158.76,,158.76,Single-ply,B,1
M. Perry,,,82.5,M,Open,,,147.42,,147.42,Single-ply,B,2
E. LeBlanc,,,100,M,Open,,,192.78,,192.78,Single-ply,B,1
TJ. Henchey,,,100,M,Open,,,170.1,,170.1,Single-ply,B,2
S. Cintron,,,70,F,Open,,,,117.93,117.93,Single-ply,D,1
Jason Czupil,,,60,M,Teen,16-17,,,147.42,147.42,Single-ply,D,1
Robert Krukowski,,,82.5,M,Masters,40-44,,,181.44,181.44,Single-ply,D,1
J. Dusenbury,,,110,M,Masters,50-54,,,226.8,226.8,Single-ply,D,1
J. Carioti,,,82.5,M,Open,,,,215.46,215.46,Single-ply,D,1
E. LeBlanc,,,100,M,Open,,,,238.14,238.14,Single-ply,D,1
H. Sargent,,,125,M,Open,,,,322.05,322.05,Single-ply,D,1
