,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Conner Hutchison,KY,75kg,74.9,23, 192.5, 200,-215,112.5,115,-120,215,220,-225,535,384.148,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Lonaker,KY,90kg,87.5,15,147.5,-165,-165,97.5,105,112.5,160,180,-195,440,288.649,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Conner Hutchison,KY,75kg,74.9,23, 192.5, 200,-215,112.5,115,-120,215,220,-225,535,384.148,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dustin Kocher,KY,82.5kg,81.3,36,165.0,172.5,182.5,142.5,150,157.5,160,165,177.5,517.5,353.5,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Lonaker,KY,90kg,87.5,15,147.5,-165,-165,97.5,105,112.5,160,180,-195,440,288.649,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Josh Wade,WV,110kg,109.9,31,280.0,300,317.5,175,182.5,-192.5,280,300,317.5,817.5,484.344,
2,Joe Jordan,KY,110kg,109.6,61,115,122.5,130,110,117.5,-122.5,175,185,192.5,440,260.956,356.466
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Dustin Kocher,KY,82.5kg,81.3,36,165.0,172.5,182.5,142.5,150,157.5,160,165,177.5,517.5,353.5,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,John Lonaker,KY,100kg,98.0,53,110,125,-137.5,115,127.5,137.5,165,182.5,-187.5,445,276.347,327.194
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,General Fernbach,KY,110kg,109.8,41,160.0,162.5,170,120,125,132.5,190,195,207.5,510,302.263,305.286
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Jordan,KY,110kg,109.6,61,115,122.5,130,110,117.5,-122.5,175,185,192.5,440,260.956,356.466
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Micah Clare,KY,90kg,88.1,35,200.0,202.5,-215,102.5,110,-112.5,210,227.5,232.5,545,356.261,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Justin Sweet,KY,SHW,144.4,38, 272.5, 290,-305,140,150,-167.5,215, 240,255,695,377.619,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Wesley Chasteen,KY,90kg,88.9,42,202.5,212.5,227.5,115,142.5,155,215,232.5,-242.5,615,400.151,408.154
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Anthony Noble,KY,100kg,98.7,40,-257.5,-257.5,-257.5,-142.5,142.5,145,230,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Josh Wade,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Marcum,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"John Marcum, Megan Moore,",,,,,,,,,,,,,,,
,State:,"Brent Harlow, Camisha Noble",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Lukemier, Dalton Mayer, Jared Lonaker ",,,,,,,,,,,,,,,
